# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
180 852 50 9.93898100959538e-05 0
188 852 50 0.0001447450018838744 0
196 852 50 0.0001893510308914697 0
204 852 50 0.0002320200992045155 0
212 852 50 0.0002715412897383249 0
220 852 50 0.0003067541722248919 0
228 852 50 0.0003366222365029491 0
236 852 50 0.0003602988277741898 0
244 852 50 0.0003771802522667154 0
252 852 50 0.0003869431603222761 0
260 852 50 0.0003895652415811525 0
268 852 50 0.000385329191742971 0
276 852 50 0.000374809988653908 0
284 852 50 0.0003588453967375498 0
292 852 50 0.0003384900631669864 0
300 852 50 0.0003149550170421278 0
308 852 50 0.0002895366657353232 0
316 852 50 0.0002635417319067912 0
324 852 50 0.0002382159699345357 0
332 852 50 0.0002146842010068649 0
340 852 50 0.0001939071569544819 0
348 852 50 0.0001766574780553124 0
356 852 50 0.0001635139750423249 0
364 852 50 0.0001548708140138431 0
372 852 50 0.000150957039708136 0
380 852 50 0.0001518617640742426 0
388 852 50 0.0001575610593629052 0
396 852 50 0.0001679436795478184 0
404 852 50 0.0001828338448126526 0
412 852 50 0.0002020102560485974 0
420 852 50 0.0002252211824142657 0
428 852 50 0.0002521958920662528 0
436 852 50 0.0002826529222708409 0
444 852 50 0.0003163057688168576 0
452 852 50 0.0003528665684494578 0
460 852 50 0.0003920482921195704 0
468 852 50 0.0004335658887598204 0
476 852 50 0.000477136736237632 0
484 852 50 0.0005224806777653641 0
492 852 50 0.000569319853043503 0
500 852 50 0.000617378475418922 0
508 852 50 0.000666382659272184 0
516 852 50 0.0007160603647556246 0
524 852 50 0.0007661414985537932 0
532 852 50 0.0008163581881050963 0
540 852 50 0.0008664452313201718 0
548 852 50 0.0009161407129977232 0
556 852 50 0.0009651867717591909 0
564 852 50 0.001013330496470019 0
572 852 50 0.001060324928041587 0
580 852 50 0.001105930140662217 0
588 852 50 0.001149914375520872 0
596 852 50 0.001192055199764466 0
604 852 50 0.001232140663711327 0
612 852 50 0.001269970430273614 0
620 852 50 0.00130535685222216 0
628 852 50 0.001338125975460074 0
636 852 50 0.001368118449909989 0
644 852 50 0.00139519033391421 0
652 852 50 0.00141921378301295 0
660 852 50 0.001440077619274586 0
668 852 50 0.001457687782546473 0
676 852 50 0.001471967669552552 0
684 852 50 0.001482858370164198 0
692 852 50 0.001490318811997236 0
700 852 50 0.001494325824505138 0
708 852 50 0.00149487413195368 0
716 852 50 0.001491976281340713 0
724 852 50 0.001485662506963621 0
732 852 50 0.001475980528588884 0
740 852 50 0.001462995275754312 0
748 852 50 0.00144678852728877 0
756 852 50 0.001427458453161473 0
764 852 50 0.001405119045542165 0
772 852 50 0.001379899427469281 0
780 852 50 0.001351943030555291 0
788 852 50 0.001321406637289633 0
796 852 50 0.001288459288218999 0
804 852 50 0.001253281059071472 0
812 852 50 0.001216061717305699 0
820 852 50 0.00117699927129411 0
828 852 50 0.001136298428233109 0
836 852 50 0.001094168978901169 0
844 852 50 0.001050824128663596 0
852 852 50 0.001006478794827141 0
860 852 50 0.0009613478907835299 0
868 852 50 0.000915644617534127 0
876 852 50 0.0008695787832924372 0
884 852 50 0.0008233551719784728 0
892 852 50 0.0007771719815243592 0
900 852 50 0.0007312193529058102 0
908 852 50 0.0006856780105408178 0
916 852 50 0.0006407180339737549 0
924 852 50 0.0005964977794158324 0
932 852 50 0.0005531629676165398 0
940 852 50 0.0005108459516426201 0
948 852 50 0.0004696651744813711 0
956 852 50 0.0004297248220907186 0
964 852 50 0.00039111467279909 0
972 852 50 0.0003539101390686198 0
980 852 50 0.0003181724928556814 0
988 852 50 0.0002839492614040992 0
996 852 50 0.0002512747765146708 0
1004 852 50 0.0002201708573306012 0
1012 852 50 0.0001906476045628511 0
1020 852 50 0.0001627042828962023 0
4 860 50 -0.000295386112740043 0
12 860 50 -0.0002973691632366062 0
20 860 50 -0.0002986865308376361 0
28 860 50 -0.000299225926859319 0
36 860 50 -0.0002988618897632152 0
44 860 50 -0.0002974551594050556 0
52 860 50 -0.0002948523712296368 0
60 860 50 -0.0002908862305180446 0
68 860 50 -0.0002853763728878916 0
76 860 50 -0.0002781311693969671 0
84 860 50 -0.0002689507894999738 0
92 860 50 -0.0002576318860949746 0
100 860 50 -0.0002439743023757947 0
108 860 50 -0.000227790201916171 0
116 860 50 -0.0002089159651318184 0
124 860 50 -0.0001872270430658569 0
132 860 50 -0.0001626556753607395 0
140 860 50 -0.0001352109309223272 0
148 860 50 -0.0001049999080376638 0
156 860 50 -7.224817527878511e-05 0
164 860 50 -3.731676109481337e-05 0
172 860 50 -7.124137164745937e-07 0
180 860 50 3.691227474379097e-05 0
188 860 50 7.477169715650239e-05 0
196 860 50 0.0001119744094581159 0
204 860 50 0.0001475639571527217 0
212 860 50 0.0001805703406417723 0
220 860 50 0.0002100672370477467 0
228 860 50 0.0002352292226679359 0
236 860 50 0.0002553835696954393 0
244 860 50 0.0002700524611847957 0
252 860 50 0.0002789830931249325 0
260 860 50 0.0002821645099909266 0
268 860 50 0.0002798308249031519 0
276 860 50 0.0002724507808404239 0
284 860 50 0.0002607037973206862 0
292 860 50 0.0002454431694793526 0
300 860 50 0.0002276481941695008 0
308 860 50 0.0002083685630028906 0
316 860 50 0.0001886658931434412 0
324 860 50 0.0001695581269417306 0
332 860 50 0.0001519722650684623 0
340 860 50 0.0001367094732707694 0
348 860 50 0.0001244244311688555 0
356 860 50 0.0001156185162729567 0
364 860 50 0.0001106446202087958 0
372 860 50 0.0001097203915824148 0
380 860 50 0.0001129464985742329 0
388 860 50 0.0001203268995136196 0
396 860 50 0.0001317888227845907 0
404 860 50 0.0001472009439248779 0
412 860 50 0.0001663889471351134 0
420 860 50 0.0001891481958080068 0
428 860 50 0.000215253600243726 0
436 860 50 0.0002444669838568648 0
444 860 50 0.0002765423486883549 0
452 860 50 0.0003112294636140073 0
460 860 50 0.0003482761745946243 0
468 860 50 0.0003874297878800876 0
476 860 50 0.0004284378191318223 0
484 860 50 0.0004710483430783554 0
492 860 50 0.0005150101246002578 0
500 860 50 0.0005600726654053221 0
508 860 50 0.0006059862614176724 0
516 860 50 0.0006525021344396196 0
524 860 50 0.0006993726768461088 0
532 860 50 0.0007463518291088212 0
540 860 50 0.000793195595839765 0
548 860 50 0.0008396626958371945 0
556 860 50 0.0008855153344439373 0
564 860 50 0.0009305200816364869 0
572 860 50 0.0009744488360401885 0
580 860 50 0.001017079853040459 0
588 860 50 0.001058198814011427 0
596 860 50 0.001097599913221849 0
604 860 50 0.001135086939132452 0
612 860 50 0.001170474327576315 0
620 860 50 0.001203588165774105 0
628 860 50 0.001234267128335412 0
636 860 50 0.001262363329356889 0
644 860 50 0.001287743078383919 0
652 860 50 0.001310287532190393 0
660 860 50 0.001329893238768076 0
668 860 50 0.001346472574231935 0
676 860 50 0.001359954077114305 0
684 860 50 0.001370282687325696 0
692 860 50 0.001377419898576036 0
700 860 50 0.001381343833094665 0
708 860 50 0.001382049246075011 0
716 860 50 0.001379547464618023 0
724 860 50 0.001373866262459817 0
732 860 50 0.001365049667967919 0
740 860 50 0.001353157699349854 0
748 860 50 0.001338266018261674 0
756 860 50 0.001320465491436285 0
764 860 50 0.001299861649790193 0
772 860 50 0.001276574035728578 0
780 860 50 0.00125073543187344 0
788 860 50 0.001222490967863227 0
796 860 50 0.001191997105809706 0
804 860 50 0.001159420509030265 0
812 860 50 0.001124936802443808 0
820 860 50 0.001088729236264121 0
828 860 50 0.001050987267204868 0
836 860 50 0.00101190507330409 0
844 860 50 0.0009716800197522367 0
852 860 50 0.0009305110938978737 0
860 860 50 0.0008885973280645816 0
868 860 50 0.0008461362290797523 0
876 860 50 0.0008033222335957194 0
884 860 50 0.0007603452084142593 0
892 860 50 0.0007173890150884379 0
900 860 50 0.0006746301579840732 0
908 860 50 0.000632236534615671 0
916 860 50 0.0005903663062819817 0
924 860 50 0.0005491669056822375 0
932 860 50 0.0005087741962045074 0
940 860 50 0.0004693117949078059 0
948 860 50 0.0004308905679125555 0
956 860 50 0.0003936083030841907 0
964 860 50 0.0003575495607156948 0
972 860 50 0.0003227856986087039 0
980 860 50 0.0002893750637483623 0
988 860 50 0.0002573633388951982 0
996 860 50 0.0002267840290710414 0
1004 860 50 0.0001976590702432721 0
1012 860 50 0.0001699995406090086 0
1020 860 50 0.0001438064537811992 0
4 868 50 -0.0002923288898638849 0
12 868 50 -0.0002945433232889033 0
20 868 50 -0.0002961642895728844 0
28 868 50 -0.0002970932927233014 0
36 868 50 -0.0002972209260837485 0
44 868 50 -0.0002964265248498511 0
52 868 50 -0.0002945781323553331 0
60 868 50 -0.000291532917527024 0
68 868 50 -0.0002871382159827711 0
76 868 50 -0.0002812334050323597 0
84 868 50 -0.0002736528598300787 0
92 868 50 -0.0002642302678999758 0
100 868 50 -0.0002528045922515114 0
108 868 50 -0.0002392279547138531 0
116 868 50 -0.0002233756413180831 0
124 868 50 -0.0002051582870204044 0
132 868 50 -0.0001845360541073411 0
140 868 50 -0.0001615342613060449 0
148 868 50 -0.0001362594534179068 0
156 868 50 -0.0001089143654387805 0
164 868 50 -7.980972325610241e-05 0
172 868 50 -4.937048178951582e-05 0
180 868 50 -1.813410901241865e-05 0
188 868 50 1.326096586759679e-05 0
196 868 50 4.40975616227299e-05 0
204 868 50 7.361195096516172e-05 0
212 868 50 0.0001010338129673576 0
220 868 50 0.0001256303992375927 0
228 868 50 0.0001467507571876192 0
236 868 50 0.0001638660159935913 0
244 868 50 0.00017660253419922 0
252 868 50 0.000184765778712354 0
260 868 50 0.0001883537830211314 0
268 868 50 0.0001875597067074814 0
276 868 50 0.0001827634144093358 0
284 868 50 0.0001745123222321648 0
292 868 50 0.0001634922776214113 0
300 868 50 0.0001504900772381877 0
308 868 50 0.0001363502921557639 0
316 868 50 0.0001219300526887374 0
324 868 50 0.0001080559594919085 0
332 868 50 9.548706011790378e-05 0
340 868 50 8.488684571661286e-05 0
348 868 50 7.68057361720953e-05 0
356 868 50 7.167393927021426e-05 0
364 868 50 6.980327193066379e-05 0
372 868 50 7.139574493237188e-05 0
380 868 50 7.655647069398732e-05 0
388 868 50 8.530864510204679e-05 0
396 868 50 9.760880415435368e-05 0
404 868 50 0.0001133610969320408 0
412 868 50 0.0001324298274330197 0
420 868 50 0.0001546499334312292 0
428 868 50 0.0001798353699288595 0
436 868 50 0.0002077855554882689 0
444 868 50 0.0002382901428129764 0
452 868 50 0.0002711324146840138 0
460 868 50 0.0003060916046331302 0
468 868 50 0.0003429444157677814 0
476 868 50 0.0003814659732750694 0
484 868 50 0.0004214304044498437 0
492 868 50 0.0004626111995485827 0
500 868 50 0.0005047814700580263 0
508 868 50 0.0005477141893018923 0
516 868 50 0.0005911824739911491 0
524 868 50 0.0006349599441187637 0
532 868 50 0.0006788211819907083 0
540 868 50 0.0007225422985201296 0
548 868 50 0.000765901605508706 0
556 868 50 0.0008086803858431661 0
564 868 50 0.0008506637487574265 0
572 868 50 0.0008916415540577674 0
580 868 50 0.0009314093870908928 0
588 868 50 0.0009697695649773558 0
596 868 50 0.001006532154062986 0
604 868 50 0.00104151597857953 0
612 868 50 0.001074549601138526 0
620 868 50 0.001105472256931988 0
628 868 50 0.001134134725407579 0
636 868 50 0.001160400125715563 0
644 868 50 0.001184144625322834 0
652 868 50 0.001205258054704417 0
660 868 50 0.001223644424717926 0
668 868 50 0.001239222346836768 0
676 868 50 0.001251925359520367 0
684 868 50 0.001261702166308301 0
692 868 50 0.001268516792483293 0
700 868 50 0.001272348667216459 0
708 868 50 0.001273192637006247 0
716 868 50 0.001271058914126892 0
724 868 50 0.001265972961037009 0
732 868 50 0.00125797530868406 0
740 868 50 0.001247121303832569 0
748 868 50 0.001233480778362572 0
756 868 50 0.00121713763225595 0
764 868 50 0.001198189321889392 0
772 868 50 0.001176746246306276 0
780 868 50 0.001152931026207497 0
788 868 50 0.00112687767323688 0
796 868 50 0.00109873065041403 0
804 868 50 0.001068643827960937 0
812 868 50 0.001036779341982048 0
820 868 50 0.001003306366277718 0
828 868 50 0.0009683998098707269 0
836 868 50 0.0009322389545784369 0
844 868 50 0.0008950060482064987 0
852 868 50 0.0008568848697746215 0
860 868 50 0.0008180592837171852 0
868 868 50 0.0007787118003417475 0
876 868 50 0.0007390221600486566 0
884 868 50 0.0006991659589449677 0
892 868 50 0.0006593133335051184 0
900 868 50 0.0006196277217716674 0
908 868 50 0.0005802647181533681 0
916 868 50 0.0005413710380546356 0
924 868 50 0.0005030836072580938 0
932 868 50 0.0004655287891150179 0
940 868 50 0.0004288217601583217 0
948 868 50 0.0003930660417810476 0
956 868 50 0.0003583531922216772 0
964 868 50 0.0003247626594123516 0
972 868 50 0.0002923617914634793 0
980 868 50 0.0002612059978721053 0
988 868 50 0.000231339051142913 0
996 868 50 0.0002027935155625175 0
1004 868 50 0.0001755912874996719 0
1012 868 50 0.0001497442298940814 0
1020 868 50 0.000125254882580765 0
4 876 50 -0.0002891880435642685 0
12 876 50 -0.0002916120537721373 0
20 876 50 -0.0002935093160231698 0
28 876 50 -0.0002947938160896598 0
36 876 50 -0.0002953705915504267 0
44 876 50 -0.0002951356004029679 0
52 876 50 -0.0002939758881419755 0
60 876 50 -0.0002917701689125378 0
68 876 50 -0.0002883899620820079 0
76 876 50 -0.0002837014516288668 0
84 876 50 -0.0002775682587282519 0
92 876 50 -0.0002698553323351983 0
100 876 50 -0.0002604341602643337 0
108 876 50 -0.0002491894730166271 0
116 876 50 -0.0002360275403603241 0
124 876 50 -0.0002208860309838886 0
132 876 50 -0.0002037452049263631 0
140 876 50 -0.0001846399314625662 0
148 876 50 -0.0001636716828167401 0
156 876 50 -0.0001410192840301285 0
164 876 50 -0.0001169468723387944 0
172 876 50 -9.180733713878969e-05 0
180 876 50 -6.603958749697153e-05 0
188 876 50 -4.015841562430556e-05 0
196 876 50 -1.47365044958901e-05 0
204 876 50 9.620833498421454e-06 0
212 876 50 3.230651191613063e-05 0
220 876 50 5.274556961802831e-05 0
228 876 50 7.042911938628569e-05 0
236 876 50 8.49454173245433e-05 0
244 876 50 9.600561317990345e-05 0
252 876 50 0.0001034624441460125 0
260 876 50 0.0001073208274991744 0
268 876 50 0.0001077398553158106 0
276 876 50 0.0001050260981591796 0
284 876 50 9.961849323209093e-05 0
292 876 50 9.206556016986065e-05 0
300 876 50 8.299631709223671e-05 0
308 876 50 7.3086992176302e-05 0
316 876 50 6.302625214192156e-05 0
324 876 50 5.348196816092118e-05 0
332 876 50 4.507235243510058e-05 0
340 876 50 3.834361995504742e-05 0
348 876 50 3.375531752367851e-05 0
356 876 50 3.167336903974629e-05 0
364 876 50 3.236995870622837e-05 0
372 876 50 3.602877030362114e-05 0
380 876 50 4.275386136407717e-05 0
388 876 50 5.258051981901095e-05 0
396 876 50 6.54867211786134e-05 0
404 876 50 8.140416531358829e-05 0
412 876 50 0.0001002282359437906 0
420 876 50 0.0001218265391752843 0
428 876 50 0.000146045916621956 0
436 876 50 0.0001727179921221163 0
444 876 50 0.000201663409194078 0
452 876 50 0.0002326949641999202 0
460 876 50 0.0002656198527686858 0
468 876 50 0.0003002412371649852 0
476 876 50 0.0003363593197572964 0
484 876 50 0.0003737720794422325 0
492 876 50 0.0004122757983389047 0
500 876 50 0.0004516654780142808 0
508 876 50 0.0004917352194115873 0
516 876 50 0.0005322786191690842 0
524 876 50 0.0005730892172426787 0
532 876 50 0.000613961016478109 0
540 876 50 0.000654689083633005 0
548 876 50 0.0006950702328697797 0
556 876 50 0.0007349037864538888 0
564 876 50 0.0007739924028525802 0
572 876 50 0.0008121429592522542 0
580 876 50 0.0008491674733833296 0
588 876 50 0.0008848840482295385 0
596 876 50 0.0009191178225549479 0
604 876 50 0.0009517019101224492 0
612 876 50 0.000982478310977842 0
620 876 50 0.001011298779228325 0
628 876 50 0.001038025633360243 0
636 876 50 0.00106253249728909 0
644 876 50 0.001084704962946884 0
652 876 50 0.001104441168150152 0
660 876 50 0.001121652286559427 0
668 876 50 0.001136262929485993 0
676 876 50 0.00114821146185226 0
684 876 50 0.001157450236510202 0
692 876 50 0.001163945752167946 0
700 876 50 0.001167678740265251 0
708 876 50 0.001168644185292279 0
716 876 50 0.001166851281408195 0
724 876 50 0.001162323326045936 0
732 876 50 0.001155097548820129 0
740 876 50 0.001145224871850307 0
748 876 50 0.001132769595904737 0
756 876 50 0.00111780900582221 0
764 876 50 0.001100432888626288 0
772 876 50 0.001080742958630801 0
780 876 50 0.001058852185547816 0
788 876 50 0.001034884023953693 0
796 876 50 0.00100897154519972 0
804 876 50 0.0009812564757028901 0
812 876 50 0.0009518881482906371 0
820 876 50 0.0009210223757158575 0
828 876 50 0.0008888202575020384 0
836 876 50 0.0008554469328823184 0
844 876 50 0.0008210702937870125 0
852 876 50 0.0007858596726745522 0
860 876 50 0.0007499845205698446 0
868 876 50 0.0007136130910531472 0
876 876 50 0.0006769111461795214 0
884 876 50 0.0006400407004283451 0
892 876 50 0.0006031588187629708 0
900 876 50 0.0005664164846694 0
908 876 50 0.00052995755356434 0
916 876 50 0.000493917806131072 0
924 876 50 0.0004584241148818035 0
932 876 50 0.0004235937355121844 0
940 876 50 0.0003895337323974105 0
948 876 50 0.0003563405449228362 0
956 876 50 0.0003240996983314524 0
964 876 50 0.0002928856595317409 0
972 876 50 0.0002627618349962772 0
980 876 50 0.000233780704658291 0
988 876 50 0.0002059840827363246 0
996 876 50 0.0001794034938289999 0
1004 876 50 0.0001540606505251934 0
1012 876 50 0.0001299680172447041 0
1020 876 50 0.0001071294440890539 0
4 884 50 -0.0002859637882640978 0
12 884 50 -0.0002885750041986095 0
20 884 50 -0.0002907206277076729 0
28 884 50 -0.0002923258326404931 0
36 884 50 -0.0002933085225811965 0
44 884 50 -0.000293579360373243 0
52 884 50 -0.0002930420741690511 0
60 884 50 -0.0002915941353676131 0
68 884 50 -0.0002891279218843868 0
76 884 50 -0.0002855324970194363 0
84 884 50 -0.0002806961466857225 0
92 884 50 -0.0002745098213271315 0
100 884 50 -0.0002668716170772595 0
108 884 50 -0.0002576923953214258 0
116 884 50 -0.0002469025712356701 0
124 884 50 -0.0002344599905903963 0
132 884 50 -0.0002203586534940749 0
140 884 50 -0.0002046378343721518 0
148 884 50 -0.0001873909026284414 0
156 884 50 -0.0001687728995839418 0
164 884 50 -0.0001490057265282595 0
172 884 50 -0.0001283797144932031 0
180 884 50 -0.0001072504489388296 0
188 884 50 -8.603005937251023e-05 0
