# This file is generated by grav2d-cube. Use -h to see options
# x(m) y(m) ele(m) obs-val(mGal)
580 850 164.302 0.1157769780255369
590 850 167.367 0.1159752435126989
600 850 169.792 0.1162408798720228
610 850 170.496 0.1170177472798464
620 850 171.808 0.1174044873130514
630 850 171.691 0.1182261278855833
640 850 174.369 0.1177252633424103
650 850 175.588 0.117668141964162
660 850 177.985 0.1169456119389213
670 850 180.296 0.1160959739645459
680 850 184.511 0.1142917372700831
690 850 185.069 0.1138688588964919
700 850 187.236 0.1126297299558111
710 850 187.403 0.1120728097095412
720 850 188.357 0.1110498836946131
730 850 188.193 0.1103417328355727
740 850 188.852 0.1091639238884625
750 850 189.4 0.1079016228405461
760 850 191.741 0.1058323793396457
770 850 191.685 0.1045714693287522
780 850 191.4 0.1032766973753349
790 850 194.576 0.1006490527543147
800 850 196.177 0.09852802495811014
810 850 194.221 0.0975103571424091
820 850 194.395 0.09569298500509137
830 850 195.892 0.09340131032729627
840 850 198.272 0.09082722330064123
850 850 202.017 0.08789043641369756
860 850 205.78 0.08500798043110211
870 850 208.759 0.08237733966031019
880 850 211.112 0.07993348420500537
890 850 212.567 0.07771396105111304
900 850 212.14 0.07588861635203088
910 850 214.697 0.07347695533820776
920 850 216.628 0.07123016714374658
930 850 219.998 0.06878935689050891
940 850 224.616 0.06623701081284739
950 850 228.128 0.06394701502569843
960 850 231.998 0.06169064188643953
970 850 234.499 0.05968697178517392
980 850 236.716 0.05777565607818656
990 850 238.808 0.05593320363038039
1000 850 240.762 0.0541582341816244
0 860 232.273 0.03306255107984365
10 860 232.225 0.03389569820762052
20 860 230.484 0.03471887550625394
30 860 229.109 0.03556433576937196
40 860 228.844 0.03644173655093332
50 860 228.511 0.03733305137048761
60 860 230.587 0.03826578442058541
70 860 228.494 0.03916598567999527
80 860 227.236 0.04009100606662615
90 860 224.244 0.04101630002338576
100 860 220.746 0.04195439150320016
110 860 219.374 0.042928991580618
120 860 216.523 0.04390792969372867
130 860 214.009 0.04490727899914753
140 860 214.87 0.04594550614004933
150 860 210.774 0.04697043128129418
160 860 208.305 0.04802307717508145
170 860 205.313 0.04909218771278693
180 860 203.011 0.05018382960557813
190 860 198.627 0.05128871295914668
200 860 195.89 0.05242160641738426
210 860 193.713 0.05357807020083954
220 860 188.645 0.05475392512814482
230 860 183.42 0.05595671108848073
240 860 180.259 0.05719385951993067
250 860 178.64 0.05846186030459671
260 860 175.086 0.0597627844078133
270 860 172.775 0.06109692729161576
280 860 169.213 0.06247528094770703
290 860 169.266 0.06386627171969327
300 860 168.887 0.06528752066117374
310 860 166.734 0.06677252947753133
320 860 165.815 0.06827601000796694
330 860 164.761 0.0698221670345776
340 860 165.874 0.07133167366806432
350 860 166.6 0.07287151835104168
360 860 165.194 0.07454161452439
370 860 164.012 0.07625026655819954
380 860 164.802 0.0778744782075264
390 860 164.14 0.07962788544321645
400 860 162.333 0.08152447835119074
410 860 164.017 0.08314287561964812
420 860 164.5 0.08488250538171249
430 860 166.018 0.08650667547636239
440 860 167.107 0.08817131227174503
450 860 163.662 0.09050039812570519
460 860 162.515 0.09256125819013458
470 860 159.164 0.09505661110189909
480 860 155.614 0.0976996215831603
490 860 153.493 0.100157582111426
500 860 153.781 0.1021285652048686
510 860 153.584 0.1041932178673548
520 860 152.919 0.1063635394496958
530 860 155.362 0.1076437974587112
540 860 158.077 0.1087159306431917
550 860 158.658 0.1103085678607872
560 860 161.026 0.1112286468538796
570 860 162.631 0.1122587581277447
580 860 162.045 0.1139288300244593
590 860 167.57 0.1132789390642706
600 860 169.579 0.1137145688813347
610 860 170.55 0.1143852358728318
620 860 172.193 0.114650599904485
630 860 174.39 0.1145390610220367
640 860 175.606 0.1146527301605011
650 860 174.463 0.1155687168248537
660 860 175.796 0.1153285791868298
670 860 180.692 0.1134690975251514
680 860 185.456 0.1115329987429303
690 860 186.49 0.1109447879012678
700 860 189.828 0.1093095509430539
710 860 190.501 0.1085840636144762
720 860 189.297 0.1084480744195898
730 860 189.217 0.1077372317924191
740 860 189.461 0.1067671267339499
750 860 189.571 0.1057184225853952
760 860 190.707 0.1041666766267071
770 860 191.617 0.1025933379178989
780 860 191.467 0.1012918315367246
790 860 193.608 0.09910346325834257
800 860 196.379 0.09666084003196669
810 860 194.758 0.09556460621215387
820 860 196.119 0.09344748481266001
830 860 198.262 0.09106303200580598
840 860 200.202 0.08872351153873292
850 860 204.773 0.08569546311518934
860 860 206.983 0.08331906228923876
870 860 210.808 0.08058742847728316
880 860 213.525 0.07815974557581173
890 860 213.313 0.07636783844755515
900 860 214.777 0.07422901061431543
910 860 218.159 0.0717639658214554
920 860 218.692 0.06984963421772797
930 860 221.513 0.06758140605473106
940 860 225.005 0.06527597446770228
950 860 229.952 0.06284870905833768
960 860 233.44 0.06071128276846597
970 860 236.501 0.05869886021458184
980 860 240.341 0.05666802399832636
990 860 240.59 0.05507930947579305
1000 860 243.183 0.05329341912730039
0 870 230.524 0.03229784214005048
10 870 229.795 0.03309377357306491
20 870 226.455 0.03386121924152399
30 870 226.549 0.03470331409286277
40 870 227.249 0.03556881037420933
50 870 227.737 0.03644376008252249
60 870 227.064 0.03731616456890325
70 870 229.407 0.03823860745956295
80 870 227.925 0.03912898303536645
90 870 225.418 0.04002473646728421
100 870 220.654 0.04091386884965088
110 870 217.942 0.04184170830187225
120 870 217.312 0.04280717530641148
130 870 215.073 0.04377315525283972
140 870 215.191 0.04477423401135606
150 870 212.165 0.0457681094550722
160 870 208.703 0.04677775212592052
170 870 205.472 0.04780830128007461
180 870 202.005 0.04885753850312635
190 870 199.064 0.04993092704327944
200 870 197.03 0.05103025857073784
210 870 190.861 0.05213324543478706
220 870 186.029 0.0532679684666857
230 870 183.388 0.05444223108184278
240 870 179.392 0.05563917387151641
250 870 174.852 0.05686670051925916
260 870 171.655 0.0581351759992126
270 870 166.752 0.0594378877624889
280 870 164.437 0.06078869341128887
290 870 160.864 0.06218340134938269
300 870 159.451 0.06361982262579932
310 870 159.307 0.06508568381378059
320 870 159.241 0.06658219894946311
330 870 159.465 0.06810426687044119
340 870 159.513 0.06966050854973892
350 870 159.968 0.07123371559692089
360 870 160.227 0.07284145134791464
370 870 160.124 0.07449686844663503
380 870 161.588 0.07608932233943545
390 870 159.992 0.07790518274108221
400 870 158.907 0.07974097590520884
410 870 160.519 0.0813825486976672
420 870 162.508 0.08297600594851023
430 870 162.175 0.0848160155034372
440 870 162.855 0.08655522755042912
450 870 161.602 0.08856710731989977
460 870 159.782 0.09071321752133303
470 870 159.44 0.09266965557181292
480 870 156.777 0.09506711096327218
490 870 155.344 0.09729913875549273
500 870 155.106 0.09930930695139902
510 870 156.195 0.1010006354972423
520 870 155.616 0.1030458220030091
530 870 157.58 0.1043978064543331
540 870 159.095 0.1057672637287771
550 870 159.846 0.1072582544866885
560 870 160.228 0.1087732375385425
570 870 161.189 0.1100102371175924
580 870 165.4 0.1100401896553887
590 870 168.496 0.1102635640069396
600 870 168.782 0.1113057475100316
610 870 170.56 0.1116856746744226
620 870 171.162 0.112347712538742
630 870 174.582 0.1118077596175072
640 870 175.08 0.1122063635478927
650 870 175.971 0.1123090143144951
660 870 177.734 0.1119209713898869
670 870 180.978 0.1108038664493339
680 870 183.273 0.109906171850391
690 870 185.943 0.108723558558082
700 870 189.548 0.1070597529304345
710 870 192.305 0.105597534695639
720 870 193.308 0.1046586800678191
730 870 192.106 0.1043920954239239
740 870 190.36 0.1041896489131099
750 870 191.459 0.1028314934064293
760 870 190.192 0.1021942768627406
770 870 191.285 0.1006107046884652
780 870 191.781 0.09913385629837312
790 870 194.803 0.09674488074401735
800 870 194.379 0.0953963691562572
810 870 195.92 0.09335806162731763
820 870 196.455 0.09156432856241585
830 870 198.286 0.08935007680134091
840 870 202.876 0.08639278490517358
850 870 204.547 0.08422146502005588
860 870 210.023 0.08115489962733058
870 870 211.611 0.07903958878100979
880 870 215.686 0.07641430378675837
890 870 217.717 0.07425507775711475
900 870 217.548 0.07252403423017852
910 870 219.778 0.07036061231012966
920 870 222.206 0.06820391745946618
930 870 226.181 0.06585971356959937
940 870 229.036 0.06375327689356727
950 870 233.075 0.06154990880589555
960 870 234.876 0.05969990555674216
970 870 239.234 0.0576009276834154
980 870 241.275 0.05582994367567261
990 870 244.099 0.05402898079102691
1000 870 244.408 0.05251533683295444
0 880 227.345 0.03152065973105175
10 880 226.369 0.03228678621744651
20 880 224.33 0.03304845095220823
30 880 224.098 0.03385918837844958
40 880 224.51 0.03469539213915817
50 880 226.817 0.03557432314718856
60 880 225.365 0.03640691255719761
70 880 226.872 0.03729578730867996
80 880 229.794 0.03820917013926458
90 880 224.506 0.03904094251304769
100 880 223.694 0.03993989479930125
110 880 218.468 0.04080550480258517
120 880 214.359 0.041699969034869
130 880 214.599 0.04266136834326907
140 880 214.669 0.04363284469811043
150 880 210.706 0.04458349021135067
160 880 209.448 0.0455758739734053
170 880 204.328 0.04655499929404534
180 880 199.709 0.04755788419227275
190 880 197.343 0.04860171733314421
200 880 197.097 0.04968104340448301
210 880 188.947 0.05072655699993804
220 880 184.037 0.05182043707990883
230 880 179.539 0.05294574217299396
240 880 176.541 0.05411448224934361
250 880 171.148 0.05529595093021743
260 880 169.896 0.05654547232263167
270 880 164.513 0.05780505483002884
280 880 156.688 0.05909182210136034
290 880 156.916 0.06048005448823789
300 880 153.057 0.06189393946944913
310 880 150.975 0.06336462897120208
320 880 147.039 0.0648969436413219
330 880 151.96 0.06640687608009907
340 880 153.928 0.06793968246189393
350 880 154.41 0.0695222274256134
360 880 155.991 0.07109134914242977
370 880 157.529 0.07267046090063396
380 880 158.321 0.07429771495918251
390 880 156.656 0.0761023707443458
400 880 154.851 0.07797962187018978
410 880 158.6 0.07945641043812457
420 880 158.795 0.08121994741976653
430 880 161.606 0.08272039939301538
440 880 160.559 0.08463974456905299
450 880 161.25 0.08637041386036924
460 880 159.999 0.08837932267223603
470 880 160.072 0.09021802264040624
480 880 155.182 0.09292070855910536
490 880 157.271 0.09444454949037653
500 880 159.218 0.09592527698637787
510 880 157.203 0.09819571682300317
520 880 157.175 0.1000350719657544
530 880 157.387 0.1017787649698125
540 880 159.176 0.1030507778666018
550 880 159.818 0.1045346844069997
560 880 157.509 0.10680659302744
570 880 161.919 0.1069868096069262
580 880 165.927 0.1071077247836303
590 880 168.517 0.1075099535607606
600 880 171.299 0.1076937802252794
610 880 170.945 0.1087872016375061
620 880 172.483 0.1091057791271697
630 880 173.727 0.1093820375728121
640 880 177.55 0.1085830286298244
650 880 178.479 0.1086687841378507
660 880 177.796 0.1092044874748509
670 880 179.355 0.1087729808092636
680 880 181.04 0.1081481948718054
690 880 187.217 0.1057441229451035
700 880 190.956 0.1041215441336395
710 880 194.409 0.102494124487134
720 880 200.713 0.09981431857478287
730 880 194.924 0.1011022774091992
740 880 192.71 0.1010637686507948
750 880 192.806 0.1001128412866202
760 880 192.28 0.09925284127233681
770 880 194.518 0.09737782770279139
780 880 194.406 0.09617250022575405
790 880 195.73 0.0944262360593433
800 880 195.067 0.09320092681437059
810 880 195.901 0.09144689994427599
820 880 197.05 0.08954415202444908
830 880 201.885 0.0866272042275891
840 880 203.789 0.08449497098506295
850 880 208.053 0.08179687573480308
860 880 212.025 0.07922048399937662
870 880 212.96 0.0773305751984808
880 880 215.009 0.07520742254681906
890 880 218.653 0.07280522462361436
900 880 222.678 0.07039599594305228
910 880 223.068 0.0686515427774039
920 880 223.391 0.06691644257550784
930 880 229.385 0.06436074609943732
940 880 232.506 0.06230670733991185
950 880 236.324 0.06022370828289961
960 880 237.783 0.05848740662414836
970 880 239.812 0.05672159756626018
980 880 243.295 0.05485115906057324
990 880 245.636 0.05315366131030418
1000 880 244.964 0.05176984419578004
0 890 224.781 0.03076698789671788
10 890 223.988 0.03151172013249202
20 890 224.318 0.03229318548225431
30 890 224.697 0.03308883878555329
40 890 224.949 0.03389520466523706
50 890 224.838 0.03470839902939145
60 890 225.571 0.03554838321456338
70 890 225.252 0.03638426860125665
80 890 226.047 0.03724877621773012
90 890 224.328 0.03809221092128883
100 890 221.045 0.03893080889753717
110 890 216.167 0.03976382796417182
120 890 214.031 0.04065054217571906
130 890 213.321 0.04157186693090799
140 890 210.83 0.04248675143833969
150 890 208.491 0.04342081059503149
160 890 205.638 0.04436689656211856
170 890 203.704 0.04534172782752435
180 890 198.353 0.04629915026044112
190 890 196.399 0.04731476279054003
200 890 193.049 0.0483371368653505
210 890 187.827 0.04936374633399793
220 890 184.431 0.05043520710712326
230 890 179.292 0.05151571357642502
240 890 172.71 0.05260871443446007
250 890 168.202 0.05375912363297683
260 890 164.664 0.05495776727785193
270 890 159.645 0.05617910034961528
280 890 155.129 0.05745107562614732
290 890 153.241 0.05879742180014678
300 890 150.625 0.06018386035700072
310 890 147.953 0.06162216674706593
320 890 147.398 0.06311489073921459
330 890 148.058 0.06464006807510286
340 890 151.481 0.06614893456031218
350 890 151.954 0.06771436248787391
360 890 153.725 0.06926654698631506
370 890 153.371 0.0709114351993068
380 890 156.71 0.07241359808352854
390 890 154.977 0.07418761964564147
400 890 154.168 0.07596137798065872
410 890 157.365 0.07746845618140769
420 890 159.448 0.07903337692572136
430 890 161.554 0.08057299477156914
440 890 161.886 0.08228482449083298
450 890 163.929 0.08378944358464621
460 890 163.006 0.08566261146744822
470 890 160.809 0.08775521552829457
480 890 158.71 0.08988983160049749
490 890 158.83 0.09168294194333192
500 890 160.439 0.0931757001050907
510 890 160.542 0.09491279974984201
520 890 159.064 0.09696712668760839
530 890 159.996 0.0984619792678232
540 890 160.708 0.09993950217478037
550 890 160.223 0.1016568466808038
560 890 162.459 0.1025708181372912
570 890 163.214 0.1037802921342086
580 890 166.083 0.1042558365561964
590 890 167.854 0.1049160810209749
600 890 169.371 0.1055210156922342
610 890 172.083 0.1056035795230401
620 890 172.979 0.1061306252225677
630 890 174.902 0.1061789601639093
640 890 177.764 0.1057618443138166
650 890 178.197 0.1060256764749453
660 890 179.59 0.1058215824438982
670 890 179.592 0.1059627383974307
680 890 181.788 0.1051969250181682
690 890 186.558 0.103406455485718
700 890 190.298 0.1018614811532619
710 890 193.998 0.1002271888480833
720 890 197.452 0.09858048494434996
730 890 196.343 0.09830131121304068
740 890 194.329 0.09819279931871208
750 890 194.266 0.09733709876575199
760 890 194.868 0.09616149449317928
770 890 196.707 0.09451019559292081
780 890 199.116 0.09261948916401937
790 890 197.462 0.09183680001637935
800 890 198.966 0.09005880539212362
810 890 200.491 0.08822143633145499
820 890 202.467 0.08622317589906306
830 890 204.258 0.08424367376427511
840 890 206.085 0.08223295715220799
850 890 211.283 0.07945924019573022
860 890 214.091 0.07725864747070205
870 890 217.136 0.07503216902548028
880 890 219.573 0.07295062036717476
890 890 221.575 0.07096890501330351
900 890 223.753 0.06897684623866993
910 890 227.232 0.06680824542242439
920 890 229.381 0.06488988551441519
930 890 232.535 0.06286616825940158
940 890 234.411 0.06105993938351691
950 890 236.552 0.05925487131112023
960 890 240.457 0.0572909586889144
970 890 242.118 0.05563003029662113
980 890 246.269 0.0537608288386597
990 890 246.969 0.05227523345396946
1000 890 248.841 0.05071507699967047
0 900 223.82 0.03006074330042229
10 900 220.711 0.03073145598747367
20 900 220.639 0.03148195128422475
30 900 224.544 0.03232532739192742
