# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-480 990 50 -0.007925912065834942 0
-470 990 50 -0.008230510569841367 0
-460 990 50 -0.008549779244211049 0
-450 990 50 -0.008884561759077415 0
-440 990 50 -0.009235756814485855 0
-430 990 50 -0.009604321958318745 0
-420 990 50 -0.009991277657611257 0
-410 990 50 -0.01039771163470101 0
-400 990 50 -0.01082478347878612 0
-390 990 50 -0.01127372954218092 0
-380 990 50 -0.01174586812878477 0
-370 990 50 -0.01224260497982826 0
-360 990 50 -0.01276543905877218 0
-350 990 50 -0.01331596863304917 0
-340 990 50 -0.01389589764505993 0
-330 990 50 -0.0145070423580949 0
-320 990 50 -0.01515133825451126 0
-310 990 50 -0.01583084715308461 0
-300 990 50 -0.01654776449968088 0
-290 990 50 -0.01730442676973521 0
-280 990 50 -0.01810331890200496 0
-270 990 50 -0.01894708165997296 0
-260 990 50 -0.0198385187895467 0
-250 990 50 -0.02078060380829078 0
-240 990 50 -0.0217764862216819 0
-230 990 50 -0.02282949691445845 0
-220 990 50 -0.02394315240906909 0
-210 990 50 -0.02512115761714682 0
-200 990 50 -0.02636740663232535 0
-190 990 50 -0.02768598102227668 0
-180 990 50 -0.02908114497279455 0
-170 990 50 -0.03055733651567423 0
-160 990 50 -0.03211915393353323 0
-150 990 50 -0.03377133627726751 0
-140 990 50 -0.03551873675491637 0
-130 990 50 -0.03736628755388214 0
-120 990 50 -0.0393189544428757 0
-110 990 50 -0.04138167926774463 0
-100 990 50 -0.0435593082109444 0
-90 990 50 -0.04585650343513598 0
-80 990 50 -0.04827763548797446 0
-70 990 50 -0.05082665362365518 0
-60 990 50 -0.05350693101914484 0
-50 990 50 -0.05632108175904533 0
-40 990 50 -0.05927074647221953 0
-30 990 50 -0.06235634367567779 0
-20 990 50 -0.0655767842801224 0
-10 990 50 -0.06892914741318229 0
0 990 50 -0.07240831681072142 0
10 990 50 -0.07600657861532314 0
20 990 50 -0.07971318361238444 0
30 990 50 -0.08351387983587591 0
40 990 50 -0.0873904251798138 0
50 990 50 -0.09132009421540049 0
60 990 50 -0.09527519883207473 0
70 990 50 -0.09922264848865062 0
80 990 50 -0.1031235825320935 0
90 990 50 -0.1069331137814364 0
100 990 50 -0.11060022871742 0
110 990 50 -0.1140678942419569 0
120 990 50 -0.1172734228997405 0
130 990 50 -0.1201491463187489 0
140 990 50 -0.1226234389956668 0
150 990 50 -0.1246221201558365 0
160 990 50 -0.1260702394555094 0
170 990 50 -0.1268942228125847 0
180 990 50 -0.1270243189168676 0
190 990 50 -0.1263972477427081 0
200 990 50 -0.124958913967523 0
210 990 50 -0.1226670161302447 0
220 990 50 -0.1194933627035082 0
230 990 50 -0.1154257044831708 0
240 990 50 -0.1104689124235521 0
250 990 50 -0.1046453718161339 0
260 990 50 -0.0979945243223791 0
270 990 50 -0.09057156197709525 0
280 990 50 -0.08244535238355477 0
290 990 50 -0.07369574153596929 0
300 990 50 -0.06441043080720048 0
310 990 50 -0.05468165140378239 0
320 990 50 -0.04460286088566796 0
330 990 50 -0.03426566425379769 0
340 990 50 -0.02375712209300821 0
350 990 50 -0.0131575577383132 0
360 990 50 -0.002538922159461489 0
370 990 50 0.008036274064996461 0
380 990 50 0.01851549291256569 0
390 990 50 0.02885622578667619 0
400 990 50 0.03902565325558234 0
410 990 50 0.04899999277826312 0
420 990 50 0.05876361790891931 0
430 990 50 0.06830802472677265 0
440 990 50 0.07763070978936236 0
450 990 50 0.08673401084013159 0
460 990 50 0.09562394843365668 0
470 990 50 0.1043090947066876 0
480 990 50 0.1127994854201696 0
490 990 50 0.1211055834833615 0
500 990 50 0.1292372965587955 0
510 990 50 0.1372030479941668 0
520 990 50 0.1450088991070833 0
530 990 50 0.1526577215962018 0
540 990 50 0.1601484213887993 0
550 990 50 0.1674752193699058 0
560 990 50 0.1746269999537981 0
570 990 50 0.1815867450763963 0
580 990 50 0.188331078524317 0
590 990 50 0.1948299530358206 0
600 990 50 0.2010465195708124 0
610 990 50 0.2069372235777034 0
620 990 50 0.2124521757755098 0
630 990 50 0.217535843531654 0
640 990 50 0.2221281019086677 0
650 990 50 0.2261656696025292 0
660 990 50 0.2295839335037665 0
670 990 50 0.2323191365295937 0
680 990 50 0.2343108679735069 0
690 990 50 0.2355047566649738 0
700 990 50 0.2358552290348073 0
710 990 50 0.2353281622888109 0
720 990 50 0.2339032433686294 0
730 990 50 0.2315758427101917 0
740 990 50 0.2283582316062178 0
750 990 50 0.2242800137929691 0
760 990 50 0.2193877025148139 0
770 990 50 0.2137434469245533 0
780 990 50 0.2074229867606836 0
790 990 50 0.2005129814162847 0
800 990 50 0.1931079095569078 0
810 990 50 0.1853067621306529 0
820 990 50 0.1772097528115837 0
830 990 50 0.1689152477063829 0
840 990 50 0.1605170760014433 0
850 990 50 0.1521023325502357 0
860 990 50 0.1437497299488159 0
870 990 50 0.135528508123915 0
880 990 50 0.1274978686392546 0
890 990 50 0.1197068713517736 0
900 990 50 0.1121947132029461 0
910 990 50 0.1049913017227557 0
920 990 50 0.09811803720259876 0
930 990 50 0.09158872501260994 0
940 990 50 0.08541055080574141 0
950 990 50 0.07958506431063839 0
960 990 50 0.07410913048836787 0
970 990 50 0.06897581893239352 0
980 990 50 0.06417521288999618 0
990 990 50 0.05969512789625136 0
1000 990 50 0.05552173671587651 0
1010 990 50 0.05164010222722022 0
1020 990 50 0.04803462329210796 0
1030 990 50 0.04468940080718845 0
1040 990 50 0.04158853229813406 0
1050 990 50 0.03871634384505373 0
1060 990 50 0.03605756802841248 0
1070 990 50 0.03359747613324431 0
1080 990 50 0.03132197218178419 0
1090 990 50 0.02921765558327939 0
1100 990 50 0.02727185836874027 0
1110 990 50 0.02547266216889052 0
1120 990 50 0.02380889932839837 0
1130 990 50 0.022270141848456 0
1140 990 50 0.02084668122230011 0
1150 990 50 0.01952950167738348 0
1160 990 50 0.01831024886172639 0
1170 990 50 0.01718119560594205 0
1180 990 50 0.01613520605022216 0
1190 990 50 0.01516569914032989 0
1200 990 50 0.01426661226115543 0
1210 990 50 0.01343236558390672 0
1220 990 50 0.01265782754710803 0
1230 990 50 0.01193828176658227 0
1240 990 50 0.01126939557029932 0
1250 990 50 0.01064719027609114 0
1260 990 50 0.01006801326985446 0
1270 990 50 0.009528511895706179 0
1280 990 50 0.009025609135062241 0
1290 990 50 0.008556481026250461 0
1300 990 50 0.008118535758402127 0
1310 990 50 0.007709394361208429 0
1320 990 50 0.007326872904622004 0
1330 990 50 0.006968966118472114 0
1340 990 50 0.006633832340633249 0
1350 990 50 0.006319779702970782 0
1360 990 50 0.006025253466379738 0
1370 990 50 0.005748824419399498 0
1380 990 50 0.005489178258668979 0
1390 990 50 0.005245105873874353 0
1400 990 50 0.005015494464299788 0
1410 990 50 0.004799319418836618 0
1420 990 50 0.004595636895900486 0
1430 990 50 0.004403577044305453 0
1440 990 50 0.004222337810514315 0
1450 990 50 0.004051179281931059 0
1460 990 50 0.003889418519889707 0
1470 990 50 0.003736424839751986 0
1480 990 50 0.00359161549906356 0
1490 990 50 0.003454451757975319 0
1500 990 50 0.003324435279242176 0
-500 1000 50 -0.007223737261016809 0
-490 1000 50 -0.007493990953455022 0
-480 1000 50 -0.00777690166579302 0
-470 1000 50 -0.008073177057610363 0
-460 1000 50 -0.008383569700663155 0
-450 1000 50 -0.008708880116965762 0
-440 1000 50 -0.009049960014453696 0
-430 1000 50 -0.009407715729178263 0
-420 1000 50 -0.0097831118824338 0
-410 1000 50 -0.01017717526035993 0
-400 1000 50 -0.01059099892236932 0
-390 1000 50 -0.01102574654310001 0
-380 1000 50 -0.01148265699044821 0
-370 1000 50 -0.01196304913940784 0
-360 1000 50 -0.01246832691787559 0
-350 1000 50 -0.01299998457604618 0
-340 1000 50 -0.01355961216539686 0
-330 1000 50 -0.01414890120625522 0
-320 1000 50 -0.01476965051436671 0
-310 1000 50 -0.01542377214639712 0
-300 1000 50 -0.01611329741154184 0
-290 1000 50 -0.0168403828810463 0
-280 1000 50 -0.01760731630889808 0
-270 1000 50 -0.0184165223547723 0
-260 1000 50 -0.01927056797387365 0
-250 1000 50 -0.02017216730689556 0
-240 1000 50 -0.02112418586616871 0
-230 1000 50 -0.02212964377032875 0
-220 1000 50 -0.02319171772857365 0
-210 1000 50 -0.0243137414157138 0
-200 1000 50 -0.02549920380979925 0
-190 1000 50 -0.02675174498391871 0
-180 1000 50 -0.02807514875177577 0
-170 1000 50 -0.02947333146188832 0
-160 1000 50 -0.03095032611685742 0
-150 1000 50 -0.03251026086162182 0
-140 1000 50 -0.03415733073799676 0
-130 1000 50 -0.03589576144270345 0
-120 1000 50 -0.03772976365440692 0
-110 1000 50 -0.03966347631510697 0
-100 1000 50 -0.04170089706780556 0
-90 1000 50 -0.0438457978733443 0
-80 1000 50 -0.04610162366590299 0
-70 1000 50 -0.04847137177396914 0
-60 1000 50 -0.05095744975231942 0
-50 1000 50 -0.05356150926743565 0
-40 1000 50 -0.05628425378813486 0
-30 1000 50 -0.05912521809755436 0
-20 1000 50 -0.06208251811380212 0
-10 1000 50 -0.06515257024517854 0
0 1000 50 -0.06832978058063183 0
10 1000 50 -0.07160620570135358 0
20 1000 50 -0.07497118886960982 0
30 1000 50 -0.07841097787329521 0
40 1000 50 -0.081908333926781 0
50 1000 50 -0.08544214476156774 0
60 1000 50 -0.08898705933725504 0
70 1000 50 -0.09251316633272913 0
80 1000 50 -0.09598574349346582 0
90 1000 50 -0.09936510962457967 0
100 1000 50 -0.1026066149760135 0
110 1000 50 -0.1056608082396534 0
120 1000 50 -0.1084738184898287 0
130 1000 50 -0.1109879871801125 0
140 1000 50 -0.1131427778141847 0
150 1000 50 -0.1148759783829831 0
160 1000 50 -0.1161251937640567 0
170 1000 50 -0.1168296023310998 0
180 1000 50 -0.1169319242249714 0
190 1000 50 -0.1163805203118302 0
200 1000 50 -0.1151315140005111 0
210 1000 50 -0.1131508067208422 0
220 1000 50 -0.1104158460673742 0
230 1000 50 -0.1069170069110929 0
240 1000 50 -0.1026584622989149 0
250 1000 50 -0.09765845270689584 0
260 1000 50 -0.09194890670661035 0
270 1000 50 -0.08557441850772786 0
280 1000 50 -0.07859064165283819 0
290 1000 50 -0.07106220633771299 0
300 1000 50 -0.06306030417831983 0
310 1000 50 -0.05466010446895334 0
320 1000 50 -0.04593816847143094 0
330 1000 50 -0.03697001422207082 0
340 1000 50 -0.02782795722225102 0
350 1000 50 -0.01857931708536451 0
360 1000 50 -0.009285042024741784 0
370 1000 50 1.233279249850464e-06 0
380 1000 50 0.009233711837059675 0
390 1000 50 0.01837457936683952 0
400 1000 50 0.0273938242262177 0
410 1000 50 0.03626879377923493 0
420 1000 50 0.04498354964815696 0
430 1000 50 0.0535280803080485 0
440 1000 50 0.06189742225529114 0
450 1000 50 0.07009073205517136 0
460 1000 50 0.07811034220787813 0
470 1000 50 0.08596082490540299 0
480 1000 50 0.09364808001691879 0
490 1000 50 0.1011784574107062 0
500 1000 50 0.1085579191717816 0
510 1000 50 0.1157912444432317 0
520 1000 50 0.1228812784530632 0
530 1000 50 0.1298282276817628 0
540 1000 50 0.1366290049384691 0
550 1000 50 0.143276631175409 0
560 1000 50 0.1497597049716912 0
570 1000 50 0.1560619554879782 0
580 1000 50 0.1621618999748348 0
590 1000 50 0.1680326321323619 0
600 1000 50 0.1736417721458075 0
610 1000 50 0.1789516122869786 0
620 1000 50 0.1839194926625058 0
630 1000 50 0.1884984390174266 0
640 1000 50 0.1926380875068216 0
650 1000 50 0.1962859092689813 0
660 1000 50 0.1993887301286932 0
670 1000 50 0.2018945181484769 0
680 1000 50 0.2037543852352454 0
690 1000 50 0.2049247208231965 0
700 1000 50 0.2053693489965681 0
710 1000 50 0.2050615792036334 0
720 1000 50 0.2039860090401499 0
730 1000 50 0.2021399389727171 0
740 1000 50 0.1995342754571148 0
750 1000 50 0.1961938306964526 0
760 1000 50 0.1921569717998137 0
770 1000 50 0.1874746245082659 0
780 1000 50 0.1822086904528419 0
790 1000 50 0.1764299850735102 0
800 1000 50 0.1702158396271528 0
810 1000 50 0.1636475308700788 0
820 1000 50 0.1568077044144087 0
830 1000 50 0.1497779436063788 0
840 1000 50 0.1426366085393322 0
850 1000 50 0.1354570343905007 0
860 1000 50 0.1283061399361726 0
870 1000 50 0.1212434605924935 0
880 1000 50 0.1143205892134117 0
890 1000 50 0.1075809842648692 0
900 1000 50 0.1010600895863944 0
910 1000 50 0.09478570230493172 0
920 1000 50 0.08877852436980768 0
930 1000 50 0.08305283703381872 0
940 1000 50 0.07761724474789194 0
950 1000 50 0.07247544385671258 0
960 1000 50 0.06762698095512278 0
970 1000 50 0.06306797489362195 0
980 1000 50 0.05879178462487718 0
990 1000 50 0.05478961204899329 0
1000 1000 50 0.05105103463668285 0
1010 1000 50 0.04756446692393718 0
1020 1000 50 0.04431755310615727 0
1030 1000 50 0.04129749508697723 0
1040 1000 50 0.03849132164460672 0
1050 1000 50 0.03588610504797414 0
1060 1000 50 0.03346913164885413 0
1070 1000 50 0.03122803283330088 0
1080 1000 50 0.02915088234856984 0
1090 1000 50 0.02722626551863131 0
1100 1000 50 0.02544332528869111 0
1110 1000 50 0.0237917894448565 0
1120 1000 50 0.0222619827724025 0
1130 1000 50 0.02084482736654881 0
1140 1000 50 0.01953183380592689 0
1150 1000 50 0.01831508544743869 0
1160 1000 50 0.01718721770358823 0
1170 1000 50 0.01614139381863215 0
1180 1000 50 0.01517127836454519 0
1190 1000 50 0.01427100942790731 0
1200 1000 50 0.0134351702493318 0
1210 1000 50 0.01265876090322636 0
1220 1000 50 0.01193717046277531 0
1230 1000 50 0.01126614997847556 0
1240 1000 50 0.01064178650456401 0
1250 1000 50 0.01006047833241262 0
1260 1000 50 0.009518911530442761 0
1270 1000 50 0.009014037843565524 0
1280 1000 50 0.008543053969206212 0
1290 1000 50 0.008103382199741832 0
1300 1000 50 0.00769265240092148 0
1310 1000 50 0.007308685281185594 0
1320 1000 50 0.006949476896674624 0
1330 1000 50 0.006613184330042028 0
1340 1000 50 0.006298112477315359 0
1350 1000 50 0.006002701875290659 0
1360 1000 50 0.005725517501763183 0
1370 1000 50 0.005465238481975923 0
1380 1000 50 0.005220648636559713 0
1390 1000 50 0.004990627808804568 0
1400 1000 50 0.004774143912037381 0
1410 1000 50 0.004570245641094679 0
1420 1000 50 0.00437805579523088 0
1430 1000 50 0.004196765163152773 0
1440 1000 50 0.004025626924249579 0
1450 1000 50 0.003863951523360346 0
1460 1000 50 0.003711101979523427 0
1470 1000 50 0.003566489592230222 0
1480 1000 50 0.003429570011507413 0
1490 1000 50 0.00329983964084229 0
1500 1000 50 0.003176832344512666 0
-500 1010 50 -0.007087218957220159 0
-490 1010 50 -0.007350042449408778 0
-480 1010 50 -0.007625043416393896 0
-470 1010 50 -0.007912893239152815 0
-460 1010 50 -0.008214305079009753 0
-450 1010 50 -0.008530036618782032 0
-440 1010 50 -0.00886089297194975 0
-430 1010 50 -0.009207729765911162 0
-420 1010 50 -0.009571456404547121 0
-410 1010 50 -0.009953039514218226 0
-400 1010 50 -0.01035350657584346 0
-390 1010 50 -0.01077394974378664 0
-380 1010 50 -0.01121552984984226 0
-370 1010 50 -0.01167948058752581 0
-360 1010 50 -0.01216711286803496 0
-350 1010 50 -0.01267981933451021 0
-340 1010 50 -0.01321907901539403 0
-330 1010 50 -0.01378646209058764 0
-320 1010 50 -0.01438363473550247 0
-310 1010 50 -0.01501236399772401 0
-300 1010 50 -0.01567452264853415 0
-290 1010 50 -0.01637209393666276 0
-280 1010 50 -0.01710717615388641 0
-270 1010 50 -0.01788198690109085 0
-260 1010 50 -0.01869886691859207 0
-250 1010 50 -0.01956028331532716 0
-240 1010 50 -0.02046883199734829 0
-230 1010 50 -0.02142723905620378 0
-220 1010 50 -0.02243836083154022 0
-210 1010 50 -0.0235051823088469 0
-200 1010 50 -0.024630813451933 0
-190 1010 50 -0.02581848299968248 0
-180 1010 50 -0.02707152917729971 0
-170 1010 50 -0.02839338668296709 0
-160 1010 50 -0.02978756921143837 0
-150 1010 50 -0.03125764666653837 0
-140 1010 50 -0.03280721609546761 0
-130 1010 50 -0.03443986525060852 0
-120 1010 50 -0.03615912755147201 0
-110 1010 50 -0.03796842708430008 0
-100 1010 50 -0.03987101214515164 0
-90 1010 50 -0.04186987571179301 0
-80 1010 50 -0.04396766113115343 0
-70 1010 50 -0.04616655124659159 0
-60 1010 50 -0.04846813918130422 0
-50 1010 50 -0.05087327906428554 0
-40 1010 50 -0.05338191516230237 0
-30 1010 50 -0.05599288820061536 0
-20 1010 50 -0.05870371815765048 0
-10 1010 50 -0.06151036355145254 0
0 1010 50 -0.06440695824912397 0
10 1010 50 -0.06738552817638226 0
20 1010 50 -0.07043569203105048 0
30 1010 50 -0.07354435224850689 0
40 1010 50 -0.07669538504524268 0
50 1010 50 -0.07986934135994923 0
60 1010 50 -0.083043173851149 0
70 1010 50 -0.08619000865749042 0
80 1010 50 -0.08927898415424182 0
90 1010 50 -0.09227518211464447 0
100 1010 50 -0.09513967906053239 0
110 1010 50 -0.09782974660657495 0
120 1010 50 -0.1002992286270954 0
130 1010 50 -0.1024991194372756 0
140 1010 50 -0.1043783602794163 0
150 1010 50 -0.1058848608270595 0
160 1010 50 -0.1069667380950132 0
170 1010 50 -0.1075737475000651 0
180 1010 50 -0.1076588609106495 0
190 1010 50 -0.1071799260888336 0
200 1010 50 -0.1061013233106634 0
210 1010 50 -0.1043955208856618 0
220 1010 50 -0.1020444245224297 0
230 1010 50 -0.09904041824841189 0
240 1010 50 -0.09538700810687827 0
250 1010 50 -0.09109900388632697 0
260 1010 50 -0.08620220679813007 0
270 1010 50 -0.08073260889565972 0
280 1010 50 -0.07473514866365165 0
290 1010 50 -0.06826210183663065 0
300 1010 50 -0.06137121290482568 0
310 1010 50 -0.05412368799426159 0
320 1010 50 -0.04658217267478111 0
330 1010 50 -0.03880882940687211 0
340 1010 50 -0.03086361099899511 0
350 1010 50 -0.02280280183964258 0
360 1010 50 -0.01467787137602174 0
370 1010 50 -0.006534657661030397 0
380 1010 50 0.00158712459682051 0
390 1010 50 0.009654075483860556 0
400 1010 50 0.01763903759673061 0
410 1010 50 0.02552080396414728 0
420 1010 50 0.03328365239476165 0
430 1010 50 0.04091675088319151 0
440 1010 50 0.04841347440679251 0
450 1010 50 0.05577066754325068 0
460 1010 50 0.06298788078959089 0
470 1010 50 0.07006660201934657 0
480 1010 50 0.07700949871868125 0
490 1010 50 0.08381968184596267 0
500 1010 50 0.09049999855913514 0
510 1010 50 0.09705235872978309 0
520 1010 50 0.1034770991067032 0
530 1010 50 0.1097723891410205 0
540 1010 50 0.1159336837319027 0
550 1010 50 0.1219532303501497 0
560 1010 50 0.1278196409563827 0
570 1010 50 0.1335175426049989 0
580 1010 50 0.1390273242968785 0
590 1010 50 0.1443250011065328 0
600 1010 50 0.1493822193586494 0
610 1010 50 0.1541664280649087 0
620 1010 50 0.1586412412834556 0
630 1010 50 0.1627670128425073 0
640 1010 50 0.1665016383594123 0
650 1010 50 0.1698015892661123 0
660 1010 50 0.1726231695466297 0
670 1010 50 0.1749239685290478 0
680 1010 50 0.1766644634093421 0
690 1010 50 0.177809704954042 0
700 1010 50 0.1783310013817055 0
710 1010 50 0.1782075014969595 0
720 1010 50 0.1774275714876529 0
730 1010 50 0.1759898626420341 0
740 1010 50 0.1739039808200326 0
750 1010 50 0.1711906925865275 0
760 1010 50 0.1678816355979071 0
770 1010 50 0.1640185387162548 0
780 1010 50 0.1596519959507047 0
790 1010 50 0.1548398729300863 0
800 1010 50 0.1496454509707779 0
810 1010 50 0.1441354289781175 0
820 1010 50 0.1383779062193797 0
830 1010 50 0.1324404600827671 0
840 1010 50 0.1263884145040478 0
850 1010 50 0.1202833700291953 0
860 1010 50 0.114182039072024 0
870 1010 50 0.1081354031490946 0
880 1010 50 0.1021881853539939 0
890 1010 50 0.09637861275898355 0
900 1010 50 0.09073843053767255 0
910 1010 50 0.0852931223034241 0
920 1010 50 0.08006228877910404 0
930 1010 50 0.07506013843694549 0
940 1010 50 0.07029604803661187 0
950 1010 50 0.0657751569600111 0
960 1010 50 0.06149896596576789 0
970 1010 50 0.05746591774724098 0
980 1010 50 0.05367194297451924 0
990 1010 50 0.05011096102766375 0
1000 1010 50 0.04677532924027232 0
1010 1010 50 0.04365623814200606 0
