# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
960 1000 50 0.1131071266477516 0
970 1000 50 0.1092568908162271 0
980 1000 50 0.1054649238636204 0
990 1000 50 0.1017402948965704 0
1000 1000 50 0.09809092069893174 0
1010 1000 50 0.09452356814237486 0
1020 1000 50 0.09104388296708806 0
1030 1000 50 0.08765643910176532 0
1040 1000 50 0.08436480314587259 0
1050 1000 50 0.08117160924711092 0
1060 1000 50 0.07807864029165987 0
1070 1000 50 0.07508691202148468 0
1080 1000 50 0.07219675736042712 0
1090 1000 50 0.06940790884070185 0
1100 1000 50 0.06671957756059776 0
1110 1000 50 0.06413052756519259 0
1120 1000 50 0.06163914492690677 0
1130 1000 50 0.05924350111463674 0
1140 1000 50 0.05694141048750782 0
1150 1000 50 0.05473048193881178 0
1160 1000 50 0.05260816485700315 0
1170 1000 50 0.05057178967079012 0
1180 1000 50 0.04861860331284969 0
1190 1000 50 0.04674579997748744 0
1200 1000 50 0.04495054756795299 0
1210 1000 50 0.04323001023366767 0
1220 1000 50 0.04158136739067173 0
1230 1000 50 0.04000182960338158 0
1240 1000 50 0.03848865168480562 0
1250 1000 50 0.03703914334812841 0
1260 1000 50 0.03565067771621287 0
1270 1000 50 0.03432069796870933 0
1280 1000 50 0.03304672237975215 0
1290 1000 50 0.03182634797339969 0
1300 1000 50 0.03065725299944044 0
1310 1000 50 0.02953719840926273 0
1320 1000 50 0.02846402849023404 0
1330 1000 50 0.0274356707976525 0
1340 1000 50 0.0264501355057009 0
1350 1000 50 0.0255055142829296 0
1360 1000 50 0.02459997878361841 0
1370 1000 50 0.0237317788336643 0
1380 1000 50 0.02289924037846874 0
1390 1000 50 0.0221007632503678 0
1400 1000 50 0.02133481880452604 0
1410 1000 50 0.02059994746453277 0
1420 1000 50 0.0198947562124334 0
1430 1000 50 0.01921791605206439 0
1440 1000 50 0.01856815946970857 0
1450 1000 50 0.01794427791167801 0
1460 1000 50 0.01734511929486071 0
1470 1000 50 0.01676958556303734 0
1480 1000 50 0.01621663029910456 0
1490 1000 50 0.01568525640107714 0
1500 1000 50 0.01517451382775574 0
-500 1010 50 -0.008032472447179322 0
-490 1010 50 -0.008238795194643522 0
-480 1010 50 -0.008450448065254031 0
-470 1010 50 -0.008667502582182946 0
-460 1010 50 -0.008890021502037602 0
-450 1010 50 -0.009118057298659806 0
-440 1010 50 -0.009351650464026893 0
-430 1010 50 -0.009590827606327641 0
-420 1010 50 -0.009835599323329341 0
-410 1010 50 -0.01008595782698207 0
-400 1010 50 -0.01034187429293245 0
-390 1010 50 -0.0106032959061438 0
-380 1010 50 -0.01087014257120945 0
-370 1010 50 -0.01114230325316111 0
-360 1010 50 -0.01141963191171111 0
-350 1010 50 -0.01170194298881577 0
-340 1010 50 -0.01198900640643186 0
-330 1010 50 -0.01228054202818028 0
-320 1010 50 -0.01257621353563307 0
-310 1010 50 -0.0128756216670235 0
-300 1010 50 -0.01317829676347972 0
-290 1010 50 -0.01348369056570338 0
-280 1010 50 -0.01379116720223729 0
-270 1010 50 -0.01409999330973593 0
-260 1010 50 -0.01440932722577742 0
-250 1010 50 -0.01471820719654126 0
-240 1010 50 -0.0150255385452605 0
-230 1010 50 -0.01533007975327628 0
-220 1010 50 -0.01563042741462956 0
-210 1010 50 -0.0159250000377302 0
-200 1010 50 -0.01621202068507705 0
-190 1010 50 -0.01648949846479079 0
-180 1010 50 -0.01675520891732212 0
-170 1010 50 -0.01700667337817294 0
-160 1010 50 -0.01724113744425469 0
-150 1010 50 -0.01745554872911752 0
-140 1010 50 -0.01764653416219343 0
-130 1010 50 -0.01781037717103206 0
-120 1010 50 -0.01794299518459991 0
-110 1010 50 -0.01803991801130871 0
-100 1010 50 -0.01809626777829633 0
-90 1010 50 -0.01810674126838445 0
-80 1010 50 -0.01806559565736914 0
-70 1010 50 -0.01796663883384986 0
-60 1010 50 -0.01780322567242839 0
-50 1010 50 -0.01756826182119378 0
-40 1010 50 -0.01725421674557288 0
-30 1010 50 -0.01685314792755423 0
-20 1010 50 -0.01635673823327725 0
-10 1010 50 -0.01575634850679664 0
0 1010 50 -0.01504308739375549 0
10 1010 50 -0.01420790020947045 0
20 1010 50 -0.01324167830099149 0
30 1010 50 -0.0121353897701383 0
40 1010 50 -0.01088023158487339 0
50 1010 50 -0.009467801976463477 0
60 1010 50 -0.007890290585468453 0
70 1010 50 -0.006140682090254763 0
80 1010 50 -0.004212967078614847 0
90 1010 50 -0.002102351804560783 0
100 1010 50 0.0001945436247618061 0
110 1010 50 0.002679510937038439 0
120 1010 50 0.005352616865203328 0
130 1010 50 0.008212117825614266 0
140 1010 50 0.01125443930462085 0
150 1010 50 0.01447423078170992 0
160 1010 50 0.01786450290050789 0
170 1010 50 0.02141684775182128 0
180 1010 50 0.02512173583099701 0
190 1010 50 0.02896887509367716 0
200 1010 50 0.03294760946297857 0
210 1010 50 0.03704732731006896 0
220 1010 50 0.04125784604224313 0
230 1010 50 0.04556973807058123 0
240 1010 50 0.04997456673106824 0
250 1010 50 0.05446500824881469 0
260 1010 50 0.05903484686565125 0
270 1010 50 0.06367884342410411 0
280 1010 50 0.06839249118568533 0
290 1010 50 0.07317168448847619 0
300 1010 50 0.07801233432124362 0
310 1010 50 0.08290996888821162 0
320 1010 50 0.0878593564469978 0
330 1010 50 0.09285418259123999 0
340 1010 50 0.09788680583215506 0
350 1010 50 0.1029481053034374 0
360 1010 50 0.1080274241882644 0
370 1010 50 0.1131126033826785 0
380 1010 50 0.1181900928659596 0
390 1010 50 0.1232451237270567 0
400 1010 50 0.1282619218086224 0
410 1010 50 0.1332239441847906 0
420 1010 50 0.1381141216739313 0
430 1010 50 0.1429150937202984 0
440 1010 50 0.1476094256908226 0
450 1010 50 0.1521798024495233 0
460 1010 50 0.1566091956252992 0
470 1010 50 0.160881005045418 0
480 1010 50 0.1649791772282173 0
490 1010 50 0.1688883055706115 0
500 1010 50 0.1725937179338589 0
510 1010 50 0.1760815577670362 0
520 1010 50 0.1793388647660381 0
530 1010 50 0.1823536604019201 0
540 1010 50 0.1851150425175546 0
550 1010 50 0.1876132916316753 0
560 1010 50 0.1898399896524944 0
570 1010 50 0.1917881494487653 0
580 1010 50 0.1934523512390847 0
590 1010 50 0.1948288791634169 0
600 1010 50 0.1959158488738862 0
610 1010 50 0.1967133147579907 0
620 1010 50 0.1972233437883792 0
630 1010 50 0.197450042313968 0
640 1010 50 0.19739952272147 0
650 1010 50 0.1970797991039811 0
660 1010 50 0.1965006050643363 0
670 1010 50 0.1956731325361868 0
680 1010 50 0.194609697742906 0
690 1010 50 0.1933233485106955 0
700 1010 50 0.1918274351994627 0
710 1010 50 0.1901351743359309 0
720 1010 50 0.1882592384227385 0
730 1010 50 0.1862114062685444 0
740 1010 50 0.1840023048981138 0
750 1010 50 0.1816412666066407 0
760 1010 50 0.1791363137161616 0
770 1010 50 0.1764942704476347 0
780 1010 50 0.1737209878681523 0
790 1010 50 0.1708216560801279 0
800 1010 50 0.1678011693853009 0
810 1010 50 0.1646645062015636 0
820 1010 50 0.1614170863504112 0
830 1010 50 0.1580650734976628 0
840 1010 50 0.1546155989095553 0
850 1010 50 0.1510768927876086 0
860 1010 50 0.1474583197532963 0
870 1010 50 0.1437703242332569 0
880 1010 50 0.1400242986479826 0
890 1010 50 0.1362323919527016 0
900 1010 50 0.1324072782071485 0
910 1010 50 0.1285619047524226 0
920 1010 50 0.124709237760227 0
930 1010 50 0.1208620199711016 0
940 1010 50 0.1170325519186856 0
950 1010 50 0.1132325043143392 0
960 1010 50 0.1094727658968289 0
970 1010 50 0.1057633281546832 0
980 1010 50 0.1021132060230404 0
990 1010 50 0.09853039196088005 0
1000 1010 50 0.09502183969354532 0
1010 1010 50 0.09159347328041434 0
1020 1010 50 0.08825021694476437 0
1030 1010 50 0.08499604118376458 0
1040 1010 50 0.08183402097136221 0
1050 1010 50 0.07876640229606234 0
1060 1010 50 0.07579467377678327 0
1070 1010 50 0.07291964062387225 0
1080 1010 50 0.07014149872454151 0
1090 1010 50 0.06745990710844214 0
1100 1010 50 0.0648740574770038 0
1110 1010 50 0.06238273985151203 0
1120 1010 50 0.05998440370919941 0
1130 1010 50 0.05767721423526644 0
1140 1010 50 0.05545910352635914 0
1150 1010 50 0.05332781674298038 0
1160 1010 50 0.0512809533308342 0
1170 1010 50 0.04931600352009197 0
1180 1010 50 0.04743038037300306 0
1190 1010 50 0.04562144768923499 0
1200 1010 50 0.04388654409955649 0
1210 1010 50 0.04222300368603267 0
1220 1010 50 0.04062817346394183 0
1230 1010 50 0.03909942805024783 0
1240 1010 50 0.03763418182776797 0
1250 1010 50 0.03622989889488492 0
1260 1010 50 0.03488410106955446 0
1270 1010 50 0.03359437419405784 0
1280 1010 50 0.03235837296470032 0
1290 1010 50 0.0311738244888231 0
1300 1010 50 0.0300385307505222 0
1310 1010 50 0.02895037014674718 0
1320 1010 50 0.02790729823701229 0
1330 1010 50 0.02690734783302371 0
1340 1010 50 0.02594862853898071 0
1350 1010 50 0.0250293258393131 0
1360 1010 50 0.02414769981793015 0
1370 1010 50 0.02330208358174079 0
1380 1010 50 0.02249088145115136 0
1390 1010 50 0.02171256697127711 0
1400 1010 50 0.02096568078973299 0
1410 1010 50 0.0202488284399819 0
1420 1010 50 0.01956067806307083 0
1430 1010 50 0.01889995809540164 0
1440 1010 50 0.01826545494550004 0
1450 1010 50 0.01765601067881686 0
1460 1010 50 0.01707052072614149 0
1470 1010 50 0.01650793162825373 0
1480 1010 50 0.0159672388268885 0
1490 1010 50 0.01544748450997825 0
1500 1010 50 0.01494775551721653 0
-500 1020 50 -0.007921997042873757 0
-490 1020 50 -0.008124303736695378 0
-480 1020 50 -0.008331807383620066 0
-470 1020 50 -0.008544578118465505 0
-460 1020 50 -0.008762677815678674 0
-450 1020 50 -0.00898615866933682 0
-440 1020 50 -0.009215061604101588 0
-430 1020 50 -0.00944941449905356 0
-420 1020 50 -0.009689230204584008 0
-410 1020 50 -0.009934504330657276 0
-400 1020 50 -0.01018521278272077 0
-390 1020 50 -0.01044130901943168 0
-380 1020 50 -0.01070272100407469 0
-370 1020 50 -0.01096934781919917 0
-360 1020 50 -0.01124105591150977 0
-350 1020 50 -0.01151767493152427 0
-340 1020 50 -0.01179899312993941 0
-330 1020 50 -0.01208475227009742 0
-320 1020 50 -0.0123746420134503 0
-310 1020 50 -0.01266829373265828 0
-300 1020 50 -0.01296527370488783 0
-290 1020 50 -0.01326507563625194 0
-280 1020 50 -0.01356711246729705 0
-270 1020 50 -0.01387070740913739 0
-260 1020 50 -0.01417508416062116 0
-250 1020 50 -0.01447935625899439 0
-240 1020 50 -0.01478251552032681 0
-230 1020 50 -0.01508341953194205 0
-220 1020 50 -0.01538077816766201 0
-210 1020 50 -0.01567313910863704 0
-200 1020 50 -0.01595887236831913 0
-190 1020 50 -0.01623615384079967 0
-180 1020 50 -0.01650294791801411 0
-170 1020 50 -0.01675698925427219 0
-160 1020 50 -0.01699576379717643 0
-150 1020 50 -0.01721648925359277 0
-140 1020 50 -0.01741609521870347 0
-130 1020 50 -0.0175912032667759 0
-120 1020 50 -0.01773810738479819 0
-110 1020 50 -0.01785275522526144 0
-100 1020 50 -0.01793073076241579 0
-90 1020 50 -0.01796723905689078 0
-80 1020 50 -0.01795709396501063 0
-70 1020 50 -0.0178947097693182 0
-60 1020 50 -0.01777409785074634 0
-50 1020 50 -0.0175888696650555 0
-40 1020 50 -0.01733224741646725 0
-30 1020 50 -0.01699708392886716 0
-20 1020 50 -0.01657589328326618 0
-10 1020 50 -0.01606089380017607 0
0 1020 50 -0.0154440648747895 0
10 1020 50 -0.01471721899443993 0
20 1020 50 -0.01387208995412541 0
30 1020 50 -0.01290043780889193 0
40 1020 50 -0.01179417043661836 0
50 1020 50 -0.01054548071407654 0
60 1020 50 -0.009146997231016706 0
70 1020 50 -0.007591945196849781 0
80 1020 50 -0.005874312780813721 0
90 1020 50 -0.003989016649866275 0
100 1020 50 -0.001932059052699351 0
110 1020 50 0.000299332390749656 0
120 1020 50 0.002706591793931972 0
130 1020 50 0.005289738706427637 0
140 1020 50 0.008047347348996399 0
150 1020 50 0.01097656849283782 0
160 1020 50 0.01407320813272232 0
170 1020 50 0.01733186305442476 0
180 1020 50 0.02074610848707767 0
190 1020 50 0.02430872770156229 0
200 1020 50 0.02801196826571177 0
210 1020 50 0.0318478054462427 0
220 1020 50 0.0358081906968703 0
230 1020 50 0.0398852629156949 0
240 1020 50 0.04407150254754502 0
250 1020 50 0.04835981361505835 0
260 1020 50 0.05274352589156739 0
270 1020 50 0.05721631782627144 0
280 1020 50 0.06177206933771979 0
290 1020 50 0.06640466100921003 0
300 1020 50 0.07110774151188799 0
310 1020 50 0.07587448757612184 0
320 1020 50 0.0806973803108709 0
330 1020 50 0.08556801843657708 0
340 1020 50 0.09047698370915007 0
350 1020 50 0.09541376738406282 0
360 1020 50 0.1003667599598812 0
370 1020 50 0.1053233004936653 0
380 1020 50 0.1102697770956074 0
390 1020 50 0.1151917671344136 0
400 1020 50 0.1200742042596111 0
410 1020 50 0.1249015594221177 0
420 1020 50 0.1296580243410191 0
430 1020 50 0.134327687951543 0
440 1020 50 0.1388946989050379 0
450 1020 50 0.1433434098472524 0
460 1020 50 0.1476585017167579 0
470 1020 50 0.1518250885027227 0
480 1020 50 0.1558288046680236 0
490 1020 50 0.1596558787306963 0
500 1020 50 0.1632931972958424 0
510 1020 50 0.1667283641599995 0
520 1020 50 0.1699497590037713 0
530 1020 50 0.172946599684977 0
540 1020 50 0.1757090112834619 0
550 1020 50 0.1782281038701234 0
560 1020 50 0.180496059521648 0
570 1020 50 0.1825062274341321 0
580 1020 50 0.1842532241771244 0
590 1020 50 0.1857330342771267 0
600 1020 50 0.186943104561432 0
610 1020 50 0.1878824242014235 0
620 1020 50 0.1885515813768453 0
630 1020 50 0.1889527871608964 0
640 1020 50 0.1890898578191342 0
650 1020 50 0.1889681483970256 0
660 1020 50 0.1885944333242237 0
670 1020 50 0.187976733732258 0
680 1020 50 0.1871240960337042 0
690 1020 50 0.1860463316017062 0
700 1020 50 0.1847537325159202 0
710 1020 50 0.1832567825502292 0
720 1020 50 0.1815658851275187 0
730 1020 50 0.1796911302290175 0
740 1020 50 0.1776421198656118 0
750 1020 50 0.1754278667277288 0
760 1020 50 0.1730567735213856 0
770 1020 50 0.1705366921252097 0
780 1020 50 0.1678750532244706 0
790 1020 50 0.1650790496908226 0
800 1020 50 0.1621558517181322 0
810 1020 50 0.1591128292669252 0
820 1020 50 0.1559577579335396 0
830 1020 50 0.1526989876413598 0
840 1020 50 0.1493455588936754 0
850 1020 50 0.1459072578182328 0
860 1020 50 0.1423946079131514 0
870 1020 50 0.1388188024317852 0
880 1020 50 0.1351915861200336 0
890 1020 50 0.1315250981984387 0
900 1020 50 0.1278316900218438 0
910 1020 50 0.1241237309001945 0
920 1020 50 0.120413414434598 0
930 1020 50 0.1167125757798842 0
940 1020 50 0.1130325278568246 0
950 1020 50 0.1093839220272576 0
960 1020 50 0.1057766363621878 0
970 1020 50 0.102219692545692 0
980 1020 50 0.09872120076018091 0
990 1020 50 0.09528833062285097 0
1000 1020 50 0.09192730537440751 0
1010 1020 50 0.0886434160127666 0
1020 1020 50 0.08544105185778902 0
1030 1020 50 0.08232374405907097 0
1040 1020 50 0.07929421875437201 0
1050 1020 50 0.07635445689384522 0
1060 1020 50 0.0735057581167038 0
1070 1020 50 0.07074880646455209 0
1080 1020 50 0.06808373611181882 0
1090 1020 50 0.06551019566807016 0
1100 1020 50 0.0630274099477784 0
1110 1020 50 0.06063423840343913 0
1120 1020 50 0.05832922967489083 0
1130 1020 50 0.05611067192237579 0
1140 1020 50 0.05397663878514464 0
1150 1020 50 0.05192503094561592 0
1160 1020 50 0.04995361338502061 0
1170 1020 50 0.04806004849503875 0
1180 1020 50 0.0462419252654465 0
1190 1020 50 0.04449678480421165 0
1200 1020 50 0.04282214246776529 0
1210 1020 50 0.04121550688849227 0
1220 1020 50 0.03967439618644845 0
1230 1020 50 0.03819635164562929 0
1240 1020 50 0.03677894912336049 0
1250 1020 50 0.03541980844627371 0
1260 1020 50 0.03411660102926328 0
1270 1020 50 0.03286705593549283 0
1280 1020 50 0.03166896457681429 0
1290 1020 50 0.03052018423556905 0
1300 1020 50 0.02941864057072361 0
1310 1020 50 0.02836232925436784 0
1320 1020 50 0.02734931686849004 0
1330 1020 50 0.02637774117718911 0
1340 1020 50 0.0254458108757462 0
1350 1020 50 0.02455180490558854 0
1360 1020 50 0.02369407141286669 0
1370 1020 50 0.02287102641823067 0
1380 1020 50 0.02208115225630269 0
1390 1020 50 0.02132299583526181 0
1400 1020 50 0.02059516675977599 0
1410 1020 50 0.01989633535418345 0
1420 1020 50 0.01922523061727738 0
1430 1020 50 0.01858063813512992 0
1440 1020 50 0.01796139797417286 0
1450 1020 50 0.01736640257301556 0
1460 1020 50 0.01679459464828137 0
1470 1020 50 0.01624496512694636 0
1480 1020 50 0.01571655111530738 0
1490 1020 50 0.01520843391260988 0
1500 1020 50 0.01471973707563205 0
-500 1030 50 -0.007810324175819009 0
-490 1030 50 -0.008008558275197471 0
-480 1030 50 -0.008211851572870637 0
-470 1030 50 -0.008420272292259832 0
-460 1030 50 -0.008633880834592189 0
-450 1030 50 -0.008852728445752259 0
-440 1030 50 -0.009076855726615088 0
-430 1030 50 -0.009306290970425022 0
-420 1030 50 -0.009541048309260291 0
-410 1030 50 -0.009781125649983857 0
-400 1030 50 -0.01002650237827403 0
-390 1030 50 -0.01027713680754413 0
-380 1030 50 -0.01053296334752767 0
-370 1030 50 -0.01079388936530632 0
-360 1030 50 -0.01105979170945918 0
-350 1030 50 -0.01133051286583316 0
-340 1030 50 -0.01160585671133572 0
-330 1030 50 -0.01188558383000115 0
-320 1030 50 -0.01216940635363182 0
-310 1030 50 -0.01245698228745693 0
-300 1030 50 -0.01274790927974883 0
-290 1030 50 -0.01304171779316141 0
-280 1030 50 -0.01333786363503385 0
-270 1030 50 -0.01363571980394887 0
-260 1030 50 -0.01393456761104474 0
-250 1030 50 -0.01423358703680201 0
-240 1030 50 -0.01453184628796147 0
-230 1030 50 -0.01482829052494167 0
-220 1030 50 -0.01512172973826308 0
-210 1030 50 -0.01541082576344873 0
-200 1030 50 -0.01569407843822095 0
-190 1030 50 -0.01596981092429838 0
-180 1030 50 -0.01623615423933752 0
-170 1030 50 -0.01649103107328995 0
-160 1030 50 -0.01673213899869127 0
-150 1030 50 -0.01695693322674626 0
-140 1030 50 -0.01716260911149806 0
-130 1030 50 -0.01734608466358658 0
-120 1030 50 -0.01750398340363797 0
-110 1030 50 -0.01763261796361902 0
-100 1030 50 -0.01772797493218451 0
-90 1030 50 -0.01778570153701226 0
-80 1030 50 -0.01780109486112321 0
-70 1030 50 -0.01776909439965164 0
-60 1030 50 -0.01768427887378982 0
-50 1030 50 -0.01754086832485853 0
-40 1030 50 -0.01733273260585935 0
-30 1030 50 -0.0170534074610336 0
-20 1030 50 -0.01669611942352629 0
-10 1030 50 -0.01625382075276465 0
0 1030 50 -0.01571923555983811 0
10 1030 50 -0.01508491811199447 0
20 1030 50 -0.014343324047082 0
30 1030 50 -0.01348689484773209 0
40 1030 50 -0.01250815540727851 0
50 1030 50 -0.01139982385820283 0
60 1030 50 -0.0101549320318894 0
70 1030 50 -0.008766953993853509 0
80 1030 50 -0.007229939091658713 0
90 1030 50 -0.005538644927047618 0
100 1030 50 -0.003688664708818348 0
110 1030 50 -0.001676542677520732 0
120 1030 50 0.0005001291475580296 0
130 1030 50 0.002842639619423704 0
140 1030 50 0.005351118597793457 0
150 1030 50 0.008024533314842961 0
160 1030 50 0.01086072364675572 0
170 1030 50 0.01385647621643821 0
180 1030 50 0.01700763400435691 0
190 1030 50 0.02030923469558643 0
200 1030 50 0.0237556677405715 0
210 1030 50 0.02734083752240386 0
220 1030 50 0.03105831854919331 0
230 1030 50 0.03490148860300374 0
240 1030 50 0.03886362744009667 0
250 1030 50 0.0429379719100523 0
260 1030 50 0.04711772290560993 0
270 1030 50 0.05139600482912459 0
280 1030 50 0.05576578354172892 0
290 1030 50 0.06021975333801752 0
300 1030 50 0.06475020671194193 0
310 1030 50 0.06934890216345872 0
320 1030 50 0.07400694490241004 0
330 1030 50 0.07871469322011289 0
340 1030 50 0.08346169991700723 0
350 1030 50 0.08823669407324197 0
360 1030 50 0.09302760420247916 0
370 1030 50 0.09782161998887659 0
380 1030 50 0.1026052867584702 0
390 1030 50 0.1073646248125011 0
400 1030 50 0.1120852648050934 0
410 1030 50 0.1167525903953778 0
420 1030 50 0.1213518802619936 0
