# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
490 1130 50 1.131825659576074 0
500 1130 50 0.5453804395401134 0
510 1130 50 -0.03662858451438071 0
520 1130 50 -0.6128038283297143 0
530 1130 50 -1.181751245269208 0
540 1130 50 -1.742078287770478 0
550 1130 50 -2.292392814621262 0
560 1130 50 -2.831303172424221 0
570 1130 50 -3.357419647670304 0
580 1130 50 -3.869357447753999 0
590 1130 50 -4.365741324017463 0
600 1130 50 -4.845211898283028 0
610 1130 50 -5.306433696452312 0
620 1130 50 -5.748104829315063 0
630 1130 50 -6.168968193441282 0
640 1130 50 -6.567823995453789 0
650 1130 50 -6.943543334293735 0
660 1130 50 -7.295082510577 0
670 1130 50 -7.621497674377217 0
680 1130 50 -7.921959375115806 0
690 1130 50 -8.195766545084894 0
700 1130 50 -8.442359433230679 0
710 1130 50 -8.661331011343377 0
720 1130 50 -8.852436402935014 0
730 1130 50 -9.015599934656709 0
740 1130 50 -9.150919481055451 0
750 1130 50 -9.258667862398244 0
760 1130 50 -9.33929115831042 0
770 1130 50 -9.393403910843752 0
780 1130 50 -9.421781305141273 0
790 1130 50 -9.425348524800597 0
800 1130 50 -9.405167579254528 0
810 1130 50 -9.362421984249126 0
820 1130 50 -9.298399740800871 0
830 1130 50 -9.214475099811143 0
840 1130 50 -9.112089617940692 0
850 1130 50 -8.992733005147631 0
860 1130 50 -8.857924238874313 0
870 1130 50 -8.709193376002096 0
880 1130 50 -8.548064435909472 0
890 1130 50 -8.376039661328127 0
900 1130 50 -8.19458539110949 0
910 1130 50 -8.005119706384916 0
920 1130 50 -7.809001941005217 0
930 1130 50 -7.60752408287643 0
940 1130 50 -7.401904035773066 0
950 1130 50 -7.193280663766401 0
960 1130 50 -6.982710502440137 0
970 1130 50 -6.771165993143581 0
980 1130 50 -6.559535077692909 0
990 1130 50 -6.348621980517929 0
1000 1130 50 -6.139149002169815 0
1010 1130 50 -5.931759151066883 0
1020 1130 50 -5.727019447834235 0
1030 1130 50 -5.525424748103356 0
1040 1130 50 -5.327401942990773 0
1050 1130 50 -5.133314411820879 0
1060 1130 50 -4.943466617277243 0
1070 1130 50 -4.758108748971361 0
1080 1130 50 -4.577441336552821 0
1090 1130 50 -4.401619767873799 0
1100 1130 50 -4.230758660758983 0
1110 1130 50 -4.064936048806748 0
1120 1130 50 -3.904197352116217 0
1130 1130 50 -3.748559112813783 0
1140 1130 50 -3.598012483111928 0
1150 1130 50 -3.452526459929092 0
1160 1130 50 -3.312050865626012 0
1170 1130 50 -3.176519078431687 0
1180 1130 50 -3.045850519697572 0
1190 1130 50 -2.919952907538279 0
1200 1130 50 -2.798724288245114 0
1210 1130 50 -2.682054858212406 0
1220 1130 50 -2.569828589827894 0
1230 1130 50 -2.461924675132829 0
1240 1130 50 -2.35821880120109 0
1250 1130 50 -2.258584270916834 0
1260 1130 50 -2.16289298247754 0
1270 1130 50 -2.07101628039453 0
1280 1130 50 -1.982825690168239 0
1290 1130 50 -1.898193548094582 0
1300 1130 50 -1.816993536877784 0
1310 1130 50 -1.739101137050041 0
1320 1130 50 -1.664394003348823 0
1330 1130 50 -1.592752274530806 0
1340 1130 50 -1.524058824326838 0
1350 1130 50 -1.458199460571866 0
1360 1130 50 -1.395063078901001 0
1370 1130 50 -1.334541776737777 0
1380 1130 50 -1.276530932809068 0
1390 1130 50 -1.220929256786135 0
1400 1130 50 -1.167638813264584 0
1410 1130 50 -1.116565023721475 0
1420 1130 50 -1.067616649830846 0
1430 1130 50 -1.020705760982454 0
1440 1130 50 -0.9757476886249333 0
1450 1130 50 -0.9326609697024474 0
1460 1130 50 -0.8913672811571696 0
1470 1130 50 -0.8517913672649312 0
1480 1130 50 -0.8138609613228828 0
1490 1130 50 -0.777506703005969 0
1500 1130 50 -0.7426620525442557 0
-500 1140 50 3.334987970209612 0
-490 1140 50 3.415783773997237 0
-480 1140 50 3.498870426283063 0
-470 1140 50 3.584314259187779 0
-460 1140 50 3.672182897608811 0
-450 1140 50 3.762545188540338 0
-440 1140 50 3.855471114967738 0
-430 1140 50 3.951031692424471 0
-420 1140 50 4.04929884617516 0
-410 1140 50 4.150345266709656 0
-400 1140 50 4.254244241079264 0
-390 1140 50 4.361069457336415 0
-380 1140 50 4.470894779095961 0
-370 1140 50 4.583793986997689 0
-360 1140 50 4.699840483509571 0
-350 1140 50 4.819106957305719 0
-340 1140 50 4.941665003090426 0
-330 1140 50 5.06758469244982 0
-320 1140 50 5.196934090987874 0
-310 1140 50 5.329778716721304 0
-300 1140 50 5.466180934361037 0
-290 1140 50 5.606199279816507 0
-280 1140 50 5.749887709041746 0
-270 1140 50 5.897294764976302 0
-260 1140 50 6.048462656318149 0
-250 1140 50 6.203426241527812 0
-240 1140 50 6.362211911580824 0
-230 1140 50 6.524836364954613 0
-220 1140 50 6.691305268489835 0
-210 1140 50 6.861611798171006 0
-200 1140 50 7.035735054341843 0
-190 1140 50 7.213638346631772 0
-180 1140 50 7.395267344901099 0
-170 1140 50 7.580548093864371 0
-160 1140 50 7.769384890670422 0
-150 1140 50 7.961658026980748 0
-140 1140 50 8.157221399534674 0
-130 1140 50 8.355899996324768 0
-120 1140 50 8.557487269368588 0
-110 1140 50 8.761742409052804 0
-100 1140 50 8.968387540385976 0
-90 1140 50 9.177104866827843 0
-80 1140 50 9.387533794024018 0
-70 1140 50 9.599268072599898 0
-60 1140 50 9.811853007045128 0
-50 1140 50 10.02478278581573 0
-40 1140 50 10.2374979965688 0
-30 1140 50 10.44938339911307 0
-20 1140 50 10.65976603770066 0
-10 1140 50 10.86791378240928 0
0 1140 50 11.07303439726018 0
10 1140 50 11.27427523870269 0
20 1140 50 11.47072369273352 0
30 1140 50 11.66140846059571 0
40 1140 50 11.84530180180966 0
50 1140 50 12.02132283782807 0
60 1140 50 12.1883420097309 0
70 1140 50 12.34518676833501 0
80 1140 50 12.49064855391803 0
90 1140 50 12.62349109606017 0
100 1140 50 12.74246003100708 0
110 1140 50 12.84629379529366 0
120 1140 50 12.93373571090887 0
130 1140 50 13.00354712973186 0
140 1140 50 13.05452145607785 0
150 1140 50 13.08549881650829 0
160 1140 50 13.09538110014104 0
170 1140 50 13.08314705138574 0
180 1140 50 13.04786706501094 0
190 1140 50 12.98871731194812 0
200 1140 50 12.9049928173886 0
210 1140 50 12.79611912080953 0
220 1140 50 12.66166217319743 0
230 1140 50 12.50133616847334 0
240 1140 50 12.31500906429191 0
250 1140 50 12.10270561878775 0
260 1140 50 11.86460785156619 0
270 1140 50 11.60105292550499 0
280 1140 50 11.31252853540329 0
290 1140 50 10.99966597597817 0
300 1140 50 10.66323113996385 0
310 1140 50 10.30411376343355 0
320 1140 50 9.923315286361223 0
330 1140 50 9.521935729446307 0
340 1140 50 9.101160003360967 0
350 1140 50 8.662244062289501 0
360 1140 50 8.206501293408063 0
370 1140 50 7.735289497876559 0
380 1140 50 7.249998771586565 0
390 1140 50 6.75204053734041 0
400 1140 50 6.242837918485538 0
410 1140 50 5.723817579911301 0
420 1140 50 5.196403099264563 0
430 1140 50 4.662009870733544 0
440 1140 50 4.122041488758445 0
450 1140 50 3.577887509877296 0
460 1140 50 3.030922449053887 0
470 1140 50 2.482505832535368 0
480 1140 50 1.933983102005516 0
490 1140 50 1.386687145548961 0
500 1140 50 0.8419402176184596 0
510 1140 50 0.301056004312876 0
520 1140 50 -0.2346584101328134 0
530 1140 50 -0.7639009141314093 0
540 1140 50 -1.285373304016595 0
550 1140 50 -1.797780994383921 0
560 1140 50 -2.299833691622453 0
570 1140 50 -2.790247191263494 0
580 1140 50 -3.267746426061628 0
590 1140 50 -3.731069852998535 0
600 1140 50 -4.178975223082081 0
610 1140 50 -4.610246728852994 0
620 1140 50 -5.023703471680354 0
630 1140 50 -5.418209135211344 0
640 1140 50 -5.79268269509565 0
650 1140 50 -6.146109939446014 0
660 1140 50 -6.477555523066161 0
670 1140 50 -6.786175233052449 0
680 1140 50 -7.071228107521571 0
690 1140 50 -7.332088025046911 0
700 1140 50 -7.568254373151291 0
710 1140 50 -7.779361410558511 0
720 1140 50 -7.965185962379752 0
730 1140 50 -8.12565312815293 0
740 1140 50 -8.260839740501149 0
750 1140 50 -8.370975383180678 0
760 1140 50 -8.45644085931046 0
770 1140 50 -8.517764089022494 0
780 1140 50 -8.555613505915767 0
790 1140 50 -8.570789108929748 0
800 1140 50 -8.564211405594607 0
810 1140 50 -8.536908550313548 0
820 1140 50 -8.490002033771564 0
830 1140 50 -8.424691314609268 0
840 1140 50 -8.342237801756564 0
850 1140 50 -8.243948594377551 0
860 1140 50 -8.131160369130432 0
870 1140 50 -8.005223772021143 0
880 1140 50 -7.867488629085694 0
890 1140 50 -7.719290238070087 0
900 1140 50 -7.561936947290336 0
910 1140 50 -7.396699169491267 0
920 1140 50 -7.224799922452761 0
930 1140 50 -7.047406934693033 0
940 1140 50 -6.865626307726012 0
950 1140 50 -6.68049768557595 0
960 1140 50 -6.49299084927374 0
970 1140 50 -6.304003628687795 0
980 1140 50 -6.114361005816124 0
990 1140 50 -5.924815272770814 0
1000 1140 50 -5.736047102204369 0
1010 1140 50 -5.548667388170884 0
1020 1140 50 -5.363219719585123 0
1030 1140 50 -5.180183355827249 0
1040 1140 50 -4.999976583945434 0
1050 1140 50 -4.822960348182303 0
1060 1140 50 -4.649442054949154 0
1070 1140 50 -4.479679468722021 0
1080 1140 50 -4.313884626854965 0
1090 1140 50 -4.152227713025329 0
1100 1140 50 -3.994840840210549 0
1110 1140 50 -3.841821704117814 0
1120 1140 50 -3.693237077188067 0
1130 1140 50 -3.549126121220738 0
1140 1140 50 -3.40950350372823 0
1150 1140 50 -3.274362308913159 0
1160 1140 50 -3.143676739342089 0
1170 1140 50 -3.017404608168475 0
1180 1140 50 -2.895489625413591 0
1190 1140 50 -2.777863484033705 0
1200 1140 50 -2.664447753700788 0
1210 1140 50 -2.555155591588579 0
1220 1140 50 -2.449893280389543 0
1230 1140 50 -2.348561604477965 0
1240 1140 50 -2.25105707537591 0
1250 1140 50 -2.15727301776175 0
1260 1140 50 -2.067100527099829 0
1270 1140 50 -1.980429309685741 0
1280 1140 50 -1.897148415483598 0
1290 1140 50 -1.817146873623456 0
1300 1140 50 -1.740314239932405 0
1310 1140 50 -1.666541065196673 0
1320 1140 50 -1.595719292355657 0
1330 1140 50 -1.527742590139634 0
1340 1140 50 -1.462506630147312 0
1350 1140 50 -1.399909313692189 0
1360 1140 50 -1.339850954291462 0
1370 1140 50 -1.282234421076188 0
1380 1140 50 -1.226965247915393 0
1390 1140 50 -1.173951712608361 0
1400 1140 50 -1.123104890036648 0
1410 1140 50 -1.074338682799185 0
1420 1140 50 -1.027569832428326 0
1430 1140 50 -0.9827179140263725 0
1440 1140 50 -0.9397053167726618 0
1450 1140 50 -0.8984572125251291 0
1460 1140 50 -0.858901514474513 0
1470 1140 50 -0.8209688275467864 0
1480 1140 50 -0.7845923920963787 0
1490 1140 50 -0.7497080221755007 0
1500 1140 50 -0.7162540396005388 0
-500 1150 50 3.274241572548696 0
-490 1150 50 3.352633740370035 0
-480 1150 50 3.433209238195444 0
-470 1150 50 3.516029204617555 0
-460 1150 50 3.601155820575195 0
-450 1150 50 3.688652229086486 0
-440 1150 50 3.778582439670324 0
-430 1150 50 3.871011215703474 0
-420 1150 50 3.966003942728351 0
-410 1150 50 4.063626475602573 0
-400 1150 50 4.163944962189201 0
-390 1150 50 4.26702564100805 0
-380 1150 50 4.372934610154963 0
-370 1150 50 4.481737564485169 0
-360 1150 50 4.593499497861075 0
-350 1150 50 4.708284367026272 0
-340 1150 50 4.82615471335593 0
-330 1150 50 4.947171238585035 0
-320 1150 50 5.071392330231691 0
-310 1150 50 5.198873532327126 0
-300 1150 50 5.32966695668083 0
-290 1150 50 5.463820629829621 0
-280 1150 50 5.601377770497322 0
-270 1150 50 5.742375992379808 0
-260 1150 50 5.886846426830068 0
-250 1150 50 6.03481276003676 0
-240 1150 50 6.186290179426608 0
-230 1150 50 6.341284223957489 0
-220 1150 50 6.499789533458301 0
-210 1150 50 6.661788492455528 0
-200 1150 50 6.827249764571995 0
-190 1150 50 6.996126714417221 0
-180 1150 50 7.16835571491315 0
-170 1150 50 7.343854339355637 0
-160 1150 50 7.522519439224545 0
-150 1150 50 7.70422511070856 0
-140 1150 50 7.888820555484298 0
-130 1150 50 8.076127844024334 0
-120 1150 50 8.265939593286655 0
-110 1150 50 8.458016574373833 0
-100 1150 50 8.65208527030806 0
-90 1150 50 8.84783540903048 0
-80 1150 50 9.044917502287175 0
-70 1150 50 9.242940427084715 0
-60 1150 50 9.441469092999261 0
-50 1150 50 9.640022245393961 0
-40 1150 50 9.838070461693761 0
-30 1150 50 10.03503440513002 0
-20 1150 50 10.23028340700217 0
-10 1150 50 10.42313445521638 0
0 1150 50 10.61285167215612 0
10 1150 50 10.79864636931986 0
20 1150 50 10.97967776862792 0
30 1150 50 11.15505448040428 0
40 1150 50 11.32383682565839 0
50 1150 50 11.48504008397488 0
60 1150 50 11.63763873886643 0
70 1150 50 11.78057177792813 0
80 1150 50 11.91274908654551 0
90 1150 50 12.03305895041666 0
100 1150 50 12.14037665381901 0
110 1150 50 12.23357412826793 0
120 1150 50 12.31153057010973 0
130 1150 50 12.37314390713483 0
140 1150 50 12.41734295480664 0
150 1150 50 12.44310006367133 0
160 1150 50 12.44944402345287 0
170 1150 50 12.43547295815816 0
180 1150 50 12.40036692212128 0
190 1150 50 12.34339989249225 0
200 1150 50 12.26395084958386 0
210 1150 50 12.16151364559401 0
220 1150 50 12.0357053837288 0
230 1150 50 11.88627306510842 0
240 1150 50 11.71309830777255 0
250 1150 50 11.51619999980811 0
260 1150 50 11.29573481389619 0
270 1150 50 11.05199558088526 0
280 1150 50 10.78540759139243 0
290 1150 50 10.4965229628886 0
300 1150 50 10.18601327251435 0
310 1150 50 9.854660709156679 0
320 1150 50 9.503348039559533 0
330 1150 50 9.133047711243222 0
340 1150 50 8.744810427843154 0
350 1150 50 8.339753531867728 0
360 1150 50 7.919049514596885 0
370 1150 50 7.483914946610233 0
380 1150 50 7.035600085367324 0
390 1150 50 6.575379372727788 0
400 1150 50 6.104542986003834 0
410 1150 50 5.624389555088113 0
420 1150 50 5.136220106764362 0
430 1150 50 4.64133324779448 0
440 1150 50 4.141021552402613 0
450 1150 50 3.636569078375572 0
460 1150 50 3.12924990017105 0
470 1150 50 2.620327517384084 0
480 1150 50 2.111054973107221 0
490 1150 50 1.602675498817741 0
500 1150 50 1.09642349068912 0
510 1150 50 0.5935256158392935 0
520 1150 50 0.09520184627691872 0
530 1150 50 -0.3973337771767769 0
540 1150 50 -0.882872839410743 0
550 1150 50 -1.360212877777483 0
560 1150 50 -1.828158495809384 0
570 1150 50 -2.285523394277556 0
580 1150 50 -2.731133421248819 0
590 1150 50 -3.163830709453267 0
600 1150 50 -3.582478931644698 0
610 1150 50 -3.985969663379949 0
620 1150 50 -4.373229798774661 0
630 1150 50 -4.743229918889476 0
640 1150 50 -5.094993466625801 0
650 1150 50 -5.427606537396255 0
660 1150 50 -5.740228053848632 0
670 1150 50 -6.032100057896756 0
680 1150 50 -6.302557825226917 0
690 1150 50 -6.551039490537922 0
700 1150 50 -6.777094865239798 0
710 1150 50 -6.980393136786988 0
720 1150 50 -7.160729159025095 0
730 1150 50 -7.318028077368063 0
740 1150 50 -7.452348078910818 0
750 1150 50 -7.563881115098344 0
760 1150 50 -7.652951509773822 0
770 1150 50 -7.720012436026112 0
780 1150 50 -7.765640317099239 0
790 1150 50 -7.79052727586832 0
800 1150 50 -7.795471821143522 0
810 1150 50 -7.781368013481692 0
820 1150 50 -7.749193396160065 0
830 1150 50 -7.699996006485975 0
840 1150 50 -7.634880797833747 0
850 1150 50 -7.554995804534211 0
860 1150 50 -7.461518369411212 0
870 1150 50 -7.355641730822455 0
880 1150 50 -7.238562232810459 0
890 1150 50 -7.111467382652971 0
900 1150 50 -6.9755249356972 0
910 1150 50 -6.831873141494914 0
920 1150 50 -6.681612239792797 0
930 1150 50 -6.525797251621603 0
940 1150 50 -6.365432071533517 0
950 1150 50 -6.201464832760692 0
960 1150 50 -6.034784488317313 0
970 1150 50 -5.866218528571962 0
980 1150 50 -5.696531738707806 0
990 1150 50 -5.526425888358427 0
1000 1150 50 -5.356540239414425 0
1010 1150 50 -5.187452755907169 0
1020 1150 50 -5.019681901790809 0
1030 1150 50 -4.853688916879713 0
1040 1150 50 -4.689880468187455 0
1050 1150 50 -4.528611582233571 0
1060 1150 50 -4.370188773253748 0
1070 1150 50 -4.214873292234965 0
1080 1150 50 -4.0628844314405 0
1090 1150 50 -3.914402829092418 0
1100 1150 50 -3.769573727884482 0
1110 1150 50 -3.628510149739778 0
1120 1150 50 -3.491295957058851 0
1130 1150 50 -3.357988777662088 0
1140 1150 50 -3.228622776901783 0
1150 1150 50 -3.103211265755496 0
1160 1150 50 -2.981749138279129 0
1170 1150 50 -2.864215135587945 0
1180 1150 50 -2.750573936837666 0
1190 1150 50 -2.640778080002093 0
1200 1150 50 -2.534769717454136 0
1210 1150 50 -2.432482212730036 0
1220 1150 50 -2.333841586076667 0
1230 1150 50 -2.238767817086201 0
1240 1150 50 -2.147176013238612 0
1250 1150 50 -2.058977453431782 0
1260 1150 50 -1.974080515546101 0
1270 1150 50 -1.892391497088345 0
1280 1150 50 -1.813815337677658 0
1290 1150 50 -1.738256251767062 0
1300 1150 50 -1.665618279732172 0
1310 1150 50 -1.595805764936724 0
1320 1150 50 -1.52872376389337 0
1330 1150 50 -1.464278396304931 0
1340 1150 50 -1.40237714112561 0
1350 1150 50 -1.342929084448491 0
1360 1150 50 -1.285845124449873 0
1370 1150 50 -1.23103813827121 0
1380 1150 50 -1.178423115230986 0
1390 1150 50 -1.127917260383931 0
1400 1150 50 -1.079440072072842 0
1410 1150 50 -1.032913396734834 0
1420 1150 50 -0.9882614639570702 0
1430 1150 50 -0.9454109043726717 0
1440 1150 50 -0.9042907528596558 0
1450 1150 50 -0.8648324390727801 0
1460 1150 50 -0.826969767266451 0
1470 1150 50 -0.7906388870516455 0
1480 1150 50 -0.7557782565795799 0
1490 1150 50 -0.7223285994522591 0
1500 1150 50 -0.6902328565483827 0
-500 1160 50 3.214201283952137 0
-490 1160 50 3.290241873900608 0
-480 1160 50 3.368362036436717 0
-470 1160 50 3.44861799765101 0
-460 1160 50 3.531066797138307 0
-450 1160 50 3.615766199768392 0
-440 1160 50 3.702774592392886 0
-430 1160 50 3.792150863797358 0
-420 1160 50 3.883954266130877 0
-410 1160 50 3.978244255770571 0
-400 1160 50 4.075080311510442 0
-390 1160 50 4.174521727741939 0
-380 1160 50 4.276627380095848 0
-370 1160 50 4.381455460851943 0
-360 1160 50 4.489063181186082 0
-350 1160 50 4.599506437168817 0
-340 1160 50 4.712839436162265 0
-330 1160 50 4.829114280102385 0
-320 1160 50 4.948380501961502 0
-310 1160 50 5.070684551418198 0
-300 1160 50 5.196069225724012 0
-290 1160 50 5.324573041446332 0
-280 1160 50 5.456229542784633 0
-270 1160 50 5.591066541984162 0
-260 1160 50 5.729105287399886 0
-250 1160 50 5.870359554785582 0
-240 1160 50 6.014834657485796 0
-230 1160 50 6.162526371473685 0
-220 1160 50 6.313419771474114 0
-210 1160 50 6.467487974932864 0
-200 1160 50 6.624690791226558 0
-190 1160 50 6.784973274346363 0
-180 1160 50 6.948264178393758 0
-170 1160 50 7.11447431651187 0
-160 1160 50 7.283494825533097 0
-150 1160 50 7.455195340494485 0
-140 1160 50 7.629422085573349 0
-130 1160 50 7.805995890537614 0
-120 1160 50 7.984710144948973 0
-110 1160 50 8.1653287058842 0
-100 1160 50 8.347583778833984 0
-90 1160 50 8.531173795790925 0
-80 1160 50 8.715761319447896 0
-70 1160 50 8.900971007397585 0
-60 1160 50 9.086387675879477 0
-50 1160 50 9.271554508167778 0
-40 1160 50 9.455971458513202 0
-30 1160 50 9.639093908176173 0
-20 1160 50 9.82033163548293 0
-10 1160 50 9.999048166626157 0
0 1160 50 10.17456057771723 0
10 1160 50 10.34613982154064 0
20 1160 50 10.51301165322826 0
30 1160 50 10.67435822837524 0
40 1160 50 10.82932044359208 0
50 1160 50 10.97700108328229 0
60 1160 50 11.11646882696052 0
70 1160 50 11.24676315852427 0
80 1160 50 11.36690020207694 0
90 1160 50 11.47587948866054 0
100 1160 50 11.57269163415071 0
110 1160 50 11.65632688159932 0
120 1160 50 11.72578443141454 0
130 1160 50 11.78008245166357 0
140 1160 50 11.81826862903742 0
150 1160 50 11.83943109007746 0
160 1160 50 11.8427094943698 0
170 1160 50 11.82730607737054 0
180 1160 50 11.79249640248497 0
190 1160 50 11.73763957227311 0
200 1160 50 11.66218764662212 0
210 1160 50 11.56569402470091 0
220 1160 50 11.44782056646351 0
230 1160 50 11.30834325789947 0
240 1160 50 11.1471562637833 0
250 1160 50 10.96427425690275 0
260 1160 50 10.75983296637481 0
270 1160 50 10.53408794299778 0
280 1160 50 10.28741159695121 0
290 1160 50 10.02028861770539 0
300 1160 50 9.733309936637744 0
310 1160 50 9.427165434958896 0
320 1160 50 9.102635634493746 0
330 1160 50 8.76058263061995 0
340 1160 50 8.401940539604716 0
350 1160 50 8.027705732348339 0
360 1160 50 7.638927116199542 0
370 1160 50 7.236696707008409 0
380 1160 50 6.822140704653365 0
390 1160 50 6.396411251470551 0
400 1160 50 5.960679014064146 0
410 1160 50 5.516126687760583 0
420 1160 50 5.063943481525178 0
