# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1180 1310 50 2.970902873111836 0
1190 1310 50 2.924463774677408 0
1200 1310 50 2.878410962115856 0
1210 1310 50 2.832766742160512 0
1220 1310 50 2.787551609737828 0
1230 1310 50 2.742784312946851 0
1240 1310 50 2.698481919934241 0
1250 1310 50 2.65465988710765 0
1260 1310 50 2.611332128179193 0
1270 1310 50 2.568511083539696 0
1280 1310 50 2.526207789544991 0
1290 1310 50 2.484431947389736 0
1300 1310 50 2.443191991135953 0
1310 1310 50 2.40249515474995 0
1320 1310 50 2.362347537807958 0
1330 1310 50 2.322754169657139 0
1340 1310 50 2.2837190719389 0
1350 1310 50 2.245245319232896 0
1360 1310 50 2.207335097785632 0
1370 1310 50 2.169989762232797 0
1380 1310 50 2.133209890174446 0
1390 1310 50 2.096995334659397 0
1400 1310 50 2.061345274477617 0
1410 1310 50 2.026258262311704 0
1420 1310 50 1.991732270696566 0
1430 1310 50 1.957764735874022 0
1440 1310 50 1.924352599491594 0
1450 1310 50 1.891492348226947 0
1460 1310 50 1.859180051413844 0
1470 1310 50 1.827411396643858 0
1480 1310 50 1.796181723464701 0
1490 1310 50 1.765486055230659 0
1500 1310 50 1.735319129068007 0
-500 1320 50 0.8333554880611813 0
-490 1320 50 0.8480314996205524 0
-480 1320 50 0.8630284689978643 0
-470 1320 50 0.87835375561322 0
-460 1320 50 0.8940148346843517 0
-450 1320 50 0.9100192937301381 0
-440 1320 50 0.9263748286217698 0
-430 1320 50 0.9430892390592875 0
-420 1320 50 0.9601704234989639 0
-410 1320 50 0.9776263735512639 0
-400 1320 50 0.9954651677339035 0
-390 1320 50 1.013694964609619 0
-380 1320 50 1.032323995260617 0
-370 1320 50 1.051360555118801 0
-360 1320 50 1.070812995074688 0
-350 1320 50 1.090689711859078 0
-340 1320 50 1.110999137724259 0
-330 1320 50 1.131749729343886 0
-320 1320 50 1.152949955955155 0
-310 1320 50 1.174608286721757 0
-300 1320 50 1.196733177307692 0
-290 1320 50 1.219333055657008 0
-280 1320 50 1.242416306969588 0
-270 1320 50 1.265991257876441 0
-260 1320 50 1.290066159819224 0
-250 1320 50 1.314649171623589 0
-240 1320 50 1.339748341289477 0
-230 1320 50 1.365371586988709 0
-220 1320 50 1.391526677302072 0
-210 1320 50 1.418221210678597 0
-200 1320 50 1.44546259414422 0
-190 1320 50 1.473258021264072 0
-180 1320 50 1.501614449373229 0
-170 1320 50 1.530538576065727 0
-160 1320 50 1.560036814945618 0
-150 1320 50 1.590115270641992 0
-140 1320 50 1.620779713063413 0
-130 1320 50 1.652035550856194 0
-120 1320 50 1.683887804074981 0
-110 1320 50 1.716341075931255 0
-100 1320 50 1.749399523647116 0
-90 1320 50 1.783066828271098 0
-80 1320 50 1.817346163370197 0
-70 1320 50 1.852240162458893 0
-60 1320 50 1.8877508850877 0
-50 1320 50 1.923879781329092 0
-40 1320 50 1.960627654563983 0
-30 1320 50 1.997994622312445 0
-20 1320 50 2.035980074945898 0
-10 1320 50 2.074582632009624 0
0 1320 50 2.113800095957302 0
10 1320 50 2.153629403038368 0
20 1320 50 2.194066571140042 0
30 1320 50 2.235106644419211 0
40 1320 50 2.276743634458954 0
50 1320 50 2.318970457941014 0
60 1320 50 2.361778870697662 0
70 1320 50 2.405159398137106 0
80 1320 50 2.44910126224124 0
90 1320 50 2.493592305159572 0
100 1320 50 2.538618909868143 0
110 1320 50 2.584165918258923 0
120 1320 50 2.630216547227616 0
130 1320 50 2.676752303484623 0
140 1320 50 2.723752897999154 0
150 1320 50 2.771196161065382 0
160 1320 50 2.819057959111457 0
170 1320 50 2.867312114639324 0
180 1320 50 2.915930330633886 0
190 1320 50 2.964882120951958 0
200 1320 50 3.014134748341404 0
210 1320 50 3.063653171562631 0
220 1320 50 3.113400003426822 0
230 1320 50 3.163335481060959 0
240 1320 50 3.21341745018596 0
250 1320 50 3.263601364612037 0
260 1320 50 3.313840302040402 0
270 1320 50 3.364084997616337 0
280 1320 50 3.41428389543514 0
290 1320 50 3.464383219093493 0
300 1320 50 3.514327061087803 0
310 1320 50 3.564057491179959 0
320 1320 50 3.613514683412031 0
330 1320 50 3.662637060977073 0
340 1320 50 3.711361458089491 0
350 1320 50 3.759623297565708 0
360 1320 50 3.807356782701007 0
370 1320 50 3.85449510173854 0
380 1320 50 3.900970643072762 0
390 1320 50 3.946715219289784 0
400 1320 50 3.991660297913815 0
410 1320 50 4.035737236862905 0
420 1320 50 4.07887752243607 0
430 1320 50 4.121013008060587 0
440 1320 50 4.162076151551801 0
450 1320 50 4.20200024941578 0
460 1320 50 4.240719666476146 0
470 1320 50 4.278170059316919 0
480 1320 50 4.314288592480684 0
490 1320 50 4.349014146289938 0
500 1320 50 4.382287515576258 0
510 1320 50 4.41405159873534 0
520 1320 50 4.444251576699926 0
530 1320 50 4.472835081680651 0
540 1320 50 4.499752355656626 0
550 1320 50 4.524956398739062 0
560 1320 50 4.548403107565383 0
570 1320 50 4.570051404192974 0
580 1320 50 4.589863355653717 0
590 1320 50 4.607804284739846 0
600 1320 50 4.623842872181644 0
610 1320 50 4.637951250620211 0
620 1320 50 4.65010509059546 0
630 1320 50 4.66028367859871 0
640 1320 50 4.66846998721174 0
650 1320 50 4.674650737168146 0
660 1320 50 4.678816451096701 0
670 1320 50 4.680961498378032 0
680 1320 50 4.681084130669716 0
690 1320 50 4.67918650732456 0
700 1320 50 4.675274709850392 0
710 1320 50 4.669358744659594 0
720 1320 50 4.661452532951976 0
730 1320 50 4.651573887065715 0
740 1320 50 4.639744472082667 0
750 1320 50 4.625989752008117 0
760 1320 50 4.610338919914126 0
770 1320 50 4.59282481105597 0
780 1320 50 4.573483799075444 0
790 1320 50 4.552355674650719 0
800 1320 50 4.529483506960135 0
810 1320 50 4.504913488188116 0
820 1320 50 4.478694761594666 0
830 1320 50 4.450879234111 0
840 1320 50 4.421521374505152 0
850 1320 50 4.390677998562999 0
860 1320 50 4.358408042780545 0
870 1320 50 4.324772328445555 0
880 1320 50 4.289833318006356 0
890 1320 50 4.25365486578525 0
900 1320 50 4.216301965206434 0
910 1320 50 4.177840494689415 0
920 1320 50 4.138336964424282 0
930 1320 50 4.097858266019223 0
940 1320 50 4.056471427260018 0
950 1320 50 4.014243373725658 0
960 1320 50 3.971240699024019 0
970 1320 50 3.927529445392299 0
980 1320 50 3.883174895864674 0
990 1320 50 3.838241379327314 0
1000 1320 50 3.792792089369142 0
1010 1320 50 3.746888917701019 0
1020 1320 50 3.700592302724925 0
1030 1320 50 3.653961093520377 0
1040 1320 50 3.607052429478472 0
1050 1320 50 3.559921635435765 0
1060 1320 50 3.512622132194719 0
1070 1320 50 3.465205362071843 0
1080 1320 50 3.417720728853411 0
1090 1320 50 3.370215551757676 0
1100 1320 50 3.322735032531603 0
1110 1320 50 3.275322235031075 0
1120 1320 50 3.228018076412496 0
1130 1320 50 3.18086132907362 0
1140 1320 50 3.133888632452748 0
1150 1320 50 3.087134513825243 0
1160 1320 50 3.040631417131445 0
1170 1320 50 2.994409739052244 0
1180 1320 50 2.948497871313288 0
1190 1320 50 2.902922248668643 0
1200 1320 50 2.857707401383397 0
1210 1320 50 2.812876011829577 0
1220 1320 50 2.768448974275976 0
1230 1320 50 2.724445457226976 0
1240 1320 50 2.680882967866677 0
1250 1320 50 2.63777741778815 0
1260 1320 50 2.595143189719757 0
1270 1320 50 2.552993204693175 0
1280 1320 50 2.511338989203235 0
1290 1320 50 2.470190742122975 0
1300 1320 50 2.429557400857327 0
1310 1320 50 2.389446706664707 0
1320 1320 50 2.349865268722902 0
1330 1320 50 2.310818626783516 0
1340 1320 50 2.272311312395564 0
1350 1320 50 2.234346908228771 0
1360 1320 50 2.196928105710562 0
1370 1320 50 2.160056760693893 0
1380 1320 50 2.123733947071489 0
1390 1320 50 2.087960008532324 0
1400 1320 50 2.052734608008281 0
1410 1320 50 2.01805677524465 0
1420 1320 50 1.983924952194777 0
1430 1320 50 1.950337036328946 0
1440 1320 50 1.917290421984459 0
1450 1320 50 1.884782039602686 0
1460 1320 50 1.85280839307128 0
1470 1320 50 1.821365595098283 0
1480 1320 50 1.79044940070196 0
1490 1320 50 1.760055238950633 0
1500 1320 50 1.73017824282064 0
-500 1330 50 0.8042497415016366 0
-490 1330 50 0.8182330852759025 0
-480 1330 50 0.8325195517992419 0
-470 1330 50 0.8471161028976828 0
-460 1330 50 0.8620298167384075 0
-450 1330 50 0.8772678854012235 0
-440 1330 50 0.8928376121418773 0
-430 1330 50 0.9087464081708545 0
-420 1330 50 0.9250017890236567 0
-410 1330 50 0.9416113704833432 0
-400 1330 50 0.9585828640072316 0
-390 1330 50 0.9759240717185943 0
-380 1330 50 0.9936428807929812 0
-370 1330 50 1.011747257410556 0
-360 1330 50 1.030245240086497 0
-350 1330 50 1.049144932478327 0
-340 1330 50 1.068454495594271 0
-330 1330 50 1.088182139414976 0
-320 1330 50 1.108336113865668 0
-310 1330 50 1.128924699225021 0
-300 1330 50 1.149956195842073 0
-290 1330 50 1.171438913220554 0
-280 1330 50 1.193381158440965 0
-270 1330 50 1.215791223920747 0
-260 1330 50 1.238677374455631 0
-250 1330 50 1.262047833600519 0
-240 1330 50 1.285910769327286 0
-230 1330 50 1.310274278961671 0
-220 1330 50 1.335146373386551 0
-210 1330 50 1.36053496048924 0
-200 1330 50 1.386447827828542 0
-190 1330 50 1.412892624512305 0
-180 1330 50 1.439876842226471 0
-170 1330 50 1.467407795388051 0
-160 1330 50 1.495492600410411 0
-150 1330 50 1.524138153931619 0
-140 1330 50 1.553351110055157 0
-130 1330 50 1.58313785642859 0
-120 1330 50 1.613504489092421 0
-110 1330 50 1.644456786052226 0
-100 1330 50 1.676000179312649 0
-90 1330 50 1.708139725399053 0
-80 1330 50 1.740880074056915 0
-70 1330 50 1.774225435061687 0
-60 1330 50 1.808179542890994 0
-50 1330 50 1.842745619078122 0
-40 1330 50 1.87792633202789 0
-30 1330 50 1.913723754069209 0
-20 1330 50 1.950139315487276 0
-10 1330 50 1.987173755405186 0
0 1330 50 2.02482706915282 0
10 1330 50 2.063098452053388 0
20 1330 50 2.101986239389713 0
30 1330 50 2.141487842388198 0
40 1330 50 2.181599680210741 0
50 1330 50 2.222317107857616 0
60 1330 50 2.26363434000834 0
70 1330 50 2.305544371020516 0
80 1330 50 2.348038891205933 0
90 1330 50 2.391108199767139 0
100 1330 50 2.434741114877897 0
110 1330 50 2.478924881405651 0
120 1330 50 2.523645077132649 0
130 1330 50 2.568885518131855 0
140 1330 50 2.614628164558988 0
150 1330 50 2.660853027693002 0
160 1330 50 2.707538079784694 0
170 1330 50 2.754659167737874 0
180 1330 50 2.802189932444798 0
190 1330 50 2.85010173500548 0
200 1330 50 2.898363591483881 0
210 1330 50 2.946942117857474 0
220 1330 50 2.995801486580052 0
230 1330 50 3.044903396286559 0
240 1330 50 3.094207056073089 0
250 1330 50 3.143669185461822 0
260 1330 50 3.193244031266859 0
270 1330 50 3.242883402135027 0
280 1330 50 3.292536721410555 0
290 1330 50 3.342151098717053 0
300 1330 50 3.391671420374967 0
310 1330 50 3.441040458402753 0
320 1330 50 3.490198997754614 0
330 1330 50 3.53908598099013 0
340 1330 50 3.587638669352779 0
350 1330 50 3.635792819185011 0
360 1330 50 3.683482872027556 0
370 1330 50 3.73064215688434 0
380 1330 50 3.777203102978576 0
390 1330 50 3.823097460908786 0
400 1330 50 3.868256530544719 0
410 1330 50 3.912611393461928 0
420 1330 50 3.956093148249124 0
430 1330 50 3.998633146625448 0
440 1330 50 4.040163228762311 0
450 1330 50 4.080615956051265 0
460 1330 50 4.119924839983707 0
470 1330 50 4.158024565705076 0
480 1330 50 4.194851209220176 0
490 1330 50 4.230342447249737 0
500 1330 50 4.264437759063135 0
510 1330 50 4.297078619692079 0
520 1330 50 4.328208684172788 0
530 1330 50 4.357773962580706 0
540 1330 50 4.385722985788662 0
550 1330 50 4.412006961966753 0
560 1330 50 4.436579923964339 0
570 1330 50 4.459398867689922 0
580 1330 50 4.480423881751324 0
590 1330 50 4.499618268548482 0
600 1330 50 4.516948656890295 0
610 1330 50 4.532385106372601 0
620 1330 50 4.545901203437626 0
630 1330 50 4.557474149165459 0
640 1330 50 4.567084838407638 0
650 1330 50 4.574717930249508 0
660 1330 50 4.580361909032391 0
670 1330 50 4.584009135765063 0
680 1330 50 4.585655888902416 0
690 1330 50 4.585302393953187 0
700 1330 50 4.582952841122879 0
710 1330 50 4.578615389936898 0
720 1330 50 4.57230216012713 0
730 1330 50 4.564029207854532 0
740 1330 50 4.553816486451892 0
750 1330 50 4.541687791010769 0
760 1330 50 4.52767068619349 0
770 1330 50 4.511796416850089 0
780 1330 50 4.494099801234272 0
790 1330 50 4.47461910680003 0
800 1330 50 4.453395908720915 0
810 1330 50 4.430474931744492 0
820 1330 50 4.4059038759809 0
830 1330 50 4.379733227631273 0
840 1330 50 4.352016055894111 0
850 1330 50 4.322807797392588 0
860 1330 50 4.292166029862525 0
870 1330 50 4.260150236833792 0
880 1330 50 4.226821565171265 0
890 1330 50 4.192242577644683 0
900 1330 50 4.15647700244332 0
910 1330 50 4.11958948192809 0
920 1330 50 4.081645322474938 0
930 1330 50 4.042710247661613 0
940 1330 50 4.002850156538131 0
950 1330 50 3.962130888960877 0
960 1330 50 3.920617999496799 0
970 1330 50 3.878376541515433 0
980 1330 50 3.835470862730054 0
990 1330 50 3.791964413278057 0
1000 1330 50 3.747919567310639 0
1010 1330 50 3.703397458746755 0
1020 1330 50 3.658457831715722 0
1030 1330 50 3.613158906026438 0
1040 1330 50 3.567557257725885 0
1050 1330 50 3.521707714808417 0
1060 1330 50 3.475663267695847 0
1070 1330 50 3.429474994417383 0
1080 1330 50 3.383191999712252 0
1090 1330 50 3.336861367725291 0
1100 1330 50 3.29052812753577 0
1110 1330 50 3.244235230737651 0
1120 1330 50 3.198023540477272 0
1130 1330 50 3.151931830840924 0
1140 1330 50 3.105996796033209 0
1150 1330 50 3.060253068281804 0
1160 1330 50 3.014733243701386 0
1170 1330 50 2.969467915312015 0
1180 1330 50 2.924485712253286 0
1190 1330 50 2.879813344540684 0
1200 1330 50 2.835475652493217 0
1210 1330 50 2.791495660172734 0
1220 1330 50 2.747894632167051 0
1230 1330 50 2.704692132970606 0
1240 1330 50 2.661906088481472 0
1250 1330 50 2.619552849029406 0
1260 1330 50 2.577647253415949 0
1270 1330 50 2.536202693570475 0
1280 1330 50 2.495231179342761 0
1290 1330 50 2.454743403106673 0
1300 1330 50 2.414748803860433 0
1310 1330 50 2.375255630525982 0
1320 1330 50 2.336271004209749 0
1330 1330 50 2.297800979196531 0
1340 1330 50 2.259850602530784 0
1350 1330 50 2.222423971988283 0
1360 1330 50 2.185524292345745 0
1370 1330 50 2.149153929925605 0
1380 1330 50 2.113314465145134 0
1390 1330 50 2.078006743233202 0
1400 1330 50 2.043230922944022 0
1410 1330 50 2.008986523276999 0
1420 1330 50 1.975272468257556 0
1430 1330 50 1.942087129681654 0
1440 1330 50 1.909428367913111 0
1450 1330 50 1.877293570760261 0
1460 1330 50 1.845679690388713 0
1470 1330 50 1.81458327847325 0
1480 1330 50 1.78400051943706 0
1490 1330 50 1.75392726194702 0
1500 1330 50 1.724359048719737 0
-500 1340 50 0.7761463429177412 0
-490 1340 50 0.7894730491707181 0
-480 1340 50 0.803086401287331 0
-470 1340 50 0.8169930110346909 0
-460 1340 50 0.8311996080183994 0
-450 1340 50 0.8457130382230259 0
-440 1340 50 0.8605402623695305 0
-430 1340 50 0.8756883539083374 0
-420 1340 50 0.8911644966717202 0
-410 1340 50 0.9069759822063864 0
-400 1340 50 0.9231302067190901 0
-390 1340 50 0.9396346676518618 0
-380 1340 50 0.9564969598696063 0
-370 1340 50 0.9737247713953154 0
-360 1340 50 0.9913258787664651 0
-350 1340 50 1.009308141931289 0
-340 1340 50 1.027679498656999 0
-330 1340 50 1.046447958508299 0
-320 1340 50 1.065621596277413 0
-310 1340 50 1.085208544958249 0
-300 1340 50 1.105216988169592 0
-290 1340 50 1.125655152021742 0
-280 1340 50 1.146531296433926 0
-270 1340 50 1.167853705863021 0
-260 1340 50 1.189630679437782 0
-250 1340 50 1.211870520404376 0
-240 1340 50 1.234581524990555 0
-230 1340 50 1.257771970512112 0
-220 1340 50 1.281450102760988 0
-210 1340 50 1.305624122625667 0
-200 1340 50 1.330302171879445 0
-190 1340 50 1.355492318097871 0
-180 1340 50 1.381202538605774 0
-170 1340 50 1.407440703413606 0
-160 1340 50 1.434214557068469 0
-150 1340 50 1.461531699250265 0
-140 1340 50 1.489399564089266 0
-130 1340 50 1.517825398052767 0
-120 1340 50 1.546816236207201 0
-110 1340 50 1.576378876803006 0
-100 1340 50 1.606519853926489 0
-90 1340 50 1.637245408090989 0
-80 1340 50 1.668561454545458 0
-70 1340 50 1.70047354908636 0
-60 1340 50 1.732986851190399 0
-50 1340 50 1.766106084188723 0
-40 1340 50 1.799835492299381 0
-30 1340 50 1.834178794230441 0
-20 1340 50 1.869139133203586 0
-10 1340 50 1.904719023109436 0
0 1340 50 1.94092029063915 0
10 1340 50 1.977744013227537 0
20 1340 50 2.015190452650859 0
30 1340 50 2.053258984276803 0
40 1340 50 2.091948021792046 0
50 1340 50 2.131254937668284 0
60 1340 50 2.171175979298746 0
70 1340 50 2.211706181179192 0
80 1340 50 2.252839273368744 0
90 1340 50 2.294567586719949 0
100 1340 50 2.336881955436795 0
110 1340 50 2.379771617627321 0
120 1340 50 2.423224114710399 0
130 1340 50 2.467225190603446 0
140 1340 50 2.511758691755175 0
150 1340 50 2.556806469188668 0
160 1340 50 2.602348283997284 0
170 1340 50 2.648361717455417 0
180 1340 50 2.694822087385482 0
190 1340 50 2.741702372225701 0
200 1340 50 2.78897314423596 0
210 1340 50 2.836602513570617 0
220 1340 50 2.884556084329908 0
230 1340 50 2.93279692436524 0
240 1340 50 2.98128554981208 0
250 1340 50 3.029979925587935 0
260 1340 50 3.078835482816474 0
270 1340 50 3.12780515390692 0
280 1340 50 3.176839425753466 0
290 1340 50 3.225886411371172 0
300 1340 50 3.274891939985628 0
310 1340 50 3.323799665346331 0
320 1340 50 3.372551191611272 0
330 1340 50 3.421086216358513 0
340 1340 50 3.469342689297183 0
350 1340 50 3.517256985903596 0
360 1340 50 3.564764094248751 0
370 1340 50 3.611797813668144 0
380 1340 50 3.658290963555674 0
390 1340 50 3.704175600435017 0
400 1340 50 3.749383241643178 0
410 1340 50 3.793845093731395 0
420 1340 50 3.837492283829921 0
430 1340 50 3.88025609223399 0
440 1340 50 3.922068184622692 0
450 1340 50 3.962860842383201 0
460 1340 50 4.002567189661676 0
470 1340 50 4.041121415978038 0
480 1340 50 4.078458993277351 0
490 1340 50 4.11451688660611 0
500 1340 50 4.149233757695451 0
510 1340 50 4.182550160888842 0
520 1340 50 4.214408731029896 0
530 1340 50 4.244754362988762 0
540 1340 50 4.273534382795004 0
550 1340 50 4.300698710213869 0
560 1340 50 4.326200012804496 0
570 1340 50 4.349993851491106 0
580 1340 50 4.372038817764716 0
590 1340 50 4.392296662511869 0
600 1340 50 4.410732416457605 0
610 1340 50 4.42731450229347 0
620 1340 50 4.442014838206019 0
630 1340 50 4.454808932763978 0
640 1340 50 4.465675970721244 0
650 1340 50 4.474598889455413 0
660 1340 50 4.481564445349513 0
670 1340 50 4.486563269718261 0
680 1340 50 4.489589913405952 0
690 1340 50 4.490642879368309 0
700 1340 50 4.489724642490691 0
710 1340 50 4.486841655600446 0
720 1340 50 4.482004341215205 0
730 1340 50 4.475227067840598 0
740 1340 50 4.466528110426445 0
750 1340 50 4.455929594274511 0
760 1340 50 4.443457421886084 0
770 1340 50 4.429141182554369 0
780 1340 50 4.413014044552852 0
790 1340 50 4.395112630070252 0
800 1340 50 4.375476873166247 0
810 1340 50 4.354149861320099 0
820 1340 50 4.331177661529257 0
830 1340 50 4.30660913167596 0
840 1340 50 4.280495718799497 0
850 1340 50 4.252891245374569 0
860 1340 50 4.223851685450801 0
870 1340 50 4.193434932290605 0
880 1340 50 4.161700559455781 0
890 1340 50 4.128709577284162 0
900 1340 50 4.094524186765492 0
910 1340 50 4.059207532816336 0
920 1340 50 4.022823458944034 0
930 1340 50 3.985436265306927 0
940 1340 50 3.947110471858054 0
950 1340 50 3.907910588399867 0
960 1340 50 3.86790089310424 0
970 1340 50 3.827145220864166 0
980 1340 50 3.785706762777507 0
990 1340 50 3.74364787778779 0
1000 1340 50 3.701029917304549 0
1010 1340 50 3.657913063539624 0
1020 1340 50 3.614356181980314 0
1030 1340 50 3.570416688357359 0
1040 1340 50 3.526150430159762 0
1050 1340 50 3.481611582722504 0
1060 1340 50 3.436852559655781 0
1070 1340 50 3.391923937355612 0
1080 1340 50 3.346874393058962 0
1090 1340 50 3.301750656027937 0
1100 1340 50 3.256597471180798 0
