# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
220 1240 50 -6.401216904258423 0
230 1240 50 -5.924033490784891 0
240 1240 50 -5.420290225617101 0
250 1240 50 -4.890458996272599 0
260 1240 50 -4.335137433205644 0
270 1240 50 -3.755047144721968 0
280 1240 50 -3.151030765301114 0
290 1240 50 -2.524047882534779 0
300 1240 50 -1.875169931308686 0
310 1240 50 -1.205574164601802 0
320 1240 50 -0.5165368266805112 0
330 1240 50 0.1905743329411651 0
340 1240 50 0.9143080589198952 0
350 1240 50 1.653137954167466 0
360 1240 50 2.405471061924398 0
370 1240 50 3.169656525706146 0
380 1240 50 3.943994197639165 0
390 1240 50 4.726743079905268 0
400 1240 50 5.516129500983805 0
410 1240 50 6.310354947560418 0
420 1240 50 7.107603493297933 0
430 1240 50 7.9060487866752 0
440 1240 50 8.70386058068833 0
450 1240 50 9.499210807060299 0
460 1240 50 10.29027921577992 0
470 1240 50 11.07525861689527 0
480 1240 50 11.85235977525079 0
490 1240 50 12.61981601946569 0
500 1240 50 13.37588763428512 0
510 1240 50 14.11886610985325 0
520 1240 50 14.84707832254663 0
530 1240 50 15.55889071998955 0
540 1240 50 16.25271357748827 0
550 1240 50 16.92700538471914 0
560 1240 50 17.58027741053968 0
570 1240 50 18.21109848010121 0
580 1240 50 18.81809998286152 0
590 1240 50 19.3999811127783 0
600 1240 50 19.95551432368673 0
610 1240 50 20.48355096379542 0
620 1240 50 20.98302703468663 0
630 1240 50 21.45296900191491 0
640 1240 50 21.8924995678907 0
650 1240 50 22.30084330324957 0
660 1240 50 22.67733202116483 0
670 1240 50 23.02140977089084 0
680 1240 50 23.33263732232736 0
690 1240 50 23.61069601335013 0
700 1240 50 23.85539083587639 0
710 1240 50 24.06665264569952 0
720 1240 50 24.24453939438723 0
730 1240 50 24.38923629891136 0
740 1240 50 24.50105488586402 0
750 1240 50 24.58043087081999 0
760 1240 50 24.62792085948132 0
770 1240 50 24.64419788422319 0
780 1240 50 24.63004581688528 0
790 1240 50 24.58635272479383 0
800 1240 50 24.51410326137271 0
810 1240 50 24.41437020430553 0
820 1240 50 24.28830527216677 0
830 1240 50 24.1371293644846 0
840 1240 50 23.96212237959178 0
850 1240 50 23.76461276958744 0
860 1240 50 23.5459669918478 0
870 1240 50 23.30757901255148 0
880 1240 50 23.05086000948231 0
890 1240 50 22.7772284099326 0
900 1240 50 22.48810038512055 0
910 1240 50 22.18488090610496 0
920 1240 50 21.86895544829905 0
930 1240 50 21.5416824130987 0
940 1240 50 21.20438631643572 0
950 1240 50 20.85835177596769 0
960 1240 50 20.50481831143889 0
970 1240 50 20.14497595700078 0
980 1240 50 19.77996167026863 0
990 1240 50 19.41085651070549 0
1000 1240 50 19.03868354981301 0
1010 1240 50 18.6644064674283 0
1020 1240 50 18.28892878234825 0
1030 1240 50 17.91309366110743 0
1040 1240 50 17.53768424623993 0
1050 1240 50 17.16342444425338 0
1060 1240 50 16.79098011381516 0
1070 1240 50 16.42096059607605 0
1080 1240 50 16.05392053137251 0
1090 1240 50 15.69036190955775 0
1100 1240 50 15.33073630480261 0
1110 1240 50 14.97544724966844 0
1120 1240 50 14.62485270732942 0
1130 1240 50 14.27926760520317 0
1140 1240 50 13.93896639733987 0
1150 1240 50 13.60418562717655 0
1160 1240 50 13.27512646613441 0
1170 1240 50 12.95195720735748 0
1180 1240 50 12.63481569732705 0
1190 1240 50 12.32381169128108 0
1200 1240 50 12.01902912135835 0
1210 1240 50 11.72052826892241 0
1220 1240 50 11.42834783482658 0
1230 1240 50 11.14250690356012 0
1240 1240 50 10.86300679880635 0
1250 1240 50 10.58983282957009 0
1260 1240 50 10.32295592731711 0
1270 1240 50 10.06233417556637 0
1280 1240 50 9.80791423433892 0
1290 1240 50 9.559632662517091 0
1300 1240 50 9.31741714172599 0
1310 1240 50 9.081187605804494 0
1320 1240 50 8.850857280167975 0
1330 1240 50 8.626333635644636 0
1340 1240 50 8.407519261403944 0
1350 1240 50 8.194312661685821 0
1360 1240 50 7.986608981023377 0
1370 1240 50 7.784300662545594 0
1380 1240 50 7.587278043896984 0
1390 1240 50 7.395429895102311 0
1400 1240 50 7.208643902642403 0
1410 1240 50 7.026807103696649 0
1420 1240 50 6.849806274486338 0
1430 1240 50 6.677528276255631 0
1440 1240 50 6.509860362415383 0
1450 1240 50 6.346690450034509 0
1460 1240 50 6.187907358729309 0
1470 1240 50 6.033401019807619 0
1480 1240 50 5.88306265826153 0
1490 1240 50 5.736784950116461 0
1500 1240 50 5.594462157395967 0
-500 1250 50 -4.761635295332004 0
-490 1250 50 -4.857820694636314 0
-480 1250 50 -4.955843224043262 0
-470 1250 50 -5.055712260012896 0
-460 1250 50 -5.157434465592559 0
-450 1250 50 -5.261013491316543 0
-440 1250 50 -5.366449652054309 0
-430 1250 50 -5.473739578266482 0
-420 1250 50 -5.582875840159136 0
-410 1250 50 -5.69384654300022 0
-400 1250 50 -5.806634892072161 0
-390 1250 50 -5.921218725496312 0
-380 1250 50 -6.03757001331902 0
-370 1250 50 -6.155654321202823 0
-360 1250 50 -6.275430237068929 0
-350 1250 50 -6.396848759206859 0
-340 1250 50 -6.519852644355553 0
-330 1250 50 -6.644375714442135 0
-320 1250 50 -6.770342120876628 0
-310 1250 50 -6.897665565408408 0
-300 1250 50 -7.026248476953609 0
-290 1250 50 -7.155981144065951 0
-280 1250 50 -7.286740803114334 0
-270 1250 50 -7.418390682795434 0
-260 1250 50 -7.550779006093975 0
-250 1250 50 -7.683737951457788 0
-240 1250 50 -7.817082575864414 0
-230 1250 50 -7.950609703067843 0
-220 1250 50 -8.084096781616967 0
-210 1250 50 -8.21730071807284 0
-200 1250 50 -8.349956692251251 0
-190 1250 50 -8.481776962740472 0
-180 1250 50 -8.61244967224102 0
-170 1250 50 -8.741637664236249 0
-160 1250 50 -8.868977323984272 0
-150 1250 50 -8.99407745892462 0
-140 1250 50 -9.116518235545273 0
-130 1250 50 -9.235850191734889 0
-120 1250 50 -9.351593346018552 0
-110 1250 50 -9.463236427000639 0
-100 1250 50 -9.570236248612241 0
-90 1250 50 -9.672017258825818 0
-80 1250 50 -9.767971291282763 0
-70 1250 50 -9.857457551166686 0
-60 1250 50 -9.939802867851041 0
-50 1250 50 -10.0143022479108 0
-40 1250 50 -10.08021976262254 0
-30 1250 50 -10.13678980377735 0
-20 1250 50 -10.18321874096156 0
-10 1250 50 -10.2186870115403 0
0 1250 50 -10.24235167208002 0
10 1250 50 -10.25334943611634 0
20 1250 50 -10.25080021837431 0
30 1250 50 -10.23381119946141 0
40 1250 50 -10.20148141781786 0
50 1250 50 -10.15290688715657 0
60 1250 50 -10.08718622803018 0
70 1250 50 -10.00342679140621 0
80 1250 50 -9.900751240604443 0
90 1250 50 -9.778304545661177 0
100 1250 50 -9.635261331552885 0
110 1250 50 -9.470833509201602 0
120 1250 50 -9.28427810580331 0
130 1250 50 -9.074905199749914 0
140 1250 50 -8.842085855259558 0
150 1250 50 -8.585259943497487 0
160 1250 50 -8.303943731015705 0
170 1250 50 -7.997737112806532 0
180 1250 50 -7.666330367068961 0
190 1250 50 -7.309510311565282 0
200 1250 50 -6.927165747950888 0
210 1250 50 -6.519292090257316 0
220 1250 50 -6.085995086781417 0
230 1250 50 -5.627493561052924 0
240 1250 50 -5.144121116096463 0
250 1250 50 -4.636326767308327 0
260 1250 50 -4.104674491272772 0
270 1250 50 -3.549841700799756 0
280 1250 50 -2.972616679067679 0
290 1250 50 -2.373895027187866 0
300 1250 50 -1.754675199518606 0
310 1250 50 -1.116053218080806 0
320 1250 50 -0.4592166717594091 0
330 1250 50 0.2145618834675555 0
340 1250 50 0.9039320004022949 0
350 1250 50 1.607472766851555 0
360 1250 50 2.323700457846007 0
370 1250 50 3.051076294416823 0
380 1250 50 3.788014197853344 0
390 1250 50 4.532888440096829 0
400 1250 50 5.28404110431446 0
410 1250 50 6.039789285792663 0
420 1250 50 6.798431979852683 0
430 1250 50 7.558256620872292 0
440 1250 50 8.317545253935606 0
450 1250 50 9.074580336900453 0
460 1250 50 9.827650186266206 0
470 1250 50 10.57505409376745 0
480 1250 50 11.31510715211761 0
490 1250 50 12.04614483779473 0
500 1250 50 12.76652740516886 0
510 1250 50 13.47464415026941 0
520 1250 50 14.16891760367191 0
530 1250 50 14.8478077100852 0
540 1250 50 15.50981604817749 0
550 1250 50 16.15349013690022 0
560 1250 50 16.77742786546814 0
570 1250 50 17.38028207279208 0
580 1250 50 17.96076528892956 0
590 1250 50 18.51765463687259 0
600 1250 50 19.04979687751905 0
610 1250 50 19.5561135650097 0
620 1250 50 20.03560626412175 0
630 1250 50 20.4873617663771 0
640 1250 50 20.91055722813073 0
650 1250 50 21.304465142056 0
660 1250 50 21.66845804405364 0
670 1250 50 22.00201285128906 0
680 1250 50 22.3047147235271 0
690 1250 50 22.57626034057436 0
700 1250 50 22.8164604924143 0
710 1250 50 23.02524188657738 0
720 1250 50 23.20264808866635 0
730 1250 50 23.34883952672243 0
740 1250 50 23.46409250794311 0
750 1250 50 23.54879721618104 0
760 1250 50 23.60345468048807 0
770 1250 50 23.62867272757294 0
780 1250 50 23.62516095373001 0
790 1250 50 23.59372477382903 0
800 1250 50 23.53525862528407 0
810 1250 50 23.45073842318793 0
820 1250 50 23.34121337809259 0
830 1250 50 23.20779729981465 0
840 1250 50 23.05165951914288 0
850 1250 50 22.87401556358442 0
860 1250 50 22.67611772421954 0
870 1250 50 22.45924564764207 0
880 1250 50 22.22469708078425 0
890 1250 50 21.97377888713736 0
900 1250 50 21.70779844135002 0
910 1250 50 21.42805549554327 0
920 1250 50 21.13583459603082 0
930 1250 50 20.83239811340739 0
940 1250 50 20.51897993336398 0
950 1250 50 20.19677984003924 0
960 1250 50 19.86695860901287 0
970 1250 50 19.53063381334805 0
980 1250 50 19.18887633374798 0
990 1250 50 18.84270755303297 0
1000 1250 50 18.49309720596368 0
1010 1250 50 18.14096184785278 0
1020 1250 50 17.78716389957878 0
1030 1250 50 17.43251122225595 0
1040 1250 50 17.0777571720135 0
1050 1250 50 16.723601083851 0
1060 1250 50 16.37068913322119 0
1070 1250 50 16.01961552469738 0
1080 1250 50 15.67092395865723 0
1090 1250 50 15.32510932916007 0
1100 1250 50 14.98261960891175 0
1110 1250 50 14.64385788047422 0
1120 1250 50 14.30918447613768 0
1130 1250 50 13.97891919255676 0
1140 1250 50 13.65334354973225 0
1150 1250 50 13.33270306754329 0
1160 1250 50 13.01720953644444 0
1170 1250 50 12.70704326221746 0
1180 1250 50 12.40235526781313 0
1190 1250 50 12.10326943816939 0
1200 1250 50 11.80988459650929 0
1210 1250 50 11.52227650307522 0
1220 1250 50 11.24049976936337 0
1230 1250 50 10.96458968286426 0
1240 1250 50 10.69456393896385 0
1250 1250 50 10.43042427815282 0
1260 1250 50 10.17215802791211 0
1270 1250 50 9.919739549742413 0
1280 1250 50 9.673131592634995 0
1290 1250 50 9.432286555061308 0
1300 1250 50 9.197147658134867 0
1310 1250 50 8.96765003301517 0
1320 1250 50 8.7437217260434 0
1330 1250 50 8.525284625302834 0
1340 1250 50 8.312255312466924 0
1350 1250 50 8.104545843926511 0
1360 1250 50 7.902064465214807 0
1370 1250 50 7.704716262709213 0
1380 1250 50 7.512403756594337 0
1390 1250 50 7.325027438916524 0
1400 1250 50 7.142486260501278 0
1410 1250 50 6.964678070363139 0
1420 1250 50 6.791500011069939 0
1430 1250 50 6.622848873351187 0
1440 1250 50 6.458621413161652 0
1450 1250 50 6.298714634110364 0
1460 1250 50 6.143026038125694 0
1470 1250 50 5.991453846946506 0
1480 1250 50 5.843897196934888 0
1490 1250 50 5.700256309535943 0
1500 1250 50 5.560432639496183 0
-500 1260 50 -4.709004422846383 0
-490 1260 50 -4.802717151038173 0
-480 1260 50 -4.898162043240193 0
-470 1260 50 -4.995344425752046 0
-460 1260 50 -5.094266807304131 0
-450 1260 50 -5.194928584661986 0
-440 1260 50 -5.297325725476703 0
-430 1260 50 -5.401450427031136 0
-420 1260 50 -5.507290749411835 0
-410 1260 50 -5.614830221794486 0
-400 1260 50 -5.724047420293842 0
-390 1260 50 -5.834915516030221 0
-380 1260 50 -5.947401791968314 0
-370 1260 50 -6.061467127119046 0
-360 1260 50 -6.177065446845521 0
-350 1260 50 -6.294143137995181 0
-340 1260 50 -6.412638427723521 0
-330 1260 50 -6.532480725119194 0
-320 1260 50 -6.653589924725436 0
-310 1260 50 -6.77587567153904 0
-300 1260 50 -6.899236587139052 0
-290 1260 50 -7.023559457066327 0
-280 1260 50 -7.148718379974298 0
-270 1260 50 -7.274573879434602 0
-260 1260 50 -7.400971980053982 0
-250 1260 50 -7.527743249957449 0
-240 1260 50 -7.65470181260665 0
-230 1260 50 -7.7816443316876 0
-220 1260 50 -7.908348973676477 0
-210 1260 50 -8.034574353891319 0
-200 1260 50 -8.160058472787975 0
-190 1260 50 -8.284517650699065 0
-180 1260 50 -8.407645470539642 0
-170 1260 50 -8.529111739367137 0
-160 1260 50 -8.648561481539398 0
-150 1260 50 -8.765613977600536 0
-140 1260 50 -8.879861864984727 0
-130 1260 50 -8.990870318388723 0
-120 1260 50 -9.098176329376431 0
-110 1260 50 -9.201288106833593 0
-100 1260 50 -9.299684621415553 0
-90 1260 50 -9.392815318973199 0
-80 1260 50 -9.480100029409895 0
-70 1260 50 -9.560929098583616 0
-60 1260 50 -9.634663772067757 0
-50 1260 50 -9.700636859951491 0
-40 1260 50 -9.758153712081175 0
-30 1260 50 -9.806493532792363 0
-20 1260 50 -9.844911062755866 0
-10 1260 50 -9.872638654133642 0
0 1260 50 -9.888888762174215 0
10 1260 50 -9.892856872959609 0
20 1260 50 -9.883724882444085 0
30 1260 50 -9.860664936178043 0
40 1260 50 -9.822843732737297 0
50 1260 50 -9.769427286072229 0
60 1260 50 -9.699586133544383 0
70 1260 50 -9.612500967132348 0
80 1260 50 -9.507368655062153 0
90 1260 50 -9.383408610831969 0
100 1260 50 -9.239869455791734 0
110 1260 50 -9.076035910795982 0
120 1260 50 -8.891235842414932 0
130 1260 50 -8.684847379558422 0
140 1260 50 -8.456306008456799 0
150 1260 50 -8.205111547093036 0
160 1260 50 -7.930834895646561 0
170 1260 50 -7.633124457057294 0
180 1260 50 -7.311712122031786 0
190 1260 50 -6.966418715664493 0
200 1260 50 -6.597158808774922 0
210 1260 50 -6.203944805518002 0
220 1260 50 -5.786890230375936 0
230 1260 50 -5.346212151353056 0
240 1260 50 -4.882232692221392 0
250 1260 50 -4.395379604352665 0
260 1260 50 -3.886185887178211 0
270 1260 50 -3.355288465782443 0
280 1260 50 -2.803425952842187 0
290 1260 50 -2.23143554043489 0
300 1260 50 -1.640249083845699 0
310 1260 50 -1.030888454014912 0
320 1260 50 -0.4044602474009739 0
330 1260 50 0.2378500489137568 0
340 1260 50 0.8947843331792056 0
350 1260 50 1.565018499532053 0
360 1260 50 2.247169277534792 0
370 1260 50 2.939801198704831 0
380 1260 50 3.641433594858299 0
390 1260 50 4.350547542194581 0
400 1260 50 5.065592676267999 0
410 1260 50 5.784993815948822 0
420 1260 50 6.507157348173918 0
430 1260 50 7.230477339772183 0
440 1260 50 7.95334135700393 0
450 1260 50 8.674135987215545 0
460 1260 50 9.391252069968292 0
470 1260 50 10.1030896565431 0
480 1260 50 10.80806272638671 0
490 1260 50 11.50460369721049 0
500 1260 50 12.19116777083062 0
510 1260 50 12.86623716050188 0
520 1260 50 13.5283252464368 0
530 1260 50 14.17598070485049 0
540 1260 50 14.80779165244862 0
550 1260 50 15.42238984227491 0
560 1260 50 16.0184549393127 0
570 1260 50 16.59471889465371 0
580 1260 50 17.14997042606601 0
590 1260 50 17.68305960093031 0
600 1260 50 18.19290250461211 0
610 1260 50 18.67848596437976 0
620 1260 50 19.13887228615204 0
630 1260 50 19.57320394900752 0
640 1260 50 19.98070819150752 0
650 1260 50 20.36070141414343 0
660 1260 50 20.71259331488922 0
670 1260 50 21.03589066970325 0
680 1260 50 21.33020066749392 0
690 1260 50 21.59523370971759 0
700 1260 50 21.83080558845566 0
710 1260 50 22.03683896365117 0
720 1260 50 22.21336407004739 0
730 1260 50 22.36051859685885 0
740 1260 50 22.47854669825733 0
750 1260 50 22.5677971095925 0
760 1260 50 22.6287203624465 0
770 1260 50 22.66186511076448 0
780 1260 50 22.66787359915384 0
790 1260 50 22.6474763230087 0
800 1260 50 22.60148594726967 0
810 1260 50 22.5307905659474 0
820 1260 50 22.43634639760223 0
830 1260 50 22.31917002221594 0
840 1260 50 22.18033027222294 0
850 1260 50 22.02093989453488 0
860 1260 50 21.84214710143362 0
870 1260 50 21.6451271261277 0
880 1260 50 21.43107389395572 0
890 1260 50 21.20119191275269 0
900 1260 50 20.95668847666003 0
910 1260 50 20.69876626629545 0
920 1260 50 20.42861641618337 0
930 1260 50 20.14741210711355 0
940 1260 50 19.85630272794516 0
950 1260 50 19.55640863814355 0
960 1260 50 19.24881654968021 0
970 1260 50 18.93457553506272 0
980 1260 50 18.6146936573843 0
990 1260 50 18.29013520871198 0
1000 1260 50 17.96181853474435 0
1010 1260 50 17.63061441677479 0
1020 1260 50 17.29734497645607 0
1030 1260 50 16.96278306460076 0
1040 1260 50 16.62765209236667 0
1050 1260 50 16.29262626135608 0
1060 1260 50 15.95833114842083 0
1070 1260 50 15.62534460120455 0
1080 1260 50 15.29419790132074 0
1090 1260 50 14.96537715373767 0
1100 1260 50 14.63932486300697 0
1110 1260 50 14.31644165947525 0
1120 1260 50 13.99708814135951 0
1130 1260 50 13.68158680155471 0
1140 1260 50 13.3702240109762 0
1150 1260 50 13.06325203334692 0
1160 1260 50 12.76089104927034 0
1170 1260 50 12.46333117031004 0
1180 1260 50 12.17073442655287 0
1190 1260 50 11.88323671368418 0
1200 1260 50 11.60094968797991 0
1210 1260 50 11.3239625998278 0
1220 1260 50 11.05234405836248 0
1230 1260 50 10.78614372154492 0
1240 1260 50 10.52539390767435 0
1250 1260 50 10.27011112561105 0
1260 1260 50 10.02029752225804 0
1270 1260 50 9.775942246889793 0
1280 1260 50 9.537022732737851 0
1290 1260 50 9.303505897066916 0
1300 1260 50 9.075349261476417 0
1310 1260 50 8.852501994738313 0
1320 1260 50 8.634905880842378 0
1330 1260 50 8.422496215193721 0
1340 1260 50 8.215202632102445 0
1350 1260 50 8.012949866953324 0
1360 1260 50 7.815658456396068 0
1370 1260 50 7.623245380028284 0
1380 1260 50 7.435624646962473 0
1390 1260 50 7.252707830746616 0
1400 1260 50 7.074404555848436 0
1410 1260 50 6.900622939039959 0
1420 1260 50 6.73126998874133 0
1430 1260 50 6.566251965331293 0
1440 1260 50 6.405474705310036 0
1450 1260 50 6.248843912021769 0
1460 1260 50 6.096265415544108 0
1470 1260 50 5.947645404156869 0
1480 1260 50 5.802890629735234 0
1490 1260 50 5.661908589177 0
1500 1260 50 5.524607683917417 0
-500 1270 50 -4.655603977642341 0
-490 1270 50 -4.74686013396179 0
-480 1270 50 -4.839746332064233 0
-470 1270 50 -4.934264089411593 0
-460 1270 50 -5.030412018655453 0
-450 1270 50 -5.128185538826993 0
-440 1270 50 -5.227576565178525 0
-430 1270 50 -5.328573176274016 0
-420 1270 50 -5.431159257169531 0
-410 1270 50 -5.535314117524637 0
-400 1270 50 -5.641012083237873 0
-390 1270 50 -5.748222060572554 0
-380 1270 50 -5.856907071480011 0
-370 1270 50 -5.967023759005334 0
-360 1270 50 -6.078521861780288 0
-350 1270 50 -6.191343656570099 0
-340 1270 50 -6.305423368106668 0
-330 1270 50 -6.420686545547223 0
-320 1270 50 -6.537049405034123 0
-310 1270 50 -6.654418138264889 0
-300 1270 50 -6.772688187009016 0
-290 1270 50 -6.891743484115022 0
-280 1270 50 -7.011455661813199 0
-270 1270 50 -7.131683228509323 0
-260 1270 50 -7.252270716124755 0
-250 1270 50 -7.373047800208647 0
-240 1270 50 -7.493828396151483 0
-230 1270 50 -7.614409735388926 0
-220 1270 50 -7.734571426310862 0
-210 1270 50 -7.854074505874995 0
-200 1270 50 -7.972660488530082 0
-190 1270 50 -8.090050420588224 0
-180 1270 50 -8.205943949280758 0
-170 1270 50 -8.320018416983096 0
-160 1270 50 -8.431927992712367 0
-150 1270 50 -8.541302854265561 0
-140 1270 50 -8.647748436036789 0
-130 1270 50 -8.75084475907714 0
-120 1270 50 -8.850145861393779 0
-110 1270 50 -8.945179348269573 0
-100 1270 50 -9.03544608351174 0
-90 1270 50 -9.120420044157026 0
-80 1270 50 -9.199548362166727 0
-70 1270 50 -9.272251577567578 0
-60 1270 50 -9.337924128308876 0
-50 1270 50 -9.395935102121383 0
-40 1270 50 -9.445629275744418 0
-30 1270 50 -9.486328466080336 0
-20 1270 50 -9.517333216552348 0
-10 1270 50 -9.537924840129296 0
0 1270 50 -9.547367837667222 0
10 1270 50 -9.544912706870257 0
20 1270 50 -9.529799152901408 0
30 1270 50 -9.501259706439916 0
40 1270 50 -9.458523749193548 0
50 1270 50 -9.400821939888296 0
60 1270 50 -9.327391026407039 0
70 1270 50 -9.237479021509047 0
80 1270 50 -9.130350710844567 0
90 1270 50 -9.005293453111014 0
100 1270 50 -8.861623222982907 0
110 1270 50 -8.698690838638971 0
120 1270 50 -8.515888307174825 0
130 1270 50 -8.312655213410924 0
140 1270 50 -8.088485071142536 0
150 1270 50 -7.842931550358713 0
160 1270 50 -7.575614490584453 0
