# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
320 1230 50 0.004234211315150343 0
330 1230 50 0.004081740797369543 0
340 1230 50 0.003925301108595501 0
350 1230 50 0.003765013281316123 0
360 1230 50 0.003600998117118516 0
370 1230 50 0.003433379405471856 0
380 1230 50 0.003262287176175176 0
390 1230 50 0.003087860850471483 0
400 1230 50 0.002910252164182149 0
410 1230 50 0.002729627745931759 0
420 1230 50 0.002546171250488552 0
430 1230 50 0.002360084963786505 0
440 1230 50 0.002171590816366946 0
450 1230 50 0.001980930762929909 0
460 1230 50 0.001788366506864608 0
470 1230 50 0.001594178569200349 0
480 1230 50 0.001398664721639793 0
490 1230 50 0.001202137822888878 0
500 1230 50 0.001004923113422504 0
510 1230 50 0.0008073550405004454 0
520 1230 50 0.0006097736988415543 0
530 1230 50 0.0004125209823115116 0
540 1230 50 0.0002159365530740807 0
550 1230 50 2.035373969932511e-05 0
560 1230 50 -0.0001739045200175033 0
570 1230 50 -0.0003665295737501614 0
580 1230 50 -0.0005572306721780693 0
590 1230 50 -0.0007457381993109626 0
600 1230 50 -0.0009318064137793169 0
610 1230 50 -0.001115215611394845 0
620 1230 50 -0.001295773634799291 0
630 1230 50 -0.001473316674152864 0
640 1230 50 -0.0016477093237964 0
650 1230 50 -0.001818843884897257 0
660 1230 50 -0.001986638927303411 0
670 1230 50 -0.002151037151681314 0
680 1230 50 -0.002312002617520367 0
690 1230 50 -0.002469517427567994 0
700 1230 50 -0.002623577980225295 0
710 1230 50 -0.00277419091885307 0
720 1230 50 -0.00292136892149487 0
730 1230 50 -0.003065126479334975 0
740 1230 50 -0.003205475815026056 0
750 1230 50 -0.003342423085871943 0
760 1230 50 -0.00347596500493406 0
770 1230 50 -0.003606085995806957 0
780 1230 50 -0.003732755974305473 0
790 1230 50 -0.003855928823782726 0
800 1230 50 -0.003975541602457543 0
810 1230 50 -0.004091514491072164 0
820 1230 50 -0.004203751460443973 0
830 1230 50 -0.004312141612017497 0
840 1230 50 -0.004416561119269478 0
850 1230 50 -0.004516875680502271 0
860 1230 50 -0.004612943377759803 0
870 1230 50 -0.004704617827730326 0
880 1230 50 -0.004791751507518933 0
890 1230 50 -0.004874199138909929 0
900 1230 50 -0.004951821021916193 0
910 1230 50 -0.005024486216885317 0
920 1230 50 -0.0050920754892951 0
930 1230 50 -0.005154483945326669 0
940 1230 50 -0.005211623303038466 0
950 1230 50 -0.005263423761120689 0
960 1230 50 -0.005309835443004976 0
970 1230 50 -0.005350829409589909 0
980 1230 50 -0.005386398247345909 0
990 1230 50 -0.005416556250944253 0
1000 1230 50 -0.005441339227960085 0
1010 1230 50 -0.005460803961834839 0
1020 1230 50 -0.005475027374098586 0
1030 1230 50 -0.005484105429625448 0
1040 1230 50 -0.005488151831041241 0
1050 1230 50 -0.005487296547283781 0
1060 1230 50 -0.005481684220281441 0
1070 1230 50 -0.005471472491159423 0
1080 1230 50 -0.005456830283698392 0
1090 1230 50 -0.005437936079018462 0
1100 1230 50 -0.005414976211288429 0
1110 1230 50 -0.005388143209727895 0
1120 1230 50 -0.005357634207835335 0
1130 1230 50 -0.00532364943662332 0
1140 1230 50 -0.005286390814831811 0
1150 1230 50 -0.005246060645021811 0
1160 1230 50 -0.005202860421836871 0
1170 1230 50 -0.005156989755288776 0
1180 1230 50 -0.00510864540982104 0
1190 1230 50 -0.005058020457657068 0
1200 1230 50 -0.005005303543360468 0
1210 1230 50 -0.004950678255038149 0
1220 1230 50 -0.004894322596683764 0
1230 1230 50 -0.004836408555450281 0
1240 1230 50 -0.004777101756948844 0
1250 1230 50 -0.004716561201576943 0
1260 1230 50 -0.004654939074587107 0
1270 1230 50 -0.004592380622831477 0
1280 1230 50 -0.004529024091017647 0
1290 1230 50 -0.004465000710836547 0
1300 1230 50 -0.004400434736402919 0
1310 1230 50 -0.004335443519961268 0
1320 1230 50 -0.004270137622135523 0
1330 1230 50 -0.0042046209514927 0
1340 1230 50 -0.004138990928547803 0
1350 1230 50 -0.004073338669820126 0
1360 1230 50 -0.004007749187944988 0
1370 1230 50 -0.003942301604306165 0
1380 1230 50 -0.003877069370918025 0
1390 1230 50 -0.003812120498861773 0
1400 1230 50 -0.003747517790654995 0
1410 1230 50 -0.003683319074542764 0
1420 1230 50 -0.003619577438733686 0
1430 1230 50 -0.003556341464025287 0
1440 1230 50 -0.003493655453524501 0
1450 1230 50 -0.003431559658208694 0
1460 1230 50 -0.003370090497508005 0
1470 1230 50 -0.003309280774076495 0
1480 1230 50 -0.003249159882182784 0
1490 1230 50 -0.003189754009225892 0
1500 1230 50 -0.003131086330064984 0
-500 1240 50 0.002145592932618598 0
-490 1240 50 0.002197436612068805 0
-480 1240 50 0.002250570521048744 0
-470 1240 50 0.002305013809849502 0
-460 1240 50 0.002360784345517139 0
-450 1240 50 0.002417898522135691 0
-440 1240 50 0.002476371056114771 0
-430 1240 50 0.002536214765780302 0
-420 1240 50 0.002597440334693457 0
-410 1240 50 0.002660056058115988 0
-400 1240 50 0.002724067572164193 0
-390 1240 50 0.002789477565251129 0
-380 1240 50 0.002856285471528267 0
-370 1240 50 0.002924487146205539 0
-360 1240 50 0.002994074522750489 0
-350 1240 50 0.003065035252225744 0
-340 1240 50 0.003137352325158533 0
-330 1240 50 0.003211003676705509 0
-320 1240 50 0.003285961776087946 0
-310 1240 50 0.003362193201684983 0
-300 1240 50 0.003439658203525389 0
-290 1240 50 0.003518310255361196 0
-280 1240 50 0.003598095599046572 0
-270 1240 50 0.003678952784348584 0
-260 1240 50 0.003760812208083899 0
-250 1240 50 0.003843595656968688 0
-240 1240 50 0.003927215859262369 0
-230 1240 50 0.004011576051155282 0
-220 1240 50 0.004096569564354082 0
-210 1240 50 0.00418207944229466 0
-200 1240 50 0.004267978093167617 0
-190 1240 50 0.004354126988560713 0
-180 1240 50 0.004440376417597687 0
-170 1240 50 0.004526565306691921 0
-160 1240 50 0.004612521116112764 0
-150 1240 50 0.004698059824832211 0
-140 1240 50 0.0047829860152772 0
-130 1240 50 0.004867093070303819 0
-120 1240 50 0.004950163493923599 0
-110 1240 50 0.005031969367388265 0
-100 1240 50 0.005112272951452118 0
-90 1240 50 0.005190827444063087 0
-80 1240 50 0.005267377901712484 0
-70 1240 50 0.005341662329982998 0
-60 1240 50 0.005413412946715156 0
-50 1240 50 0.005482357617552818 0
-40 1240 50 0.005548221460124268 0
-30 1240 50 0.005610728608743197 0
-20 1240 50 0.005669604126772428 0
-10 1240 50 0.005724576048262474 0
0 1240 50 0.005775377525394703 0
10 1240 50 0.005821749052209647 0
20 1240 50 0.005863440729440836 0
30 1240 50 0.005900214530230544 0
40 1240 50 0.005931846521145839 0
50 1240 50 0.005958128989109395 0
60 1240 50 0.005978872422340638 0
70 1240 50 0.005993907291281529 0
80 1240 50 0.006003085576078708 0
90 1240 50 0.006006281990250467 0
100 1240 50 0.006003394853376919 0
110 1240 50 0.005994346573830532 0
120 1240 50 0.005979083711030227 0
130 1240 50 0.005957576598643624 0
140 1240 50 0.00592981852334261 0
150 1240 50 0.005895824468395255 0
160 1240 50 0.005855629447834934 0
170 1240 50 0.005809286473312665 0
180 1240 50 0.005756864209824381 0
190 1240 50 0.005698444394084609 0
200 1240 50 0.005634119097766655 0
210 1240 50 0.005563987930339771 0
220 1240 50 0.005488155280408567 0
230 1240 50 0.005406727695957324 0
240 1240 50 0.005319811502006663 0
250 1240 50 0.005227510745746685 0
260 1240 50 0.005129925548352637 0
270 1240 50 0.005027150926889908 0
280 1240 50 0.004919276131129382 0
290 1240 50 0.004806384519391729 0
300 1240 50 0.004688553975244018 0
310 1240 50 0.004565857845198701 0
320 1240 50 0.004438366355441726 0
330 1240 50 0.004306148447556875 0
340 1240 50 0.004169273955800858 0
350 1240 50 0.004027816035629137 0
360 1240 50 0.003881853745994806 0
370 1240 50 0.003731474679920293 0
380 1240 50 0.003576777541165257 0
390 1240 50 0.003417874565574095 0
400 1240 50 0.003254893693964831 0
410 1240 50 0.003087980414115632 0
420 1240 50 0.002917299201475786 0
430 1240 50 0.002743034502941568 0
440 1240 50 0.002565391224537248 0
450 1240 50 0.002384594699710957 0
460 1240 50 0.002200890132008008 0
470 1240 50 0.002014541521317698 0
480 1240 50 0.001825830098525366 0
490 1240 50 0.001635052308023257 0
500 1240 50 0.00144251738883461 0
510 1240 50 0.001248544617531541 0
520 1240 50 0.001053460285108982 0
530 1240 50 0.0008575944865866176 0
540 1240 50 0.0006612778090874882 0
550 1240 50 0.0004648380065058988 0
560 1240 50 0.0002685967500436095 0
570 1240 50 7.286654389468564e-05 0
580 1240 50 -0.000122052109108405 0
590 1240 50 -0.000315873212700552 0
600 1240 50 -0.0005083273817860107 0
610 1240 50 -0.0006991634863294817 0
620 1240 50 -0.000888149787294246 0
630 1240 50 -0.00107507453259033 0
640 1240 50 -0.001259745997738936 0
650 1240 50 -0.001441991973977806 0
660 1240 50 -0.00162165872578898 0
670 1240 50 -0.001798609458942224 0
680 1240 50 -0.001972722356451371 0
690 1240 50 -0.002143888259583365 0
700 1240 50 -0.002312008081266094 0
710 1240 50 -0.002476990053096781 0
720 1240 50 -0.002638746913093633 0
730 1240 50 -0.002797193143371938 0
740 1240 50 -0.002952242366411298 0
750 1240 50 -0.003103805000953776 0
760 1240 50 -0.003251786268064019 0
770 1240 50 -0.003396084623275436 0
780 1240 50 -0.003536590672305486 0
790 1240 50 -0.00367318660770764 0
800 1240 50 -0.003805746182342939 0
810 1240 50 -0.00393413521361263 0
820 1240 50 -0.004058212591441384 0
830 1240 50 -0.004177831744545344 0
840 1240 50 -0.004292842502593103 0
850 1240 50 -0.004403093279369152 0
860 1240 50 -0.004508433493982035 0
870 1240 50 -0.004608716139949919 0
880 1240 50 -0.00470380041399641 0
890 1240 50 -0.004793554316603281 0
900 1240 50 -0.004877857144044662 0
910 1240 50 -0.004956601799884027 0
920 1240 50 -0.005029696865038211 0
930 1240 50 -0.005097068377256923 0
940 1240 50 -0.005158661284612565 0
950 1240 50 -0.005214440550209473 0
960 1240 50 -0.005264391898035898 0
970 1240 50 -0.005308522201164409 0
980 1240 50 -0.005346859524194246 0
990 1240 50 -0.00537945284045217 0
1000 1240 50 -0.005406371451125483 0
1010 1240 50 -0.005427704139123821 0
1020 1240 50 -0.005443558094218389 0
1030 1240 50 -0.005454057647285783 0
1040 1240 50 -0.0054593428528862 0
1050 1240 50 -0.005459567958335607 0
1060 1240 50 -0.005454899795557141 0
1070 1240 50 -0.005445516130262752 0
1080 1240 50 -0.005431603999062572 0
1090 1240 50 -0.005413358062278187 0
1100 1240 50 -0.005390978996318932 0
1110 1240 50 -0.005364671945800258 0
1120 1240 50 -0.005334645051664157 0
1130 1240 50 -0.005301108068419959 0
1140 1240 50 -0.005264271079847178 0
1150 1240 50 -0.005224343319961145 0
1160 1240 50 -0.005181532102818538 0
1170 1240 50 -0.005136041862747981 0
1180 1240 50 -0.005088073304487472 0
1190 1240 50 -0.005037822660743889 0
1200 1240 50 -0.004985481053716288 0
1210 1240 50 -0.004931233955715249 0
1220 1240 50 -0.004875260743189864 0
1230 1240 50 -0.004817734338207731 0
1240 1240 50 -0.004758820930596055 0
1250 1240 50 -0.004698679774101634 0
1260 1240 50 -0.004637463049723576 0
1270 1240 50 -0.004575315789450571 0
1280 1240 50 -0.004512375853895566 0
1290 1240 50 -0.004448773957454454 0
1300 1240 50 -0.004384633735009652 0
1310 1240 50 -0.00432007184459943 0
1320 1240 50 -0.004255198100690951 0
1330 1240 50 -0.00419011563329126 0
1340 1240 50 -0.004124921068410788 0
1350 1240 50 -0.004059704725815912 0
1360 1240 50 -0.003994550830457966 0
1370 1240 50 -0.003929537734282998 0
1380 1240 50 -0.003864738145489834 0
1390 1240 50 -0.003800219362702903 0
1400 1240 50 -0.003736043511782812 0
1410 1240 50 -0.003672267783314504 0
1420 1240 50 -0.003608944669095548 0
1430 1240 50 -0.003546122196157966 0
1440 1240 50 -0.003483844157156077 0
1450 1240 50 -0.003422150336053175 0
1460 1240 50 -0.003361076728302622 0
1470 1240 50 -0.003300655754856364 0
1480 1240 50 -0.003240916469446248 0
1490 1240 50 -0.003181884758781454 0
1500 1240 50 -0.003123583535313886 0
-500 1250 50 0.002043045481473249 0
-490 1250 50 0.002091689804868046 0
-480 1250 50 0.002141524200880046 0
-470 1250 50 0.00219256577321117 0
-460 1250 50 0.00224483045675381 0
-450 1250 50 0.002298332851516804 0
-440 1250 50 0.002353086044001709 0
-430 1250 50 0.002409101415611986 0
-420 1250 50 0.002466388437644402 0
-410 1250 50 0.002524954452481662 0
-400 1250 50 0.002584804440767907 0
-390 1250 50 0.00264594077424304 0
-380 1250 50 0.002708362954259697 0
-370 1250 50 0.002772067335907992 0
-360 1250 50 0.002837046837981268 0
-350 1250 50 0.002903290639119179 0
-340 1250 50 0.002970783860669314 0
-330 1250 50 0.003039507237027714 0
-320 1250 50 0.003109436774538593 0
-310 1250 50 0.003180543400219315 0
-300 1250 50 0.003252792601987948 0
-290 1250 50 0.00332614406244346 0
-280 1250 50 0.003400551288471082 0
-270 1250 50 0.003475961239681027 0
-260 1250 50 0.003552313958799056 0
-250 1250 50 0.003629542207895111 0
-240 1250 50 0.003707571114746901 0
-230 1250 50 0.003786317834110375 0
-220 1250 50 0.003865691229352227 0
-210 1250 50 0.003945591580406413 0
-200 1250 50 0.004025910324492886 0
-190 1250 50 0.004106529836737746 0
-180 1250 50 0.004187323258064244 0
-170 1250 50 0.004268154378513307 0
-160 1250 50 0.004348877584087974 0
-150 1250 50 0.004429337875759273 0
-140 1250 50 0.004509370969230404 0
-130 1250 50 0.004588803484004754 0
-120 1250 50 0.004667453229996303 0
-110 1250 50 0.004745129599281104 0
-100 1250 50 0.004821634070125778 0
-90 1250 50 0.004896760828829995 0
-80 1250 50 0.004970297513685669 0
-70 1250 50 0.00504202608372457 0
-60 1250 50 0.005111723812240493 0
-50 1250 50 0.005179164402877676 0
-40 1250 50 0.005244119222842087 0
-30 1250 50 0.005306358644758751 0
-20 1250 50 0.00536565348474911 0
-10 1250 50 0.005421776520747683 0
0 1250 50 0.005474504070947177 0
10 1250 50 0.005523617608828261 0
20 1250 50 0.005568905386502641 0
30 1250 50 0.005610164035765715 0
40 1250 50 0.005647200113003735 0
50 1250 50 0.005679831551482386 0
60 1250 50 0.005707888984417231 0
70 1250 50 0.005731216901409719 0
80 1250 50 0.005749674602822601 0
90 1250 50 0.00576313691939085 0
100 1250 50 0.005771494668644097 0
110 1250 50 0.005774654826322442 0
120 1250 50 0.005772540398557599 0
130 1250 50 0.005765089989417881 0
140 1250 50 0.005752257068798681 0
150 1250 50 0.005734008956799877 0
160 1250 50 0.00571032555218612 0
170 1250 50 0.005681197843293909 0
180 1250 50 0.005646626250326778 0
190 1250 50 0.00560661885788597 0
200 1250 50 0.005561189601978708 0
210 1250 50 0.005510356482595966 0
220 1250 50 0.005454139873709844 0
230 1250 50 0.0053925610009318 0
240 1250 50 0.005325640654443153 0
250 1250 50 0.005253398195368561 0
260 1250 50 0.005175850904522609 0
270 1250 50 0.00509301370913099 0
280 1250 50 0.005004899308292522 0
290 1250 50 0.004911518701925987 0
300 1250 50 0.004812882111479962 0
310 1250 50 0.004709000264815195 0
320 1250 50 0.004599886001839022 0
330 1250 50 0.004485556145583977 0
340 1250 50 0.004366033571714672 0
350 1250 50 0.004241349401358495 0
360 1250 50 0.004111545238880413 0
370 1250 50 0.003976675372620595 0
380 1250 50 0.003836808859632984 0
390 1250 50 0.003692031419912953 0
400 1250 50 0.003542447071699868 0
410 1250 50 0.003388179449972844 0
420 1250 50 0.003229372760886657 0
430 1250 50 0.003066192336704803 0
440 1250 50 0.002898824769176645 0
450 1250 50 0.002727477612194567 0
460 1250 50 0.002552378657928396 0
470 1250 50 0.002373774802307461 0
480 1250 50 0.002191930527686474 0
490 1250 50 0.002007126041055634 0
500 1250 50 0.001819655114763442 0
510 1250 50 0.001629822684774099 0
520 1250 50 0.001437942267774971 0
530 1250 50 0.001244333262177352 0
540 1250 50 0.001049318201935853 0
550 1250 50 0.0008532200325412056 0
560 1250 50 0.0006563594779734219 0
570 1250 50 0.0004590525652694611 0
580 1250 50 0.0002616083687174891 0
590 1250 50 6.432702965436936e-05 0
600 1250 50 -0.0001325018996349564 0
610 1250 50 -0.0003286007493442411 0
620 1250 50 -0.0005237046352617833 0
630 1250 50 -0.0007175619562177411 0
640 1250 50 -0.0009099344833343062 0
650 1250 50 -0.001100597052838879 0
660 1250 50 -0.001289336888234476 0
670 1250 50 -0.001475952590183131 0
680 1250 50 -0.001660252845535688 0
690 1250 50 -0.001842054918123952 0
700 1250 50 -0.002021182991081174 0
710 1250 50 -0.002197466438484414 0
720 1250 50 -0.002370738105692146 0
730 1250 50 -0.002540832677627421 0
740 1250 50 -0.002707585211587437 0
750 1250 50 -0.00287082990300253 0
760 1250 50 -0.003030399143491307 0
770 1250 50 -0.003186122917665257 0
780 1250 50 -0.003337828570894772 0
790 1250 50 -0.003485340964207169 0
800 1250 50 -0.003628483016439309 0
810 1250 50 -0.003767076618153665 0
820 1250 50 -0.003900943885708769 0
830 1250 50 -0.004029908712717485 0
840 1250 50 -0.004153798563555652 0
850 1250 50 -0.004272446445962533 0
860 1250 50 -0.004385692995971141 0
870 1250 50 -0.004493388604235643 0
880 1250 50 -0.004595395515539883 0
890 1250 50 -0.004691589836337911 0
900 1250 50 -0.004781863390764373 0
910 1250 50 -0.00486612537413717 0
920 1250 50 -0.004944303762039076 0
930 1250 50 -0.005016346443064298 0
940 1250 50 -0.005082222053774504 0
950 1250 50 -0.00514192050482596 0
960 1250 50 -0.005195453197354156 0
970 1250 50 -0.005242852936902877 0
980 1250 50 -0.005284173560353596 0
990 1250 50 -0.005319489297915093 0
1000 1250 50 -0.005348893896674237 0
1010 1250 50 -0.005372499536861319 0
1020 1250 50 -0.005390435573184976 0
1030 1250 50 -0.005402847135277561 0
1040 1250 50 -0.005409893621549578 0
1050 1250 50 -0.005411747118745466 0
1060 1250 50 -0.005408590778713899 0
1070 1250 50 -0.005400617180904363 0
1080 1250 50 -0.005388026706605232 0
1090 1250 50 -0.005371025947471748 0
1100 1250 50 -0.005349826167945344 0
1110 1250 50 -0.005324641837768885 0
1120 1250 50 -0.005295689247614252 0
1130 1250 50 -0.005263185217539505 0
1140 1250 50 -0.005227345905607429 0
1150 1250 50 -0.005188385721087782 0
1160 1250 50 -0.005146516344338762 0
1170 1250 50 -0.005101945853675069 0
1180 1250 50 -0.005054877957681687 0
1190 1250 50 -0.005005511330000365 0
1200 1250 50 -0.00495403904246635 0
1210 1250 50 -0.004900648091692473 0
1220 1250 50 -0.00484551901341056 0
1230 1250 50 -0.004788825578382122 0
1240 1250 50 -0.004730734563609732 0
1250 1250 50 -0.004671405592208252 0
1260 1250 50 -0.004610991035509155 0
1270 1250 50 -0.004549635970927222 0
1280 1250 50 -0.004487478189366308 0
1290 1250 50 -0.004424648246300826 0
1300 1250 50 -0.004361269550784195 0
1310 1250 50 -0.004297458487157225 0
1320 1250 50 -0.004233324564545193 0
1330 1250 50 -0.004168970589523047 0
1340 1250 50 -0.004104492857917179 0
1350 1250 50 -0.004039981361860821 0
1360 1250 50 -0.003975520008760965 0
1370 1250 50 -0.003911186849131738 0
1380 1250 50 -0.003847054310541641 0
1390 1250 50 -0.003783189435349698 0
1400 1250 50 -0.003719654120090866 0
1410 1250 50 -0.003656505354752973 0
1420 1250 50 -0.003593795460296735 0
1430 1250 50 -0.00353157232321821 0
1440 1250 50 -0.00346987962591631 0
1450 1250 50 -0.003408757072018838 0
1460 1250 50 -0.00334824060587302 0
1470 1250 50 -0.003288362625603974 0
1480 1250 50 -0.003229152189275023 0
1490 1250 50 -0.003170635213779055 0
1500 1250 50 -0.003112834666250066 0
-500 1260 50 0.001945360353548293 0
-490 1260 50 0.00199102431248849 0
-480 1260 50 0.002037788370786746 0
