# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
150 940 50 -20.1458203287489 0
160 940 50 -23.01753428913162 0
170 940 50 -26.02527376128932 0
180 940 50 -29.15283111518997 0
190 940 50 -32.38006265347423 0
200 940 50 -35.68303128838333 0
210 940 50 -39.03435437320768 0
220 940 50 -42.40376546452773 0
230 940 50 -45.75887963861403 0
240 940 50 -49.06613049948641 0
250 940 50 -52.29182623262366 0
260 940 50 -55.4032554746655 0
270 940 50 -58.36976457603583 0
280 940 50 -61.16372809381249 0
290 940 50 -63.76134439717602 0
300 940 50 -66.14320653631242 0
310 940 50 -68.29462192335913 0
320 940 50 -70.20567904046634 0
330 940 50 -71.87108161156989 0
340 940 50 -73.28978765623575 0
350 940 50 -74.4645011350991 0
360 940 50 -75.40106741628286 0
370 940 50 -76.10782153670006 0
380 940 50 -76.59493182238889 0
390 940 50 -76.87377265842521 0
400 940 50 -76.95635067289562 0
410 940 50 -76.85479955292932 0
420 940 50 -76.58095093530932 0
430 940 50 -76.14598269723245 0
440 940 50 -75.56014158901013 0
450 940 50 -74.8325343655886 0
460 940 50 -73.97098013981164 0
470 940 50 -72.98191630787041 0
480 940 50 -71.87035080432292 0
490 940 50 -70.639854381558 0
500 940 50 -69.29258787249289 0
510 940 50 -67.82936082484007 0
520 940 50 -66.24971936658081 0
530 940 50 -64.55206257770004 0
540 940 50 -62.73378792014746 0
550 940 50 -60.79146733770138 0
560 940 50 -58.72105639526389 0
570 940 50 -56.51813918521938 0
580 940 50 -54.17821157115337 0
590 940 50 -51.69700453424682 0
600 940 50 -49.07084779330301 0
610 940 50 -46.29707135243746 0
620 940 50 -43.37443909488162 0
630 940 50 -40.30360397108312 0
640 940 50 -37.08756884362053 0
650 940 50 -33.73213096659332 0
660 940 50 -30.24628196228367 0
670 940 50 -26.6425298650798 0
680 940 50 -22.93710644097444 0
690 940 50 -19.15002281860439 0
700 940 50 -15.30494067996902 0
710 940 50 -11.42883568147435 0
720 940 50 -7.551444512673505 0
730 940 50 -3.704506132413865 0
740 940 50 0.07917081322319991 0
750 940 50 3.766761624468888 0
760 940 50 7.326530902976817 0
770 940 50 10.72891112461351 0
780 940 50 13.9474762043338 0
790 940 50 16.95974188857114 0
800 940 50 19.74774309291167 0
810 940 50 22.29836171151949 0
820 940 50 24.60340309901748 0
830 940 50 26.65944165086364 0
840 940 50 28.4674728890052 0
850 940 50 30.03241974398227 0
860 940 50 31.362544230611 0
870 940 50 32.4688134363836 0
880 940 50 33.36426229893223 0
890 940 50 34.0633868295005 0
900 940 50 34.58159185209127 0
910 940 50 34.93470820183423 0
920 940 50 35.13858644895404 0
930 940 50 35.20876797037162 0
940 940 50 35.16022964967821 0
950 940 50 35.00719550963323 0
960 940 50 34.76300691721865 0
970 940 50 34.44004235684612 0
980 940 50 34.04967785821826 0
990 940 50 33.60227974272604 0
1000 940 50 33.10722221580998 0
1010 940 50 32.57292333031724 0
1020 940 50 32.00689387034679 0
1030 940 50 31.41579468553768 0
1040 940 50 30.80549889989213 0
1050 940 50 30.18115620596638 0
1060 940 50 29.54725712768968 0
1070 940 50 28.90769569609062 0
1080 940 50 28.26582944026877 0
1090 940 50 27.62453596242925 0
1100 940 50 26.98626565320913 0
1110 940 50 26.3530903242989 0
1120 940 50 25.72674770100679 0
1130 940 50 25.10868183835217 0
1140 940 50 24.50007960946298 0
1150 940 50 23.90190347219881 0
1160 940 50 23.31492075533937 0
1170 940 50 22.73972972466569 0
1180 940 50 22.17678269595565 0
1190 940 50 21.62640645974787 0
1200 940 50 21.08882027432142 0
1210 940 50 20.56415167067204 0
1220 940 50 20.05245029807072 0
1230 940 50 19.55370002203958 0
1240 940 50 19.06782946931095 0
1250 940 50 18.59472119712111 0
1260 940 50 18.13421964741028 0
1270 940 50 17.68613803058388 0
1280 940 50 17.25026426848011 0
1290 940 50 16.8263661123086 0
1300 940 50 16.41419553853468 0
1310 940 50 16.01349251402777 0
1320 940 50 15.62398821125419 0
1330 940 50 15.24540774474552 0
1340 940 50 14.87747249156924 0
1350 940 50 14.5199020508908 0
1360 940 50 14.17241589092764 0
1370 940 50 13.8347347255966 0
1380 940 50 13.50658165780169 0
1390 940 50 13.18768312162451 0
1400 940 50 12.87776965153668 0
1410 940 50 12.57657650309583 0
1420 940 50 12.28384414641922 0
1430 940 50 11.99931865089035 0
1440 940 50 11.72275197714278 0
1450 940 50 11.45390219019307 0
1460 940 50 11.19253360573621 0
1470 940 50 10.93841687999356 0
1480 940 50 10.69132905207942 0
1490 940 50 10.45105354660182 0
1500 940 50 10.21738014316405 0
-500 950 50 5.97712549788192 0
-490 950 50 6.071981878674267 0
-480 950 50 6.167877105592938 0
-470 950 50 6.264757215148878 0
-460 950 50 6.362560112484847 0
-450 950 50 6.461214717746626 0
-440 950 50 6.560640023674505 0
-430 950 50 6.660744054806599 0
-420 950 50 6.761422717689595 0
-410 950 50 6.862558530297619 0
-400 950 50 6.964019217608748 0
-390 950 50 7.065656158864915 0
-380 950 50 7.167302670512393 0
-370 950 50 7.268772107132508 0
-360 950 50 7.36985576082058 0
-350 950 50 7.470320537472141 0
-340 950 50 7.569906386291666 0
-330 950 50 7.668323456450342 0
-320 950 50 7.765248952385 0
-310 950 50 7.860323656529488 0
-300 950 50 7.953148085477223 0
-290 950 50 8.043278242686954 0
-280 950 50 8.130220927817231 0
-270 950 50 8.213428559783464 0
-260 950 50 8.292293467653923 0
-250 950 50 8.366141600678798 0
-240 950 50 8.434225606238964 0
-230 950 50 8.495717222392814 0
-220 950 50 8.549698930331669 0
-210 950 50 8.595154811616142 0
-200 950 50 8.630960555968846 0
-190 950 50 8.655872568075637 0
-180 950 50 8.668516126866214 0
-170 950 50 8.667372558803434 0
-160 950 50 8.650765398608488 0
-150 950 50 8.61684552773248 0
-140 950 50 8.56357530377892 0
-130 950 50 8.488711724725388 0
-120 950 50 8.389788711671176 0
-110 950 50 8.264098645120709 0
-100 950 50 8.108673354804582 0
-90 950 50 7.920264844264125 0
-80 950 50 7.695326131933593 0
-70 950 50 7.429992713134355 0
-60 950 50 7.12006529564747 0
-50 950 50 6.760994638203886 0
-40 950 50 6.347869529124088 0
-30 950 50 5.875409183130217 0
-20 950 50 5.337961608246958 0
-10 950 50 4.729509799714847 0
0 950 50 4.043687947986268 0
10 950 50 3.273810192662705 0
20 950 50 2.412914795806385 0
30 950 50 1.453826919802117 0
40 950 50 0.3892434387245975 0
50 950 50 -0.7881566639860292 0
60 950 50 -2.085572822428363 0
70 950 50 -3.509911186023445 0
80 950 50 -5.067578240788207 0
90 950 50 -6.764238493760995 0
100 950 50 -8.604536737817769 0
110 950 50 -10.5917878756746 0
120 950 50 -12.72764047900281 0
130 950 50 -15.01172416697126 0
140 950 50 -17.44129536818494 0
150 950 50 -20.01090078271044 0
160 950 50 -22.71208239998418 0
170 950 50 -25.53315156961225 0
180 950 50 -28.45906152244474 0
190 950 50 -31.4714069925218 0
200 950 50 -34.54857539405948 0
210 950 50 -37.66606588279883 0
220 950 50 -40.79698065958078 0
230 950 50 -43.91267788028157 0
240 950 50 -46.98355913408728 0
250 950 50 -49.97994888877762 0
260 950 50 -52.87301108351639 0
270 950 50 -55.63564141236068 0
280 950 50 -58.24327420274287 0
290 950 50 -60.67455035752914 0
300 950 50 -62.91180649005369 0
310 950 50 -64.94136296021952 0
320 950 50 -66.75360727435768 0
330 950 50 -68.34288655160177 0
340 950 50 -69.70723638099153 0
350 950 50 -70.84798220004664 0
360 950 50 -71.76925308539985 0
370 950 50 -72.47744712848569 0
380 950 50 -72.98068345412187 0
390 950 50 -73.28826970271062 0
400 950 50 -73.41020665054539 0
410 950 50 -73.35674457031895 0
420 950 50 -73.13799961842477 0
430 950 50 -72.76363336346367 0
440 950 50 -72.24259468222742 0
450 950 50 -71.5829206079396 0
460 950 50 -70.79159117495013 0
470 950 50 -69.87443266521095 0
480 950 50 -68.8360637144342 0
490 950 50 -67.67987928266575 0
500 950 50 -66.40806836374983 0
510 950 50 -65.02166235950989 0
520 950 50 -63.52061216153338 0
530 950 50 -61.90389307167305 0
540 950 50 -60.16963766890245 0
550 950 50 -58.31529751722469 0
560 950 50 -56.33783512693385 0
570 950 50 -54.23394774215149 0
580 950 50 -52.00032423521236 0
590 950 50 -49.63393553983453 0
600 950 50 -47.1323575485771 0
610 950 50 -44.49412315176959 0
620 950 50 -41.71909706196168 0
630 950 50 -38.80886328280405 0
640 950 50 -35.76711069159893 0
650 950 50 -32.59999751513168 0
660 950 50 -29.31647098131376 0
670 950 50 -25.9285148133102 0
680 950 50 -22.45129534516074 0
690 950 50 -18.90317778785533 0
700 950 50 -15.3055883673214 0
710 950 50 -11.68270617174119 0
720 950 50 -8.060980504705704 0
730 950 50 -4.468484519902087 0
740 950 50 -0.9341322994875985 0
750 950 50 2.513197914567206 0
760 950 50 5.845579424583164 0
770 950 50 9.036930183058567 0
780 950 50 12.06382214165749 0
790 950 50 14.90615326123875 0
800 950 50 17.54764227189091 0
810 950 50 19.97612385813312 0
820 950 50 22.18364070347836 0
830 950 50 24.16634606911319 0
840 950 50 25.92424419876977 0
850 950 50 27.46080463859305 0
860 950 50 28.78249030399504 0
870 950 50 29.89823838299942 0
880 950 50 30.81892901560662 0
890 950 50 31.55687040482568 0
900 950 50 32.12532180790951 0
910 950 50 32.53806870628793 0
920 950 50 32.80905803995995 0
930 950 50 32.95209610014725 0
940 950 50 32.98060764019966 0
950 950 50 32.90745194897213 0
960 950 50 32.7447898844874 0
970 950 50 32.50399498801576 0
980 950 50 32.19560157911654 0
990 950 50 31.82928297567402 0
1000 950 50 31.41385352408428 0
1010 950 50 30.95728883272183 0
1020 950 50 30.46675937873138 0
1030 950 50 29.94867343598543 0
1040 950 50 29.40872600610696 0
1050 950 50 28.85195109901654 0
1060 950 50 28.28277529205141 0
1070 950 50 27.70507099409799 0
1080 950 50 27.12220825660023 0
1090 950 50 26.53710431310988 0
1100 950 50 25.95227030180797 0
1110 950 50 25.36985484027985 0
1120 950 50 24.79168428754835 0
1130 950 50 24.21929965355766 0
1140 950 50 23.6539902081794 0
1150 950 50 23.09682390718026 0
1160 950 50 22.54867479678031 0
1170 950 50 22.01024758631943 0
1180 950 50 21.48209959382502 0
1190 950 50 20.96466027516744 0
1200 950 50 20.45824854649196 0
1210 950 50 19.96308810364904 0
1220 950 50 19.47932093308348 0
1230 950 50 19.00701919718167 0
1240 950 50 18.54619566436707 0
1250 950 50 18.0968128409974 0
1260 950 50 17.65879094877091 0
1270 950 50 17.2320148783213 0
1280 950 50 16.8163402371878 0
1290 950 50 16.41159859855193 0
1300 950 50 16.01760204608642 0
1310 950 50 15.63414710014072 0
1320 950 50 15.261018101114 0
1330 950 50 14.89799011740441 0
1340 950 50 14.54483143761739 0
1350 950 50 14.20130569979436 0
1360 950 50 13.86717370421943 0
1370 950 50 13.54219495077975 0
1380 950 50 13.22612893691477 0
1390 950 50 12.91873624779531 0
1400 950 50 12.61977946645713 0
1410 950 50 12.32902392815514 0
1420 950 50 12.04623834018487 0
1430 950 50 11.77119528569057 0
1440 950 50 11.50367162764071 0
1450 950 50 11.24344882707155 0
1460 950 50 10.99031318785829 0
1470 950 50 10.74405603869726 0
1480 950 50 10.50447386155869 0
1490 950 50 10.27136837467005 0
1500 950 50 10.04454657698885 0
-500 960 50 5.82521271980709 0
-490 960 50 5.914975508308464 0
-480 960 50 6.005581803798491 0
-470 960 50 6.096969441348399 0
-460 960 50 6.189067782878217 0
-450 960 50 6.281796855366006 0
-440 960 50 6.375066401587726 0
-430 960 50 6.468774834199769 0
-420 960 50 6.562808083013013 0
-410 960 50 6.657038324256441 0
-400 960 50 6.751322579415054 0
-390 960 50 6.845501170011214 0
-380 960 50 6.939396013268728 0
-370 960 50 7.03280874207718 0
-360 960 50 7.125518631089986 0
-350 960 50 7.217280308961677 0
-340 960 50 7.307821234881581 0
-330 960 50 7.396838915541164 0
-320 960 50 7.483997836527649 0
-310 960 50 7.568926079933328 0
-300 960 50 7.65121159764979 0
-290 960 50 7.730398107473036 0
-280 960 50 7.805980576829962 0
-270 960 50 7.877400256599449 0
-260 960 50 7.94403922545398 0
-250 960 50 8.005214403219112 0
-240 960 50 8.0601709903185 0
-230 960 50 8.108075289465303 0
-220 960 50 8.148006865710865 0
-210 960 50 8.17895000196728 0
-200 960 50 8.199784409590245 0
-190 960 50 8.209275157980953 0
-180 960 50 8.20606179393738 0
-170 960 50 8.188646631359919 0
-160 960 50 8.155382205627095 0
-150 960 50 8.104457905499617 0
-140 960 50 8.033885819834696 0
-130 960 50 7.941485868077083 0
-120 960 50 7.824870323861422 0
-110 960 50 7.681427891946286 0
-100 960 50 7.50830756193192 0
-90 960 50 7.302402540009169 0
-80 960 50 7.060334654590762 0
-70 960 50 6.778439745420763 0
-60 960 50 6.452754680870219 0
-50 960 50 6.079006806679326 0
-40 960 50 5.652606812581982 0
-30 960 50 5.168646211541411 0
-20 960 50 4.62190085830697 0
-10 960 50 4.006842186044515 0
0 960 50 3.317658104648402 0
10 960 50 2.54828577044776 0
20 960 50 1.692458686288599 0
30 960 50 0.7437707980726157 0
40 960 50 -0.3042396162502317 0
50 960 50 -1.457983462124553 0
60 960 50 -2.723689118035747 0
70 960 50 -4.107243290544344 0
80 960 50 -5.61400297305366 0
90 960 50 -7.248578200281472 0
100 960 50 -9.01458692501607 0
110 960 50 -10.91438551303573 0
120 960 50 -12.9487810683086 0
130 960 50 -15.11673500891428 0
140 960 50 -17.41507086449338 0
150 960 50 -19.83820288635199 0
160 960 50 -22.37790534261378 0
170 960 50 -25.02314477251444 0
180 960 50 -27.75999836349324 0
190 960 50 -30.57168035007427 0
200 960 50 -33.43869438831938 0
210 960 50 -36.33912298018958 0
220 960 50 -39.24905538179136 0
230 960 50 -42.14314373559914 0
240 960 50 -44.99526466720464 0
250 960 50 -47.77925193839047 0
260 960 50 -50.46965674402643 0
270 960 50 -53.04248744714354 0
280 960 50 -55.47588093872549 0
290 960 50 -57.7506635117021 0
300 960 50 -59.85076936638925 0
310 960 50 -61.76349808171756 0
320 960 50 -63.47960664431417 0
330 960 50 -64.99324497869475 0
340 960 50 -66.30175479082803 0
350 960 50 -67.40535895792181 0
360 960 50 -68.30677237881507 0
370 960 50 -69.01076544013632 0
380 960 50 -69.52370875711046 0
390 960 50 -69.85312351046304 0
400 960 50 -70.00725642074771 0
410 960 50 -69.99469294793732 0
420 960 50 -69.82401724783915 0
430 960 50 -69.50352311675353 0
440 960 50 -69.04097678213245 0
450 960 50 -68.44342997449893 0
460 960 50 -67.71708017135745 0
470 960 50 -66.8671741079533 0
480 960 50 -65.89795045084583 0
490 960 50 -64.81261777617527 0
500 960 50 -63.61336454543764 0
510 960 50 -62.30139850618956 0
520 960 50 -60.87701375924767 0
530 960 50 -59.33968453925667 0
540 960 50 -57.68818547303061 0
550 960 50 -55.92073863602815 0
560 960 50 -54.03518804867947 0
570 960 50 -52.02920226480122 0
580 960 50 -49.90050532594039 0
590 960 50 -47.6471355098849 0
600 960 50 -45.26772991934026 0
610 960 50 -42.76183099049155 0
620 960 50 -40.13020844508308 0
630 960 50 -37.37518712511324 0
640 960 50 -34.5009676924322 0
650 960 50 -31.51392362380988 0
660 960 50 -28.42285469932775 0
670 960 50 -25.23917481275513 0
680 960 50 -21.97701106292523 0
690 960 50 -18.65319236003115 0
700 960 50 -15.28710972880319 0
710 960 50 -11.90043736740183 0
720 960 50 -8.516713154784741 0
730 960 50 -5.160788984025101 0
740 960 50 -1.858173787936572 0
750 960 50 1.365696239502936 0
760 960 50 4.486216729767418 0
770 960 50 7.480355256407726 0
780 960 50 10.32732460611589 0
790 960 50 13.00914704039635 0
800 960 50 15.51107761873904 0
810 960 50 17.82186787568544 0
820 960 50 19.93386540329194 0
830 960 50 21.84295823941753 0
840 960 50 23.5483838244308 0
850 960 50 25.05242969732987 0
860 960 50 26.36005676509771 0
870 960 50 27.47847619340941 0
880 960 50 28.41670843483539 0
890 960 50 29.18514852660012 0
900 960 50 29.79515645039776 0
910 960 50 30.2586858188978 0
920 960 50 30.58795900576261 0
930 960 50 30.79519242490375 0
940 960 50 30.89237215837541 0
950 960 50 30.89107755357954 0
960 960 50 30.80234868476174 0
970 960 50 30.63659257149194 0
980 960 50 30.40352261771022 0
990 960 50 30.11212573033106 0
1000 960 50 29.77065186403045 0
1010 960 50 29.3866212087302 0
1020 960 50 28.9668448025166 0
1030 960 50 28.51745495227486 0
1040 960 50 28.04394243317549 0
1050 960 50 27.55119798831733 0
1060 960 50 27.04355614531564 0
1070 960 50 26.52483979987071 0
1080 960 50 25.99840438646883 0
1090 960 50 25.46718076574242 0
1100 960 50 24.93371621191137 0
1110 960 50 24.40021308818405 0
1120 960 50 23.86856495982682 0
1130 960 50 23.34039002008694 0
1140 960 50 22.81706179947994 0
1150 960 50 22.29973719953318 0
1160 960 50 21.78938194260624 0
1170 960 50 21.28679356405411 0
1180 960 50 20.79262209518627 0
1190 960 50 20.30738859797732 0
1200 960 50 19.8315017177747 0
1210 960 50 19.36527242006046 0
1220 960 50 18.90892707331189 0
1230 960 50 18.46261903320728 0
1240 960 50 18.02643887492455 0
1250 960 50 17.60042341062201 0
1260 960 50 17.18456361907687 0
1270 960 50 16.77881160413405 0
1280 960 50 16.38308668849716 0
1290 960 50 15.99728073959874 0
1300 960 50 15.62126281499179 0
1310 960 50 15.25488320596416 0
1320 960 50 14.89797694998424 0
1330 960 50 14.55036687513495 0
1340 960 50 14.21186623279671 0
1350 960 50 13.88228096871071 0
1360 960 50 13.56141167684456 0
1370 960 50 13.24905527545256 0
1380 960 50 12.94500644017149 0
1390 960 50 12.64905882486643 0
1400 960 50 12.36100609735845 0
1410 960 50 12.08064281388693 0
1420 960 50 11.807765153274 0
1430 960 50 11.54217152923796 0
1440 960 50 11.28366309700095 0
1450 960 50 11.03204416836884 0
1460 960 50 10.78712254767363 0
1470 960 50 10.54870979943636 0
1480 960 50 10.3166214572186 0
1490 960 50 10.09067718194388 0
1500 960 50 9.870700876907872 0
-500 970 50 5.673973531781844 0
-490 970 50 5.758713620837996 0
-480 970 50 5.844107307948475 0
-470 970 50 5.930084656710729 0
-460 970 50 6.016566953908766 0
-450 970 50 6.103465843305798 0
-440 970 50 6.190682373672625 0
-430 970 50 6.278105952307225 0
-420 970 50 6.365613194406667 0
-410 970 50 6.453066657665916 0
-400 970 50 6.540313450466029 0
-390 970 50 6.627183700814044 0
-380 970 50 6.713488871996957 0
-370 970 50 6.799019909546328 0
-360 970 50 6.883545202702964 0
-350 970 50 6.966808342010336 0
-340 970 50 7.048525653072927 0
-330 970 50 7.12838348480475 0
-320 970 50 7.206035228710928 0
-310 970 50 7.281098043955433 0
-300 970 50 7.353149261110882 0
-290 970 50 7.421722435698274 0
-280 970 50 7.486303020861517 0
-270 970 50 7.546323626963942 0
-260 970 50 7.601158834509615 0
-250 970 50 7.650119525816804 0
-240 970 50 7.69244670034408 0
-230 970 50 7.727304738752416 0
-220 970 50 7.753774081865303 0
-210 970 50 7.770843292963047 0
-200 970 50 7.777400475624963 0
-190 970 50 7.772224025113715 0
-180 970 50 7.753972699466051 0
-170 970 50 7.721175007722898 0
-160 970 50 7.672217927765847 0
-150 970 50 7.605334985890165 0
-140 970 50 7.518593755473987 0
-130 970 50 7.409882864139423 0
-120 970 50 7.276898638832744 0
-110 970 50 7.117131567740569 0
-100 970 50 6.927852818581377 0
-90 970 50 6.706101126055532 0
-80 970 50 6.448670449079902 0
-70 970 50 6.152098902253396 0
-60 970 50 5.812659587506348 0
-50 970 50 5.426354091946179 0
-40 970 50 4.988909576893856 0
-30 970 50 4.495780560272145 0
-20 970 50 3.942156687240499 0
-10 970 50 3.322977987722801 0
0 970 50 2.63295932610405 0
10 970 50 1.866625945985611 0
20 970 50 1.018362184188664 0
30 970 50 0.08247554945127443 0
40 970 50 -0.9467215983044718 0
50 970 50 -2.074810612027663 0
60 970 50 -3.307143455843461 0
