# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1140 950 50 0.05792138375338324 0
1150 950 50 0.05566641440345517 0
1160 950 50 0.05350104348371847 0
1170 950 50 0.05142297386752889 0
1180 950 50 0.04942971631773832 0
1190 950 50 0.04751864165324705 0
1200 950 50 0.04568702501043544 0
1210 950 50 0.04393208312913273 0
1220 950 50 0.04225100552191063 0
1230 950 50 0.04064098031046149 0
1240 950 50 0.03909921543725364 0
1250 950 50 0.03762295588694502 0
1260 950 50 0.03620949748193402 0
1270 950 50 0.03485619775084492 0
1280 950 50 0.03356048430835475 0
1290 950 50 0.03231986112976142 0
1300 950 50 0.03113191305401701 0
1310 950 50 0.02999430880454654 0
1320 950 50 0.02890480277761767 0
1330 950 50 0.02786123581313579 0
1340 950 50 0.0268615351319774 0
1350 950 50 0.02590371359711282 0
1360 950 50 0.02498586843229017 0
1370 950 50 0.02410617951169891 0
1380 950 50 0.02326290731636655 0
1390 950 50 0.02245439063783259 0
1400 950 50 0.02167904409653391 0
1410 950 50 0.0209353555310868 0
1420 950 50 0.02022188330503409 0
1430 950 50 0.01953725356940698 0
1440 950 50 0.01888015751247066 0
1450 950 50 0.01824934862208041 0
1460 950 50 0.01764363998106135 0
1470 950 50 0.01706190161178447 0
1480 950 50 0.01650305788256102 0
1490 950 50 0.01596608498547447 0
1500 950 50 0.01545000849279431 0
-500 960 50 -0.01432719452718066 0
-490 960 50 -0.01478851631130492 0
-480 960 50 -0.01526766681163389 0
-470 960 50 -0.01576543039299814 0
-460 960 50 -0.0162826283096642 0
-450 960 50 -0.0168201203337749 0
-440 960 50 -0.01737880641796695 0
-430 960 50 -0.01795962838483671 0
-420 960 50 -0.01856357163406462 0
-410 960 50 -0.01919166685574122 0
-400 960 50 -0.0198449917358722 0
-390 960 50 -0.02052467263697424 0
-380 960 50 -0.02123188623313135 0
-370 960 50 -0.02196786107476678 0
-360 960 50 -0.02273387905361514 0
-350 960 50 -0.02353127673284262 0
-340 960 50 -0.02436144650094498 0
-330 960 50 -0.02522583750071422 0
-320 960 50 -0.0261259562762704 0
-310 960 50 -0.02706336707154538 0
-300 960 50 -0.02803969170285016 0
-290 960 50 -0.02905660891585149 0
-280 960 50 -0.03011585312344573 0
-270 960 50 -0.03121921240560841 0
-260 960 50 -0.03236852563491083 0
-250 960 50 -0.03356567857237925 0
-240 960 50 -0.03481259875731295 0
-230 960 50 -0.03611124899180868 0
-220 960 50 -0.03746361919618145 0
-210 960 50 -0.03887171638529031 0
-200 960 50 -0.04033755248852675 0
-190 960 50 -0.04186312970844413 0
-180 960 50 -0.04345042308543063 0
-170 960 50 -0.04510135990983999 0
-160 960 50 -0.04681779559999123 0
-150 960 50 -0.04860148564666093 0
-140 960 50 -0.05045405321482906 0
-130 960 50 -0.05237695199487319 0
-120 960 50 -0.0543714239126603 0
-110 960 50 -0.05643845134602633 0
-100 960 50 -0.05857870356069757 0
-90 960 50 -0.06079247717889485 0
-80 960 50 -0.06307963063732673 0
-70 960 50 -0.06543951278751908 0
-60 960 50 -0.06787088604999381 0
-50 960 50 -0.07037184486496693 0
-40 960 50 -0.07293973059412789 0
-30 960 50 -0.07557104452696434 0
-20 960 50 -0.07826136123190736 0
-10 960 50 -0.08100524516060388 0
0 960 50 -0.08379617414467376 0
10 960 50 -0.08662647418411734 0
20 960 50 -0.08948727065913709 0
30 960 50 -0.09236846172094329 0
40 960 50 -0.09525872001778954 0
50 960 50 -0.09814552894380511 0
60 960 50 -0.1010152590813963 0
70 960 50 -0.103853289242885 0
80 960 50 -0.1066441743032183 0
90 960 50 -0.1093718586864123 0
100 960 50 -0.1120199298467352 0
110 960 50 -0.1145719004534806 0
120 960 50 -0.1170115015699924 0
130 960 50 -0.1193229625614811 0
140 960 50 -0.1214912477947113 0
150 960 50 -0.1235022167894305 0
160 960 50 -0.1253426749666396 0
170 960 50 -0.1270002880961402 0
180 960 50 -0.128463346093916 0
190 960 50 -0.1297203810729948 0
200 960 50 -0.1307596690962861 0
210 960 50 -0.1315686716698999 0
220 960 50 -0.13213349671478 0
230 960 50 -0.1324384737013106 0
240 960 50 -0.1324659384098492 0
250 960 50 -0.132196306112341 0
260 960 50 -0.1316084782007952 0
270 960 50 -0.130680581025663 0
280 960 50 -0.1293909851952523 0
290 960 50 -0.1277195088128194 0
300 960 50 -0.1256486782041198 0
310 960 50 -0.1231649103994994 0
320 960 50 -0.1202594940036013 0
330 960 50 -0.1169292754066525 0
340 960 50 -0.1131769985072891 0
350 960 50 -0.1090112899347963 0
360 960 50 -0.104446320734214 0
370 960 50 -0.09950120446817667 0
380 960 50 -0.09419920840606177 0
390 960 50 -0.0885668592263949 0
400 960 50 -0.08263301960046791 0
410 960 50 -0.07642800021585934 0
420 960 50 -0.06998275640117095 0
430 960 50 -0.06332820223601845 0
440 960 50 -0.05649465985073978 0
450 960 50 -0.04951144873681323 0
460 960 50 -0.04240660982599806 0
470 960 50 -0.03520675187237499 0
480 960 50 -0.02793700298606751 0
490 960 50 -0.02062104755875522 0
500 960 50 -0.01328122778744151 0
510 960 50 -0.005938689086082994 0
520 960 50 0.001386450494211327 0
530 960 50 0.008674925392761802 0
540 960 50 0.01590815909339448 0
550 960 50 0.02306812697991787 0
560 960 50 0.03013725796905441 0
570 960 50 0.03709838446496172 0
580 960 50 0.04393474653901486 0
590 960 50 0.05063005172438462 0
600 960 50 0.05716858633540967 0
610 960 50 0.06353536783547983 0
620 960 50 0.06971632078145641 0
630 960 50 0.07569845188761268 0
640 960 50 0.08146999377355485 0
650 960 50 0.08702048334806023 0
660 960 50 0.09234074113300521 0
670 960 50 0.09742272371443025 0
680 960 50 0.1022592340246928 0
690 960 50 0.1068434934126114 0
700 960 50 0.1111686040247137 0
710 960 50 0.1152269566453926 0
720 960 50 0.1190096628856183 0
730 960 50 0.1225061056022911 0
740 960 50 0.1257037022538671 0
750 960 50 0.1285879592730384 0
760 960 50 0.131142861806316 0
770 960 50 0.1333515969410164 0
780 960 50 0.1351975580558936 0
790 960 50 0.136665533178825 0
800 960 50 0.1377429503274717 0
810 960 50 0.1384210435314372 0
820 960 50 0.1386958156109708 0
830 960 50 0.13856870411329 0
840 960 50 0.1380468980280423 0
850 960 50 0.1371432967278761 0
860 960 50 0.1358761415668821 0
870 960 50 0.1342683795800941 0
880 960 50 0.132346835477226 0
890 960 50 0.1301412729311238 0
900 960 50 0.1276834211810614 0
910 960 50 0.1250060312721723 0
920 960 50 0.1221420110072927 0
930 960 50 0.1191236716139876 0
940 960 50 0.115982104214867 0
950 960 50 0.1127466916424816 0
960 960 50 0.1094447514934253 0
970 960 50 0.1061012995951591 0
980 960 50 0.1027389189635297 0
990 960 50 0.0993777173907394 0
1000 960 50 0.09603535650294454 0
1010 960 50 0.09272713597094205 0
1020 960 50 0.08946611812215498 0
1030 960 50 0.08626328014943668 0
1040 960 50 0.08312768319060011 0
1050 960 50 0.08006664958762767 0
1060 960 50 0.07708594151581309 0
1070 960 50 0.07418993583900005 0
1080 960 50 0.07138179147226449 0
1090 960 50 0.06866360671643168 0
1100 960 50 0.06603656498451696 0
1110 960 50 0.06350106809133998 0
1120 960 50 0.06105685685176805 0
1130 960 50 0.05870311915793268 0
1140 960 50 0.05643858600806949 0
1150 960 50 0.05426161616357555 0
1160 960 50 0.05217027023742545 0
1170 960 50 0.0501623750843249 0
1180 960 50 0.04823557938582417 0
1190 960 50 0.04638740131408837 0
1200 960 50 0.04461526912595761 0
1210 960 50 0.04291655549179575 0
1220 960 50 0.04128860630730721 0
1230 960 50 0.03972876467540846 0
1240 960 50 0.03823439068249852 0
1250 960 50 0.03680287753157563 0
1260 960 50 0.03543166453498973 0
1270 960 50 0.03411824741339523 0
1280 960 50 0.03286018629519914 0
1290 960 50 0.031655111762882 0
1300 960 50 0.03050072924900987 0
1310 960 50 0.02939482204552852 0
1320 960 50 0.02833525315489573 0
1330 960 50 0.02731996618041081 0
1340 960 50 0.02634698542557717 0
1350 960 50 0.02541441534810028 0
1360 960 50 0.02452043949289311 0
1370 960 50 0.02366331900994492 0
1380 960 50 0.02284139084680945 0
1390 960 50 0.02205306569150411 0
1400 960 50 0.02129682572956528 0
1410 960 50 0.02057122226859373 0
1420 960 50 0.01987487327473075 0
1430 960 50 0.01920646085782595 0
1440 960 50 0.01856472873554941 0
1450 960 50 0.01794847970112303 0
1460 960 50 0.01735657311461768 0
1470 960 50 0.01678792243376026 0
1480 960 50 0.01624149279681173 0
1490 960 50 0.01571629866722695 0
1500 960 50 0.01521140154742716 0
-500 970 50 -0.01414293694413049 0
-490 970 50 -0.01459587284116545 0
-480 970 50 -0.01506621413494909 0
-470 970 50 -0.01555472218709366 0
-460 970 50 -0.01606219396358669 0
-450 970 50 -0.016589463597719 0
-440 970 50 -0.01713740398573672 0
-430 970 50 -0.01770692840834117 0
-420 970 50 -0.01829899216938149 0
-410 970 50 -0.0189145942410332 0
-400 970 50 -0.01955477890232264 0
-390 970 50 -0.02022063735504061 0
-380 970 50 -0.02091330929781994 0
-370 970 50 -0.02163398443533553 0
-360 970 50 -0.02238390389521333 0
-350 970 50 -0.02316436152014231 0
-340 970 50 -0.02397670499688657 0
-330 970 50 -0.0248223367772113 0
-320 970 50 -0.02570271473812669 0
-310 970 50 -0.02661935252018142 0
-300 970 50 -0.02757381947270636 0
-290 970 50 -0.02856774012382289 0
-280 970 50 -0.02960279308053994 0
-270 970 50 -0.03068070925033788 0
-260 970 50 -0.03180326926012859 0
-250 970 50 -0.03297229993136667 0
-240 970 50 -0.03418966965133692 0
-230 970 50 -0.03545728246028489 0
-220 970 50 -0.03677707065223016 0
-210 970 50 -0.03815098566413614 0
-200 970 50 -0.03958098700403584 0
-190 970 50 -0.04106902894417239 0
-180 970 50 -0.04261704468096776 0
-170 970 50 -0.04422692764063649 0
-160 970 50 -0.04590050958894803 0
-150 970 50 -0.04763953518762089 0
-140 970 50 -0.04944563263046048 0
-130 970 50 -0.05132027999240214 0
-120 970 50 -0.05326476693753593 0
-110 970 50 -0.05528015146220831 0
-100 970 50 -0.05736721140138809 0
-90 970 50 -0.05952639050631452 0
-80 970 50 -0.06175773901566284 0
-70 970 50 -0.0640608487977988 0
-60 970 50 -0.06643478334561691 0
-50 970 50 -0.06887800316456616 0
-40 970 50 -0.07138828741464266 0
-30 970 50 -0.07396265305161703 0
-20 970 50 -0.07659727316086776 0
-10 970 50 -0.07928739668237383 0
0 970 50 -0.08202727227207231 0
10 970 50 -0.08481007960604697 0
20 970 50 -0.08762787196786948 0
30 970 50 -0.09047153440574303 0
40 970 50 -0.0933307620253887 0
50 970 50 -0.09619406299634239 0
60 970 50 -0.09904879047716696 0
70 970 50 -0.1018812067841009 0
80 970 50 -0.1046765816218221 0
90 970 50 -0.1074193239813521 0
100 970 50 -0.1100931443755721 0
110 970 50 -0.1126812405258855 0
120 970 50 -0.1151664956923875 0
130 970 50 -0.1175316750101751 0
140 970 50 -0.1197596021221651 0
150 970 50 -0.1218332969307456 0
160 970 50 -0.1237360563494074 0
170 970 50 -0.1254514643399692 0
180 970 50 -0.1269633257239295 0
190 970 50 -0.128255530049993 0
200 970 50 -0.129311866064743 0
210 970 50 -0.130115821944685 0
220 970 50 -0.1306504184525988 0
230 970 50 -0.1308981283117625 0
240 970 50 -0.1308409325684125 0
250 970 50 -0.1304605521569194 0
260 970 50 -0.1297388710371804 0
270 970 50 -0.1286585392266412 0
280 970 50 -0.1272037147605222 0
290 970 50 -0.1253608787996535 0
300 970 50 -0.1231196427947255 0
310 970 50 -0.1204734638379491 0
320 970 50 -0.1174201943846591 0
330 970 50 -0.1139624130351251 0
340 970 50 -0.1101075097693227 0
350 970 50 -0.1058675269658339 0
360 970 50 -0.101258782234824 0
370 970 50 -0.09630131740982807 0
380 970 50 -0.09101822851785431 0
390 970 50 -0.08543493430071696 0
400 970 50 -0.07957843717322265 0
410 970 50 -0.07347662227610387 0
420 970 50 -0.0671576295387661 0
430 970 50 -0.0606493221998735 0
440 970 50 -0.05397886439632644 0
450 970 50 -0.04717241108926465 0
460 970 50 -0.04025490616799204 0
470 970 50 -0.03324997913001506 0
480 970 50 -0.02617992711536268 0
490 970 50 -0.01906576698388476 0
500 970 50 -0.01192734122992941 0
510 970 50 -0.004783461510567154 0
520 970 50 0.002347925846016493 0
530 970 50 0.009449566977419577 0
540 970 50 0.0165047335855057 0
550 970 50 0.0234970737398749 0
560 970 50 0.03041049026921361 0
570 970 50 0.03722905440553202 0
580 970 50 0.04393695968036923 0
590 970 50 0.05051851788233029 0
600 970 50 0.05695819515130655 0
610 970 50 0.06324068208963199 0
620 970 50 0.06935098735391859 0
630 970 50 0.07527453998726918 0
640 970 50 0.08099728240664687 0
650 970 50 0.0865057343014972 0
660 970 50 0.09178700863309432 0
670 970 50 0.0968287652541074 0
680 970 50 0.1016190958340839 0
690 970 50 0.106146345561656 0
700 970 50 0.1103988913703317 0
710 970 50 0.1143649110698435 0
720 970 50 0.1180321898017824 0
730 970 50 0.1213880164042294 0
740 970 50 0.1244192197832617 0
750 970 50 0.127112382868228 0
760 970 50 0.1294542499143168 0
770 970 50 0.1314323148969895 0
780 970 50 0.1330355494770801 0
790 970 50 0.1342552042198996 0
800 970 50 0.1350856014552583 0
810 970 50 0.1355248353973386 0
820 970 50 0.1355753052020655 0
830 970 50 0.135244027151927 0
840 970 50 0.1345426988651564 0
850 970 50 0.1334875163705419 0
860 970 50 0.1320987695974639 0
870 970 50 0.1304002601627742 0
880 970 50 0.128418595838249 0
890 970 50 0.1261824188786459 0
900 970 50 0.1237216217663806 0
910 970 50 0.1210665957902222 0
920 970 50 0.1182475472553566 0
930 970 50 0.1152939048172169 0
940 970 50 0.1122338308040658 0
950 970 50 0.1090938403156422 0
960 970 50 0.1058985247816704 0
970 970 50 0.102670371609678 0
980 970 50 0.09942966838231772 0
990 970 50 0.09619447848258367 0
1000 970 50 0.09298067467958879 0
1010 970 50 0.08980201775178229 0
1020 970 50 0.08667026835004844 0
1030 970 50 0.08359532175772036 0
1040 970 50 0.08058535679331462 0
1050 970 50 0.07764699168631109 0
1060 970 50 0.07478544124389376 0
1070 970 50 0.07200467096288561 0
1080 970 50 0.06930754489964247 0
1090 970 50 0.06669596508519313 0
1100 970 50 0.06417100107029368 0
1110 970 50 0.06173300882043442 0
1120 970 50 0.05938173867335439 0
1130 970 50 0.05711643244201243 0
1140 970 50 0.0549359100144501 0
1150 970 50 0.05283864598763822 0
1160 970 50 0.05082283699187177 0
1170 970 50 0.04888646043034116 0
1180 970 50 0.0470273253873528 0
1190 970 50 0.0452431164585182 0
1200 970 50 0.04353143123530574 0
1210 970 50 0.04188981214114329 0
1220 970 50 0.04031577327199712 0
1230 970 50 0.03880682284478567 0
1240 970 50 0.03736048180516991 0
1250 970 50 0.0359742990943021 0
1260 970 50 0.03464586402347817 0
1270 970 50 0.0333728161574061 0
1280 970 50 0.03215285306163884 0
1290 970 50 0.03098373622791403 0
1300 970 50 0.02986329545294938 0
1310 970 50 0.02878943191160881 0
1320 970 50 0.02776012013420411 0
1330 970 50 0.0267734090698774 0
1340 970 50 0.02582742239326314 0
1350 970 50 0.0249203581897844 0
1360 970 50 0.02405048813569095 0
1370 970 50 0.02321615627208734 0
1380 970 50 0.02241577745745477 0
1390 970 50 0.02164783557037713 0
1400 970 50 0.02091088152302525 0
1410 970 50 0.02020353113635581 0
1420 970 50 0.01952446291966415 0
1430 970 50 0.01887241578999598 0
1440 970 50 0.01824618676078823 0
1450 970 50 0.01764462862388133 0
1460 970 50 0.01706664764455875 0
1470 970 50 0.01651120128547437 0
1480 970 50 0.01597729597209987 0
1490 970 50 0.01546398490959757 0
1500 970 50 0.01497036595872456 0
-500 980 50 -0.01395487373895378 0
-490 980 50 -0.01439923824127608 0
-480 980 50 -0.01486057262566395 0
-470 980 50 -0.01533961420870849 0
-460 980 50 -0.01583713452003282 0
-450 980 50 -0.01635394078758596 0
-440 980 50 -0.01689087745273327 0
-430 980 50 -0.01744882770848956 0
-420 980 50 -0.01802871505256587 0
-410 980 50 -0.01863150484500262 0
-400 980 50 -0.0192582058578326 0
-390 980 50 -0.01990987180161716 0
-380 980 50 -0.02058760281062708 0
-370 980 50 -0.02129254686488489 0
-360 980 50 -0.02202590112323331 0
-350 980 50 -0.02278891313685975 0
-340 980 50 -0.02358288190735557 0
-330 980 50 -0.02440915874722416 0
-320 980 50 -0.02526914789374448 0
-310 980 50 -0.0261643068191534 0
-300 980 50 -0.02709614617110185 0
-290 980 50 -0.02806622926721036 0
-280 980 50 -0.02907617105623098 0
-270 980 50 -0.03012763644560362 0
-260 980 50 -0.03122233788123093 0
-250 980 50 -0.03236203204978406 0
-240 980 50 -0.03354851555698009 0
-230 980 50 -0.03478361941703251 0
-220 980 50 -0.0360692021688006 0
-210 980 50 -0.03740714141357181 0
-200 980 50 -0.03879932354781802 0
-190 980 50 -0.04024763144239971 0
-180 980 50 -0.04175392979808334 0
-170 980 50 -0.04332004788662461 0
-160 980 50 -0.04494775936838385 0
-150 980 50 -0.04663875886277875 0
-140 980 50 -0.04839463493868127 0
-130 980 50 -0.05021683919062974 0
-120 980 50 -0.05210665107590616 0
-110 980 50 -0.054065138210941 0
-100 980 50 -0.05609311186652174 0
-90 980 50 -0.05819107746502749 0
-80 980 50 -0.06035917997380061 0
-70 980 50 -0.06259714421242878 0
-60 980 50 -0.06490421025348736 0
-50 980 50 -0.06727906430091055 0
-40 980 50 -0.06971976568193032 0
-30 980 50 -0.07222367088907117 0
-20 980 50 -0.07478735595725529 0
-10 980 50 -0.07740653885195943 0
0 980 50 -0.08007600396538714 0
10 980 50 -0.08278953124913631 0
20 980 50 -0.08553983292281202 0
30 980 50 -0.08831850104679854 0
40 980 50 -0.09111596947897729 0
50 980 50 -0.0939214937829761 0
60 980 50 -0.09672315244510664 0
70 980 50 -0.09950787221170086 0
80 980 50 -0.1022614794127379 0
90 980 50 -0.1049687777521542 0
100 980 50 -0.1076136512306984 0
110 980 50 -0.1101791887085565 0
120 980 50 -0.1126478242948527 0
130 980 50 -0.1150014855680904 0
140 980 50 -0.1172217399937644 0
150 980 50 -0.1192899293027149 0
160 980 50 -0.1211872825215126 0
170 980 50 -0.1228950011921001 0
180 980 50 -0.1243943152147925 0
190 980 50 -0.1256665144187392 0
200 980 50 -0.1266929686154459 0
210 980 50 -0.127455156210598 0
220 980 50 -0.1279347267533535 0
230 980 50 -0.1281136243637022 0
240 980 50 -0.1279742954744211 0
250 980 50 -0.1274999953140145 0
260 980 50 -0.1266751938075723 0
270 980 50 -0.1254860650990068 0
280 980 50 -0.123921028635914 0
290 980 50 -0.1219712969097635 0
300 980 50 -0.1196313781945021 0
310 980 50 -0.1168994834557732 0
320 980 50 -0.1137777949263975 0
330 980 50 -0.1102725680891565 0
340 980 50 -0.1063940563630602 0
350 980 50 -0.1021562656814528 0
360 980 50 -0.09757656170745113 0
370 980 50 -0.09267516377213071 0
380 980 50 -0.08747456586750424 0
390 980 50 -0.08199892625468777 0
400 980 50 -0.07627346425741063 0
410 980 50 -0.07032389680543243 0
420 980 50 -0.06417593958025239 0
430 980 50 -0.05785488938087979 0
440 980 50 -0.05138529648978971 0
450 980 50 -0.04479072899125102 0
460 980 50 -0.03809362549195971 0
470 980 50 -0.03131522859694373 0
480 980 50 -0.02447558871441797 0
490 980 50 -0.01759362611343953 0
500 980 50 -0.01068723841227801 0
510 980 50 -0.003773440607448217 0
520 980 50 0.003131474830196406 0
530 980 50 0.01001176951081327 0
540 980 50 0.01685209305350407 0
550 980 50 0.02363732890962306 0
560 980 50 0.03035246020742077 0
570 980 50 0.03698246211881531 0
580 980 50 0.0435122253542094 0
590 980 50 0.04992651319807685 0
600 980 50 0.05620995201299283 0
610 980 50 0.06234705243939493 0
620 980 50 0.06832225577195343 0
630 980 50 0.074119997482919 0
640 980 50 0.07972477798275922 0
650 980 50 0.08512122993205495 0
660 980 50 0.09029417222865641 0
670 980 50 0.09522864356676754 0
680 980 50 0.09990991332085224 0
690 980 50 0.1043234741628437 0
700 980 50 0.1084550284753237 0
710 980 50 0.1122904879581669 0
720 980 50 0.1158160111534429 0
730 980 50 0.119018105201255 0
740 980 50 0.1218838146642936 0
750 980 50 0.1244010112763225 0
760 980 50 0.1265587847462912 0
770 980 50 0.1283479182996726 0
780 980 50 0.1297614163951646 0
