# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1050 1140 50 -0.01684353155563435 0
1060 1140 50 -0.01588625013165998 0
1070 1140 50 -0.01498025052796822 0
1080 1140 50 -0.01412333870372472 0
1090 1140 50 -0.01331333337102394 0
1100 1140 50 -0.01254807889390876 0
1110 1140 50 -0.01182545621237186 0
1120 1140 50 -0.01114339195054003 0
1130 1140 50 -0.01049986587173542 0
1140 1140 50 -0.009892916842529829 0
1150 1140 50 -0.009320647463898359 0
1160 1140 50 -0.008781227521407402 0
1170 1140 50 -0.008272896397974199 0
1180 1140 50 -0.007793964583636436 0
1190 1140 50 -0.007342814406382142 0
1200 1140 50 -0.006917900097852637 0
1210 1140 50 -0.006517747297108191 0
1220 1140 50 -0.006140952085417253 0
1230 1140 50 -0.005786179635030602 0
1240 1140 50 -0.005452162545699381 0
1250 1140 50 -0.0051376989335882 0
1260 1140 50 -0.004841650329435588 0
1270 1140 50 -0.004562939434996038 0
1280 1140 50 -0.004300547780265258 0
1290 1140 50 -0.004053513317628416 0
1300 1140 50 -0.003820927983730309 0
1310 1140 50 -0.003601935254847687 0
1320 1140 50 -0.003395727717242209 0
1330 1140 50 -0.003201544670170318 0
1340 1140 50 -0.003018669775820171 0
1350 1140 50 -0.002846428767641084 0
1360 1140 50 -0.002684187225908399 0
1370 1140 50 -0.002531348427291234 0
1380 1140 50 -0.002387351273299688 0
1390 1140 50 -0.002251668300951416 0
1400 1140 50 -0.002123803777625592 0
1410 1140 50 -0.00200329188109628 0
1420 1140 50 -0.001889694964630075 0
1430 1140 50 -0.001782601906479966 0
1440 1140 50 -0.001681626542387294 0
1450 1140 50 -0.001586406179213052 0
1460 1140 50 -0.001496600187560396 0
1470 1140 50 -0.001411888670774448 0
1480 1140 50 -0.001331971207706328 0
1490 1140 50 -0.001256565666257022 0
1500 1140 50 -0.001185407084882578 0
-500 1150 50 -0.003453490546364995 0
-490 1150 50 -0.003584246680261145 0
-480 1150 50 -0.003720931410564557 0
-470 1150 50 -0.003863849773731793 0
-460 1150 50 -0.004013323691846822 0
-450 1150 50 -0.004169692908590135 0
-440 1150 50 -0.004333315969640903 0
-430 1150 50 -0.004504571248134438 0
-420 1150 50 -0.0046838580154993 0
-410 1150 50 -0.004871597557658444 0
-400 1150 50 -0.00506823433614971 0
-390 1150 50 -0.005274237193226248 0
-380 1150 50 -0.005490100599421999 0
-370 1150 50 -0.005716345941328443 0
-360 1150 50 -0.005953522846546387 0
-350 1150 50 -0.00620221054180333 0
-340 1150 50 -0.006463019239137647 0
-330 1150 50 -0.006736591543743754 0
-320 1150 50 -0.007023603875667415 0
-310 1150 50 -0.007324767895803957 0
-300 1150 50 -0.007640831924803549 0
-290 1150 50 -0.007972582341303639 0
-280 1150 50 -0.008320844943504766 0
-270 1150 50 -0.008686486255375804 0
-260 1150 50 -0.00907041475572036 0
-250 1150 50 -0.009473582005016771 0
-240 1150 50 -0.009896983641148232 0
-230 1150 50 -0.01034166021112144 0
-220 1150 50 -0.01080869780135684 0
-210 1150 50 -0.01129922842436949 0
-200 1150 50 -0.01181443011442532 0
-190 1150 50 -0.01235552667930832 0
-180 1150 50 -0.01292378704949803 0
-170 1150 50 -0.01352052416009949 0
-160 1150 50 -0.01414709329468191 0
-150 1150 50 -0.01480488981407264 0
-140 1150 50 -0.01549534618711829 0
-130 1150 50 -0.01621992823474813 0
-120 1150 50 -0.01698013049361289 0
-110 1150 50 -0.01777747060122446 0
-100 1150 50 -0.01861348260163383 0
-90 1150 50 -0.01948970906907885 0
-80 1150 50 -0.02040769194776272 0
-70 1150 50 -0.02136896200906653 0
-60 1150 50 -0.02237502683382126 0
-50 1150 50 -0.02342735723735302 0
-40 1150 50 -0.02452737206945105 0
-30 1150 50 -0.0256764213408534 0
-20 1150 50 -0.02687576765296666 0
-10 1150 50 -0.02812656593871727 0
0 1150 50 -0.02942984156031723 0
10 1150 50 -0.03078646685433278 0
20 1150 50 -0.03219713626597923 0
30 1150 50 -0.03366234027259978 0
40 1150 50 -0.0351823383600854 0
50 1150 50 -0.03675713138466363 0
60 1150 50 -0.03838643372380307 0
70 1150 50 -0.04006964569237236 0
80 1150 50 -0.04180582677026701 0
90 1150 50 -0.04359367025210544 0
100 1150 50 -0.04543147998483497 0
110 1150 50 -0.04731714990029624 0
120 1150 50 -0.04924814707286219 0
130 1150 50 -0.05122149903286775 0
140 1150 50 -0.05323378604043368 0
150 1150 50 -0.05528113896868753 0
160 1150 50 -0.05735924335794184 0
170 1150 50 -0.05946335008261826 0
180 1150 50 -0.06158829292259379 0
190 1150 50 -0.06372851315222924 0
200 1150 50 -0.06587809106112018 0
210 1150 50 -0.06803078410595219 0
220 1150 50 -0.07018007117453454 0
230 1150 50 -0.07231920222918804 0
240 1150 50 -0.07444125240080617 0
250 1150 50 -0.07653917943634728 0
260 1150 50 -0.07860588327240818 0
270 1150 50 -0.08063426642351626 0
280 1150 50 -0.08261729384137195 0
290 1150 50 -0.08454805092432617 0
300 1150 50 -0.08641979843244793 0
310 1150 50 -0.08822602318989461 0
320 1150 50 -0.08996048362590971 0
330 1150 50 -0.09161724940879319 0
340 1150 50 -0.09319073465355728 0
350 1150 50 -0.09467572442058472 0
360 1150 50 -0.09606739445944651 0
370 1150 50 -0.09736132437650599 0
380 1150 50 -0.09855350460920433 0
390 1150 50 -0.09964033776511054 0
400 1150 50 -0.1006186350260526 0
410 1150 50 -0.1014856084229116 0
420 1150 50 -0.1022388598545975 0
430 1150 50 -0.1028763677563527 0
440 1150 50 -0.1033964723199447 0
450 1150 50 -0.1037978601354579 0
460 1150 50 -0.1040795490649828 0
470 1150 50 -0.1042408740774579 0
480 1150 50 -0.104281474675161 0
490 1150 50 -0.1042012844304813 0
500 1150 50 -0.1040005230298753 0
510 1150 50 -0.1036796910941309 0
520 1150 50 -0.1032395679126808 0
530 1150 50 -0.1026812120972099 0
540 1150 50 -0.1020059650287249 0
550 1150 50 -0.1012154568441217 0
560 1150 50 -0.1003116145857451 0
570 1150 50 -0.09929667202244224 0
580 1150 50 -0.09817318054565274 0
590 1150 50 -0.09694402045261981 0
600 1150 50 -0.09561241185317719 0
610 1150 50 -0.09418192438105637 0
620 1150 50 -0.09265648485876744 0
630 1150 50 -0.09104038205993305 0
640 1150 50 -0.0893382677384718 0
650 1150 50 -0.08755515315197375 0
660 1150 50 -0.08569640039882175 0
670 1150 50 -0.08376770801519019 0
680 1150 50 -0.08177509043619244 0
690 1150 50 -0.07972485111310622 0
700 1150 50 -0.07762354928761483 0
710 1150 50 -0.07547796064901326 0
720 1150 50 -0.07329503232920741 0
730 1150 50 -0.07108183291487921 0
740 1150 50 -0.06884549836271678 0
750 1150 50 -0.06659317488278561 0
760 1150 50 -0.06433195999565587 0
770 1150 50 -0.06206884306328035 0
780 1150 50 -0.05981064663623847 0
790 1150 50 -0.0575639699468254 0
800 1150 50 -0.05533513581143868 0
810 1150 50 -0.05313014208889214 0
820 1150 50 -0.0509546186813256 0
830 1150 50 -0.0488137908707113 0
840 1150 50 -0.04671244956641515 0
850 1150 50 -0.04465492881171867 0
860 1150 50 -0.04264509066819741 0
870 1150 50 -0.04068631738027627 0
880 1150 50 -0.03878151052453555 0
890 1150 50 -0.03693309667890103 0
900 1150 50 -0.03514303900881319 0
910 1150 50 -0.03341285406453549 0
920 1150 50 -0.03174363301618702 0
930 1150 50 -0.03013606651878268 0
940 1150 50 -0.02859047239642361 0
950 1150 50 -0.02710682535810132 0
960 1150 50 -0.02568478800261982 0
970 1150 50 -0.02432374243235698 0
980 1150 50 -0.02302282186911276 0
990 1150 50 -0.02178094174637986 0
1000 1150 50 -0.02059682983622227 0
1010 1150 50 -0.01946905505213448 0
1020 1150 50 -0.01839605464947178 0
1030 1150 50 -0.017376159619224 0
1040 1150 50 -0.01640761813853279 0
1050 1150 50 -0.01548861700083383 0
1060 1150 50 -0.01461730099972388 0
1070 1150 50 -0.01379179028366946 0
1080 1150 50 -0.01301019573345208 0
1090 1150 50 -0.01227063244184836 0
1100 1150 50 -0.011571231395556 0
1110 1150 50 -0.01091014947412214 0
1120 1150 50 -0.0102855778900594 0
1130 1150 50 -0.009695749199251353 0
1140 1150 50 -0.009138943012367942 0
1150 1150 50 -0.008613490536221784 0
1160 1150 50 -0.008117778070407427 0
1170 1150 50 -0.007650249578824531 0
1180 1150 50 -0.007209408449105991 0
1190 1150 50 -0.006793818545183398 0
1200 1150 50 -0.00640210465036835 0
1210 1150 50 -0.006032952389832837 0
1220 1150 50 -0.005685107713362959 0
1230 1150 50 -0.00535737601103302 0
1240 1150 50 -0.005048620926790572 0
1250 1150 50 -0.004757762927706397 0
1260 1150 50 -0.004483777679596738 0
1270 1150 50 -0.004225694273625318 0
1280 1150 50 -0.003982593342479689 0
1290 1150 50 -0.003753605099505968 0
1300 1150 50 -0.003537907329440153 0
1310 1150 50 -0.003334723354931605 0
1320 1150 50 -0.003143319999395124 0
1330 1150 50 -0.002963005563189779 0
1340 1150 50 -0.002793127827197019 0
1350 1150 50 -0.002633072095253326 0
1360 1150 50 -0.002482259284522005 0
1370 1150 50 -0.002340144071008065 0
1380 1150 50 -0.002206213095656898 0
1390 1150 50 -0.002079983234989413 0
1400 1150 50 -0.001960999939038006 0
1410 1150 50 -0.001848835638222728 0
1420 1150 50 -0.001743088220046243 0
1430 1150 50 -0.001643379575532818 0
1440 1150 50 -0.001549354215037784 0
1450 1150 50 -0.001460677952201494 0
1460 1150 50 -0.001377036654780535 0
1470 1150 50 -0.001298135060510474 0
1480 1150 50 -0.001223695656036968 0
1490 1150 50 -0.001153457616758214 0
1500 1150 50 -0.001087175805297827 0
-500 1160 50 -0.003314122183418299 0
-490 1160 50 -0.003438366935574279 0
-480 1160 50 -0.003568180570070159 0
-470 1160 50 -0.003703845503471935 0
-460 1160 50 -0.003845659479715802 0
-450 1160 50 -0.003993936393612621 0
-440 1160 50 -0.004149007150823122 0
-430 1160 50 -0.004311220564454415 0
-420 1160 50 -0.004480944288100264 0
-410 1160 50 -0.004658565784838377 0
-400 1160 50 -0.004844493331229362 0
-390 1160 50 -0.005039157054917422 0
-380 1160 50 -0.005243010003824219 0
-370 1160 50 -0.005456529244270009 0
-360 1160 50 -0.005680216984557495 0
-350 1160 50 -0.005914601719675531 0
-340 1160 50 -0.006160239391736594 0
-330 1160 50 -0.006417714559569227 0
-320 1160 50 -0.006687641569570708 0
-310 1160 50 -0.006970665718348043 0
-300 1160 50 -0.00726746439602936 0
-290 1160 50 -0.007578748197112337 0
-280 1160 50 -0.007905261983614983 0
-270 1160 50 -0.008247785882863904 0
-260 1160 50 -0.008607136199573097 0
-250 1160 50 -0.008984166218973147 0
-240 1160 50 -0.009379766874484186 0
-230 1160 50 -0.009794867249969839 0
-220 1160 50 -0.01023043488281968 0
-210 1160 50 -0.01068747583002577 0
-200 1160 50 -0.01116703445519368 0
-190 1160 50 -0.01167019288983986 0
-180 1160 50 -0.01219807011766442 0
-170 1160 50 -0.01275182062575341 0
-160 1160 50 -0.01333263256174737 0
-150 1160 50 -0.01394172533143473 0
-140 1160 50 -0.01458034656665925 0
-130 1160 50 -0.01524976838942978 0
-120 1160 50 -0.01595128289470421 0
-110 1160 50 -0.01668619677170331 0
-100 1160 50 -0.01745582498232336 0
-90 1160 50 -0.01826148341526718 0
-80 1160 50 -0.01910448043654171 0
-70 1160 50 -0.01998610726133137 0
-60 1160 50 -0.02090762707919309 0
-50 1160 50 -0.02187026287495373 0
-40 1160 50 -0.02287518390151876 0
-30 1160 50 -0.0239234907790443 0
-20 1160 50 -0.0250161992176195 0
-10 1160 50 -0.02615422238825994 0
0 1160 50 -0.02733835199992816 0
10 1160 50 -0.02856923817834307 0
20 1160 50 -0.0298473682856715 0
30 1160 50 -0.03117304486810967 0
40 1160 50 -0.03254636297039153 0
50 1160 50 -0.0339671871112199 0
60 1160 50 -0.03543512826997704 0
70 1160 50 -0.03694952129094493 0
80 1160 50 -0.03850940316440226 0
90 1160 50 -0.04011349269134232 0
100 1160 50 -0.04176017207750662 0
110 1160 50 -0.0434474710291216 0
120 1160 50 -0.04517305393449974 0
130 1160 50 -0.04693421070863334 0
140 1160 50 -0.04872785184975899 0
150 1160 50 -0.05055050820555684 0
160 1160 50 -0.05239833587041578 0
170 1160 50 -0.05426712653477345 0
180 1160 50 -0.05615232348432475 0
190 1160 50 -0.05804904330271723 0
200 1160 50 -0.05995210317321915 0
210 1160 50 -0.06185605350598674 0
220 1160 50 -0.06375521544685443 0
230 1160 50 -0.06564372266005503 0
240 1160 50 -0.0675155666254008 0
250 1160 50 -0.06936464456494577 0
260 1160 50 -0.07118480901491935 0
270 1160 50 -0.07296991799814086 0
280 1160 50 -0.07471388473016964 0
290 1160 50 -0.07641072581292772 0
300 1160 50 -0.07805460693055664 0
310 1160 50 -0.07963988516279168 0
320 1160 50 -0.08116114716198511 0
330 1160 50 -0.08261324260019201 0
340 1160 50 -0.08399131246720069 0
350 1160 50 -0.08529081198626182 0
360 1160 50 -0.08650752809901285 0
370 1160 50 -0.08763759164727485 0
380 1160 50 -0.08867748454125245 0
390 1160 50 -0.08962404234288347 0
400 1160 50 -0.09047445280763389 0
410 1160 50 -0.09122625101414694 0
420 1160 50 -0.09187731176816942 0
430 1160 50 -0.09242583999571159 0
440 1160 50 -0.09287035984178331 0
450 1160 50 -0.09320970316776481 0
460 1160 50 -0.0934429980958328 0
470 1160 50 -0.09356965818574431 0
480 1160 50 -0.09358937275142776 0
490 1160 50 -0.09350209873538369 0
500 1160 50 -0.09330805446080592 0
510 1160 50 -0.09300771547766826 0
520 1160 50 -0.09260181261174043 0
530 1160 50 -0.09209133221741397 0
540 1160 50 -0.09147751852796265 0
550 1160 50 -0.09076187789241782 0
560 1160 50 -0.0899461845888834 0
570 1160 50 -0.08903248781153046 0
580 1160 50 -0.08802311934519512 0
590 1160 50 -0.08692070136980137 0
600 1160 50 -0.0857281537793208 0
610 1160 50 -0.08444870035962815 0
620 1160 50 -0.08308587314864976 0
630 1160 50 -0.08164351430401579 0
640 1160 50 -0.08012577482939578 0
650 1160 50 -0.07853710956278823 0
660 1160 50 -0.07688226790908817 0
670 1160 50 -0.07516627990428947 0
680 1160 50 -0.07339443732790631 0
690 1160 50 -0.07157226973134256 0
700 1160 50 -0.06970551541592404 0
710 1160 50 -0.0678000875712861 0
720 1160 50 -0.06586203596429278 0
730 1160 50 -0.06389750474084552 0
740 1160 50 -0.06191268706372131 0
750 1160 50 -0.05991377744410167 0
760 1160 50 -0.05790692273230701 0
770 1160 50 -0.05589817280280842 0
780 1160 50 -0.05389343199904101 0
790 1160 50 -0.05189841239159152 0
800 1160 50 -0.04991858985076948 0
810 1160 50 -0.04795916384202704 0
820 1160 50 -0.04602502173007531 0
830 1160 50 -0.04412070822471073 0
840 1160 50 -0.04225040043453509 0
850 1160 50 -0.04041788881571343 0
860 1160 50 -0.03862656412470169 0
870 1160 50 -0.03687941031349081 0
880 1160 50 -0.03517900314896185 0
890 1160 50 -0.03352751420261617 0
900 1160 50 -0.03192671974484141 0
910 1160 50 -0.03037801399257906 0
920 1160 50 -0.02888242610106069 0
930 1160 50 -0.02744064025804747 0
940 1160 50 -0.02605301823115189 0
950 1160 50 -0.02471962373225996 0
960 1160 50 -0.02344024799412079 0
970 1160 50 -0.02221443599943566 0
980 1160 50 -0.02104151285812899 0
990 1160 50 -0.01992060989052208 0
1000 1160 50 -0.01885069003945601 0
1010 1160 50 -0.01783057230014929 0
1020 1160 50 -0.01685895492072949 0
1030 1160 50 -0.0159344371865875 0
1040 1160 50 -0.0150555396570976 0
1050 1160 50 -0.01422072277291658 0
1060 1160 50 -0.01342840379514325 0
1070 1160 50 -0.01267697207460214 0
1080 1160 50 -0.01196480267991801 0
1090 1160 50 -0.01129026843757899 0
1100 1160 50 -0.01065175045620885 0
1110 1160 50 -0.01004764722126058 0
1120 1160 50 -0.009476382356032246 0
1130 1160 50 -0.008936411150748393 0
1140 1160 50 -0.00842622596424252 0
1150 1160 50 -0.007944360602946574 0
1160 1160 50 -0.007489393779840576 0
1170 1160 50 -0.007059951752676953 0
1180 1160 50 -0.006654710235898673 0
1190 1160 50 -0.006272395675149948 0
1200 1160 50 -0.005911785967211689 0
1210 1160 50 -0.005571710701660217 0
1220 1160 50 -0.005251050994115364 0
1230 1160 50 -0.004948738974419571 0
1240 1160 50 -0.004663756986738768 0
1250 1160 50 -0.00439513655271211 0
1260 1160 50 -0.004141957142824713 0
1270 1160 50 -0.003903344796059455 0
1280 1160 50 -0.003678470622835525 0
1290 1160 50 -0.003466549221669968 0
1300 1160 50 -0.003266837035976745 0
1310 1160 50 -0.003078630673592464 0
1320 1160 50 -0.002901265208240572 0
1330 1160 50 -0.002734112479250986 0
1340 1160 50 -0.002576579403030249 0
1350 1160 50 -0.002428106307571469 0
1360 1160 50 -0.002288165299099344 0
1370 1160 50 -0.002156258668240189 0
1380 1160 50 -0.002031917341453535 0
1390 1160 50 -0.001914699382139338 0
1400 1160 50 -0.001804188544694684 0
1410 1160 50 -0.00169999288372988 0
1420 1160 50 -0.001601743419893864 0
1430 1160 50 -0.001509092862949294 0
1440 1160 50 -0.001421714392269439 0
1450 1160 50 -0.001339300494281329 0
1460 1160 50 -0.001261561856143221 0
1470 1160 50 -0.001188226314478376 0
1480 1160 50 -0.00111903785782588 0
1490 1160 50 -0.00105375568123465 0
1500 1160 50 -0.0009921532912458236 0
-500 1170 50 -0.003178220909603928 0
-490 1170 50 -0.003296173549305756 0
-480 1170 50 -0.003419351176280611 0
-470 1170 50 -0.003548014863339835 0
-460 1170 50 -0.003682439564696265 0
-450 1170 50 -0.003822914837450107 0
-440 1170 50 -0.003969745592609582 0
-430 1170 50 -0.004123252875343784 0
-420 1170 50 -0.004283774673965206 0
-410 1170 50 -0.00445166675672111 0
-400 1170 50 -0.00462730353509055 0
-390 1170 50 -0.004811078951823892 0
-380 1170 50 -0.005003407391355902 0
-370 1170 50 -0.005204724609633665 0
-360 1170 50 -0.005415488679661206 0
-350 1170 50 -0.005636180948159454 0
-340 1170 50 -0.005867306997901254 0
-330 1170 50 -0.006109397609054846 0
-320 1170 50 -0.006363009711771128 0
-310 1170 50 -0.006628727320775055 0
-300 1170 50 -0.006907162441232999 0
-290 1170 50 -0.007198955933418212 0
-280 1170 50 -0.007504778321791689 0
-270 1170 50 -0.00782533053200762 0
-260 1170 50 -0.008161344537022018 0
-250 1170 50 -0.008513583890960441 0
-240 1170 50 -0.008882844126626028 0
-230 1170 50 -0.009269952989612229 0
-220 1170 50 -0.00967577047873637 0
-210 1170 50 -0.01010118865922379 0
-200 1170 50 -0.01054713121148924 0
-190 1170 50 -0.0110145526747154 0
-180 1170 50 -0.01150443734070916 0
-170 1170 50 -0.01201779774971711 0
-160 1170 50 -0.012555672736237 0
-150 1170 50 -0.01311912496931557 0
-140 1170 50 -0.01370923792862998 0
-130 1170 50 -0.01432711225489392 0
-120 1170 50 -0.01497386141101754 0
-110 1170 50 -0.01565060658921029 0
-100 1170 50 -0.01635847079905801 0
-90 1170 50 -0.01709857207287966 0
-80 1170 50 -0.01787201572756327 0
-70 1170 50 -0.01867988562707771 0
-60 1170 50 -0.01952323439717762 0
-50 1170 50 -0.02040307255390237 0
-40 1170 50 -0.02132035652062444 0
-30 1170 50 -0.02227597552502678 0
-20 1170 50 -0.02327073738764907 0
-10 1170 50 -0.02430535323789301 0
0 1170 50 -0.02538042122165178 0
10 1170 50 -0.02649640929692484 0
20 1170 50 -0.02765363724988015 0
30 1170 50 -0.028852258103165 0
40 1170 50 -0.03009223913029658 0
50 1170 50 -0.0313733427338159 0
60 1170 50 -0.03269510748877073 0
70 1170 50 -0.03405682969627553 0
80 1170 50 -0.03545754583139846 0
90 1170 50 -0.03689601630421403 0
100 1170 50 -0.03837071097951669 0
110 1170 50 -0.03987979691713566 0
120 1170 50 -0.04142112879859512 0
130 1170 50 -0.04299224249457946 0
140 1170 50 -0.04459035219952282 0
150 1170 50 -0.04621235151321005 0
160 1170 50 -0.04785481878372722 0
170 1170 50 -0.0495140269426568 0
180 1170 50 -0.05118595796192377 0
190 1170 50 -0.05286632194646958 0
200 1170 50 -0.05455058075090382 0
210 1170 50 -0.05623397587511645 0
220 1170 50 -0.0579115602622693 0
230 1170 50 -0.05957823349451107 0
240 1170 50 -0.06122877976759723 0
250 1170 50 -0.06285790792877312 0
260 1170 50 -0.06446029278886897 0
270 1170 50 -0.06603061687553805 0
280 1170 50 -0.06756361177894343 0
290 1170 50 -0.06905409826077143 0
300 1170 50 -0.0704970243454468 0
310 1170 50 -0.07188750069195755 0
320 1170 50 -0.07322083264800816 0
330 1170 50 -0.07449254851179178 0
340 1170 50 -0.07569842366455445 0
350 1170 50 -0.07683450038062759 0
360 1170 50 -0.07789710326744057 0
370 1170 50 -0.07888285042595636 0
380 1170 50 -0.07978866054965156 0
390 1170 50 -0.08061175629141559 0
400 1170 50 -0.08134966431921681 0
410 1170 50 -0.08200021255169251 0
420 1170 50 -0.08256152511229874 0
430 1170 50 -0.08303201556557108 0
440 1170 50 -0.0834103790026781 0
450 1170 50 -0.08369558352709698 0
460 1170 50 -0.08388686165756383 0
470 1170 50 -0.08398370211628117 0
480 1170 50 -0.08398584240909537 0
490 1170 50 -0.08389326253300813 0
500 1170 50 -0.08370618006744496 0
510 1170 50 -0.08342504682204352 0
520 1170 50 -0.08305054712656347 0
530 1170 50 -0.08258359776068994 0
540 1170 50 -0.08202534943431183 0
