# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
270 1350 50 -1.159960868129164 0
280 1350 50 -1.159414017983522 0
290 1350 50 -1.157656191417127 0
300 1350 50 -1.154657794462076 0
310 1350 50 -1.150392300438516 0
320 1350 50 -1.144836422506123 0
330 1350 50 -1.137970267876451 0
340 1350 50 -1.129777472611562 0
350 1350 50 -1.120245316608866 0
360 1350 50 -1.109364818132487 0
370 1350 50 -1.097130808159797 0
380 1350 50 -1.083541984439894 0
390 1350 50 -1.068600945866556 0
400 1350 50 -1.052314207697563 0
410 1350 50 -1.034692198368113 0
420 1350 50 -1.015749238909113 0
430 1350 50 -0.9955035057915868 0
440 1350 50 -0.9739769784012187 0
450 1350 50 -0.9511953720523547 0
460 1350 50 -0.9271880576726099 0
470 1350 50 -0.9019879690709971 0
480 1350 50 -0.8756314987545954 0
490 1350 50 -0.8481583829589348 0
500 1350 50 -0.819611576803093 0
510 1350 50 -0.7900371199190268 0
520 1350 50 -0.7594839931248331 0
530 1350 50 -0.7280039664299222 0
540 1350 50 -0.695651438566495 0
550 1350 50 -0.6624832682692474 0
560 1350 50 -0.6285585971495673 0
570 1350 50 -0.5939386643851107 0
580 1350 50 -0.5586866130696186 0
590 1350 50 -0.5228672882547518 0
600 1350 50 -0.4865470266864531 0
610 1350 50 -0.4497934384146365 0
620 1350 50 -0.4126751803730249 0
630 1350 50 -0.3752617224164971 0
640 1350 50 -0.3376231061827338 0
650 1350 50 -0.2998296975454087 0
660 1350 50 -0.2619519335409876 0
670 1350 50 -0.2240600647342544 0
680 1350 50 -0.1862238945312174 0
690 1350 50 -0.1485125166041741 0
700 1350 50 -0.1109940524344625 0
710 1350 50 -0.07373539050556109 0
720 1350 50 -0.03680192933653526 0
730 1350 50 -0.0002573262365935241 0
740 1350 50 0.03583674587906162 0
750 1350 50 0.07142083165675765 0
760 1350 50 0.1064379142260373 0
770 1350 50 0.1408336216353244 0
780 1350 50 0.174556417260421 0
790 1350 50 0.2075577719771276 0
800 1350 50 0.2397923166447997 0
810 1350 50 0.2712179736162889 0
820 1350 50 0.3017960660140135 0
830 1350 50 0.3314914040551702 0
840 1350 50 0.360272347822805 0
850 1350 50 0.3881108463986437 0
860 1350 50 0.4149824532499259 0
870 1350 50 0.4408663185207805 0
880 1350 50 0.4657451586897483 0
890 1350 50 0.4896052047281516 0
900 1350 50 0.512436129861913 0
910 1350 50 0.5342309583825959 0
920 1350 50 0.5549859571667982 0
930 1350 50 0.5747005115136613 0
940 1350 50 0.5933769873045863 0
950 1350 50 0.6110205812846149 0
960 1350 50 0.6276391614820076 0
970 1350 50 0.6432430997463602 0
980 1350 50 0.6578450982634988 0
990 1350 50 0.6714600119204343 0
1000 1350 50 0.6841046684404015 0
1010 1350 50 0.6957976877563404 0
1020 1350 50 0.7065593023639593 0
1030 1350 50 0.7164111799662531 0
1040 1350 50 0.7253762497731459 0
1050 1350 50 0.7334785335458468 0
1060 1350 50 0.7407429823227167 0
1070 1350 50 0.7471953198557478 0
1080 1350 50 0.7528618931361725 0
1090 1350 50 0.7577695308587008 0
1100 1350 50 0.7619454100545215 0
1110 1350 50 0.7654169312308453 0
1120 1350 50 0.7682116022127942 0
1130 1350 50 0.7703569307410378 0
1140 1350 50 0.7718803257752814 0
1150 1350 50 0.7728090074584212 0
1160 1350 50 0.7731699254854947 0
1170 1350 50 0.7729896857459365 0
1180 1350 50 0.7722944848161836 0
1190 1350 50 0.771110052102908 0
1200 1350 50 0.7694615991965613 0
1210 1350 50 0.7673737760642019 0
1220 1350 50 0.7648706337238961 0
1230 1350 50 0.7619755929120241 0
1240 1350 50 0.7587114183939472 0
1250 1350 50 0.7551001984935853 0
1260 1350 50 0.7511633293878639 0
1270 1350 50 0.7469215038461102 0
1280 1350 50 0.7423947039197396 0
1290 1350 50 0.7376021973114805 0
1300 1350 50 0.7325625370099462 0
1310 1350 50 0.7272935638492968 0
1320 1350 50 0.7218124117164914 0
1330 1350 50 0.7161355150171284 0
1340 1350 50 0.7102786182213394 0
1350 1350 50 0.7042567871579455 0
1360 1350 50 0.6980844218031101 0
1370 1350 50 0.6917752704249691 0
1380 1350 50 0.6853424447460549 0
1390 1350 50 0.6787984360390057 0
1400 1350 50 0.6721551319676206 0
1410 1350 50 0.6654238339452517 0
1420 1350 50 0.6586152749646473 0
1430 1350 50 0.6517396376956641 0
1440 1350 50 0.6448065727957122 0
1450 1350 50 0.6378252172802943 0
1460 1350 50 0.6308042128956516 0
1470 1350 50 0.6237517244285095 0
1480 1350 50 0.6166754578112126 0
1490 1350 50 0.6095826780692385 0
1500 1350 50 0.6024802269601984 0
-500 1360 50 -0.2891809341718004 0
-490 1360 50 -0.296493400552743 0
-480 1360 50 -0.3039780266907057 0
-470 1360 50 -0.311638123399989 0
-460 1360 50 -0.3194769994013782 0
-450 1360 50 -0.3274979541775638 0
-440 1360 50 -0.3357042700609749 0
-430 1360 50 -0.3440992034766598 0
-420 1360 50 -0.3526859753620945 0
-410 1360 50 -0.3614677605473161 0
-400 1360 50 -0.3704476761805287 0
-390 1360 50 -0.3796287690207248 0
-380 1360 50 -0.3890140015298337 0
-370 1360 50 -0.3986062367664918 0
-360 1360 50 -0.4084082218623579 0
-350 1360 50 -0.4184225701113538 0
-340 1360 50 -0.4286517415237429 0
-330 1360 50 -0.4390980217443661 0
-320 1360 50 -0.4497634993356965 0
-310 1360 50 -0.4606500411925085 0
-300 1360 50 -0.4717592661355022 0
-290 1360 50 -0.48309251651884 0
-280 1360 50 -0.4946508277834078 0
-270 1360 50 -0.5064348959278661 0
-260 1360 50 -0.5184450427628567 0
-250 1360 50 -0.5306811789345849 0
-240 1360 50 -0.5431427646661683 0
-230 1360 50 -0.5558287681683498 0
-220 1360 50 -0.5687376217602179 0
-210 1360 50 -0.5818671756218143 0
-200 1360 50 -0.5952146492913875 0
-190 1360 50 -0.6087765809419028 0
-180 1360 50 -0.6225487744767554 0
-170 1360 50 -0.6365262446842912 0
-160 1360 50 -0.6507031605076591 0
-150 1360 50 -0.6650727866597281 0
-140 1360 50 -0.6796274238989805 0
-130 1360 50 -0.6943583481897452 0
-120 1360 50 -0.7092557491754224 0
-110 1360 50 -0.7243086683022188 0
-100 1360 50 -0.7395049371577114 0
-90 1360 50 -0.7548311164625292 0
-80 1360 50 -0.7702724364183346 0
-70 1360 50 -0.7858127389613131 0
-60 1360 50 -0.8014344227668692 0
-50 1360 50 -0.8171183916673594 0
-40 1360 50 -0.8328440074201818 0
-30 1360 50 -0.8485890476636432 0
-20 1360 50 -0.8643296700113375 0
-10 1360 50 -0.8800403832875695 0
0 1360 50 -0.8956940268000081 0
10 1360 50 -0.9112617588084405 0
20 1360 50 -0.9267130550517935 0
30 1360 50 -0.9420157183937117 0
40 1360 50 -0.9571359005199549 0
50 1360 50 -0.9720381365710768 0
60 1360 50 -0.9866853934787626 0
70 1360 50 -1.001039132810735 0
80 1360 50 -1.015059388587274 0
90 1360 50 -1.028704860623442 0
100 1360 50 -1.041933023536917 0
110 1360 50 -1.054700251701054 0
120 1360 50 -1.066961959823973 0
130 1360 50 -1.078672758950175 0
140 1360 50 -1.089786627348924 0
150 1360 50 -1.100257095399879 0
160 1360 50 -1.110037443590774 0
170 1360 50 -1.119080912323737 0
180 1360 50 -1.127340921980358 0
190 1360 50 -1.134771301848835 0
200 1360 50 -1.141326525818966 0
210 1360 50 -1.146961952907712 0
220 1360 50 -1.151634070697439 0
230 1360 50 -1.155300739143457 0
240 1360 50 -1.15792143291957 0
250 1360 50 -1.159457479672719 0
260 1360 50 -1.159872292120415 0
270 1360 50 -1.159131591931057 0
280 1360 50 -1.157203623163525 0
290 1360 50 -1.154059353543292 0
300 1360 50 -1.149672661828542 0
310 1360 50 -1.14402050955835 0
320 1360 50 -1.137083096340448 0
330 1360 50 -1.128843997208774 0
340 1360 50 -1.11929028162887 0
350 1360 50 -1.108412613469438 0
360 1360 50 -1.096205331592992 0
370 1360 50 -1.082666511345179 0
380 1360 50 -1.067798006806674 0
390 1360 50 -1.051605474405619 0
400 1360 50 -1.034098378387819 0
410 1360 50 -1.015289978836664 0
420 1360 50 -0.9951973030951349 0
430 1360 50 -0.9738411014818685 0
440 1360 50 -0.9512457881187208 0
450 1360 50 -0.9274393679914491 0
460 1360 50 -0.9024533510033533 0
470 1360 50 -0.8763226540117238 0
480 1360 50 -0.8490854915853189 0
490 1360 50 -0.8207832562377614 0
500 1360 50 -0.7914603888524352 0
510 1360 50 -0.7611642396745883 0
520 1360 50 -0.7299449204784426 0
530 1360 50 -0.697855148189914 0
540 1360 50 -0.6649500801497926 0
550 1360 50 -0.6312871413848758 0
560 1360 50 -0.5969258438627078 0
570 1360 50 -0.5619275979161373 0
580 1360 50 -0.5263555159550324 0
590 1360 50 -0.4902742085351182 0
600 1360 50 -0.4537495730751476 0
610 1360 50 -0.4168485752845877 0
620 1360 50 -0.3796390238859904 0
630 1360 50 -0.3421893389444522 0
640 1360 50 -0.3045683144667709 0
650 1360 50 -0.2668448760869994 0
660 1360 50 -0.2290878347437941 0
670 1360 50 -0.1913656374327151 0
680 1360 50 -0.153746116513844 0
690 1360 50 -0.1162962386949885 0
700 1360 50 -0.07908185558643248 0
710 1360 50 -0.04216745749596382 0
720 1360 50 -0.005615932091568162 0
730 1360 50 0.03051166979412168 0
740 1360 50 0.06615635973194464 0
750 1360 50 0.1012614262783438 0
760 1360 50 0.135772636883683 0
770 1360 50 0.169638425343549 0
780 1360 50 0.2028100629224839 0
790 1360 50 0.2352418118023133 0
800 1360 50 0.2668910594291425 0
810 1360 50 0.2977184324143046 0
820 1360 50 0.3276878895433363 0
830 1360 50 0.3567667927938696 0
840 1360 50 0.3849259563836677 0
850 1360 50 0.4121396735756451 0
860 1360 50 0.4383857213748239 0
870 1360 50 0.4636453438785005 0
880 1360 50 0.4879032147188326 0
890 1360 50 0.5111473796767948 0
900 1360 50 0.5333691807199433 0
910 1360 50 0.5545631626453471 0
920 1360 50 0.5747269640473572 0
930 1360 50 0.5938611941322431 0
940 1360 50 0.6119692970943972 0
950 1360 50 0.629057405934158 0
960 1360 50 0.645134187455941 0
970 1360 50 0.6602106803154605 0
980 1360 50 0.6743001278073701 0
990 1360 50 0.6874178072058879 0
1000 1360 50 0.6995808572553897 0
1010 1360 50 0.710808105350739 0
1020 1360 50 0.7211198958385675 0
1030 1360 50 0.7305379207898612 0
1040 1360 50 0.7390850543231049 0
1050 1360 50 0.7467851916795123 0
1060 1360 50 0.7536630937508061 0
1070 1360 50 0.7597442379854157 0
1080 1360 50 0.7650546762307546 0
1090 1360 50 0.7696209000289634 0
1100 1360 50 0.773469713750936 0
1110 1360 50 0.7766281157856415 0
1120 1360 50 0.7791231880172675 0
1130 1360 50 0.7809819935891074 0
1140 1360 50 0.7822314829874477 0
1150 1360 50 0.7828984082754272 0
1160 1360 50 0.7830092453846657 0
1170 1360 50 0.7825901241377659 0
1180 1360 50 0.7816667658942387 0
1190 1360 50 0.7802644283233587 0
1200 1360 50 0.778407857141718 0
1210 1360 50 0.7761212443111889 0
1220 1360 50 0.7734281923668955 0
1230 1360 50 0.7703516845726435 0
1240 1360 50 0.7669140603762374 0
1250 1360 50 0.7631369958805139 0
1260 1360 50 0.7590414888805974 0
1270 1360 50 0.7546478480864235 0
1280 1360 50 0.7499756862636845 0
1290 1360 50 0.7450439167783448 0
1300 1360 50 0.7398707533623278 0
1310 1360 50 0.7344737126537288 0
1320 1360 50 0.7288696192556627 0
1330 1360 50 0.7230746130699071 0
1340 1360 50 0.717104158542085 0
1350 1360 50 0.710973055662122 0
1360 1360 50 0.7046954523977601 0
1370 1360 50 0.6982848583765899 0
1380 1360 50 0.6917541596844561 0
1390 1360 50 0.685115634480943 0
1400 1360 50 0.6783809693753144 0
1410 1360 50 0.6715612763142262 0
1420 1360 50 0.6646671098945282 0
1430 1360 50 0.6577084850149926 0
1440 1360 50 0.6506948946747093 0
1450 1360 50 0.6436353278937265 0
1460 1360 50 0.6365382876171114 0
1470 1360 50 0.6294118085023761 0
1480 1360 50 0.6222634746595522 0
1490 1360 50 0.6151004371060756 0
1500 1360 50 0.6079294310255347 0
-500 1370 50 -0.3053996306281213 0
-490 1370 50 -0.3129663659798782 0
-480 1370 50 -0.3207071477576464 0
-470 1370 50 -0.3286251075839805 0
-460 1370 50 -0.3367233571898935 0
-450 1370 50 -0.3450049801726238 0
-440 1370 50 -0.3534730228879433 0
-430 1370 50 -0.3621304845063267 0
-420 1370 50 -0.3709803061697337 0
-410 1370 50 -0.3800253590694829 0
-400 1370 50 -0.3892684315893807 0
-390 1370 50 -0.3987122152218787 0
-380 1370 50 -0.4083592893462864 0
-370 1370 50 -0.4182121046835301 0
-360 1370 50 -0.4282729654164892 0
-350 1370 50 -0.4385440099013408 0
-340 1370 50 -0.4490271898342232 0
-330 1370 50 -0.4597242478693165 0
-320 1370 50 -0.4706366935466428 0
-310 1370 50 -0.4817657774733768 0
-300 1370 50 -0.493112463756219 0
-290 1370 50 -0.5046774004992686 0
-280 1370 50 -0.5164608884123085 0
-270 1370 50 -0.5284628473969574 0
-260 1370 50 -0.5406827811195279 0
-250 1370 50 -0.5531197395539934 0
-240 1370 50 -0.5657722794165867 0
-230 1370 50 -0.5786384225323452 0
-220 1370 50 -0.5917156121583207 0
-210 1370 50 -0.6050006672736998 0
-200 1370 50 -0.6184897349488904 0
-190 1370 50 -0.6321782408352274 0
-180 1370 50 -0.6460608379478051 0
-170 1370 50 -0.6601313538746238 0
-160 1370 50 -0.6743827365968954 0
-150 1370 50 -0.6888069992410567 0
-140 1370 50 -0.7033951639055686 0
-130 1370 50 -0.7181372050703699 0
-120 1370 50 -0.7330219928066612 0
-110 1370 50 -0.7480372363107465 0
-100 1370 50 -0.7631694282906263 0
-90 1370 50 -0.7784037905876945 0
-80 1370 50 -0.7937242218566203 0
-70 1370 50 -0.8091132477550331 0
-60 1370 50 -0.8245519744452257 0
-50 1370 50 -0.8400200462090166 0
-40 1370 50 -0.8554956078316979 0
-30 1370 50 -0.870955272746285 0
-20 1370 50 -0.886374097708908 0
-10 1370 50 -0.9017255649389089 0
0 1370 50 -0.9169815726316169 0
10 1370 50 -0.9321124346692726 0
20 1370 50 -0.9470868905973489 0
30 1370 50 -0.9618721264543876 0
40 1370 50 -0.976433807528148 0
50 1370 50 -0.9907361235859442 0
60 1370 50 -1.004741847301421 0
70 1370 50 -1.018412406478592 0
80 1370 50 -1.031707970371048 0
90 1370 50 -1.044587550530955 0
100 1370 50 -1.057009116152611 0
110 1370 50 -1.068929724007261 0
120 1370 50 -1.08030566260848 0
130 1370 50 -1.091092610315407 0
140 1370 50 -1.10124580652434 0
150 1370 50 -1.110720235329167 0
160 1370 50 -1.119470820494295 0
170 1370 50 -1.127452630394427 0
180 1370 50 -1.134621091703978 0
190 1370 50 -1.140932210108176 0
200 1370 50 -1.146342796162698 0
210 1370 50 -1.150810694695079 0
220 1370 50 -1.154295015581516 0
230 1370 50 -1.15675636388579 0
240 1370 50 -1.158157067326192 0
250 1370 50 -1.158461398996682 0
260 1370 50 -1.157635793411354 0
270 1370 50 -1.155649053693572 0
280 1370 50 -1.152472548473123 0
290 1370 50 -1.148080396360539 0
300 1370 50 -1.142449636871848 0
310 1370 50 -1.135560386262686 0
320 1370 50 -1.127395977268457 0
330 1370 50 -1.117943081806207 0
340 1370 50 -1.107191815931212 0
350 1370 50 -1.09513582685938 0
360 1370 50 -1.08177236155912 0
370 1370 50 -1.067102316999871 0
380 1370 50 -1.051130272436113 0
390 1370 50 -1.033864503834053 0
400 1370 50 -1.015316981073402 0
410 1370 50 -0.9955033486672353 0
420 1370 50 -0.9744428905415858 0
430 1370 50 -0.9521584797773585 0
440 1370 50 -0.9286765141889296 0
450 1370 50 -0.9040268385146845 0
460 1370 50 -0.878242654067362 0
470 1370 50 -0.8513604166771284 0
480 1370 50 -0.8234197236281375 0
490 1370 50 -0.7944631903194769 0
500 1370 50 -0.7645363171903833 0
510 1370 50 -0.7336873475377966 0
520 1370 50 -0.7019671165357855 0
530 1370 50 -0.6694288919211969 0
540 1370 50 -0.6361282066784718 0
550 1370 50 -0.6021226838769491 0
560 1370 50 -0.5674718540048943 0
570 1370 50 -0.5322369648893117 0
580 1370 50 -0.4964807845230984 0
590 1370 50 -0.4602673969670967 0
600 1370 50 -0.4236619916775669 0
610 1370 50 -0.3867306466008352 0
620 1370 50 -0.3495401054924227 0
630 1370 50 -0.3121575500115623 0
640 1370 50 -0.2746503674325741 0
650 1370 50 -0.2370859146095402 0
660 1370 50 -0.1995312792848614 0
670 1370 50 -0.1620530399796477 0
680 1370 50 -0.1247170254985448 0
690 1370 50 -0.08758807560960684 0
700 1370 50 -0.05072980452234552 0
710 1370 50 -0.01420436851146063 0
720 1370 50 0.02192776041390799 0
730 1370 50 0.05760801306552753 0
740 1370 50 0.09277993216008386 0
750 1370 50 0.1273893701348386 0
760 1370 50 0.1613846741587307 0
770 1370 50 0.1947168564160891 0
780 1370 50 0.2273397486201051 0
790 1370 50 0.2592101390215808 0
800 1370 50 0.2902878910517483 0
810 1370 50 0.3205360425456882 0
820 1370 50 0.3499208848660349 0
830 1370 50 0.3784120214333214 0
840 1370 50 0.4059824053978809 0
850 1370 50 0.4326083566777181 0
860 1370 50 0.4582695584008936 0
870 1370 50 0.4829490333457302 0
880 1370 50 0.5066331012623684 0
890 1370 50 0.5293113178351007 0
900 1370 50 0.5509763964930183 0
910 1370 50 0.5716241144864683 0
920 1370 50 0.5912532044527601 0
930 1370 50 0.6098652331811891 0
940 1370 50 0.6274644691341082 0
950 1370 50 0.6440577404001685 0
960 1370 50 0.6596542847099572 0
970 1370 50 0.6742655932958703 0
980 1370 50 0.6879052501044549 0
990 1370 50 0.7005887680671173 0
1000 1370 50 0.7123334238791422 0
1010 1370 50 0.7231580926857628 0
1020 1370 50 0.7330830841189188 0
1030 1370 50 0.7421299806522814 0
1040 1370 50 0.7503214796467669 0
1050 1370 50 0.7576812398159918 0
1060 1370 50 0.764233733053402 0
1070 1370 50 0.7700041023042502 0
1080 1370 50 0.7750180260315578 0
1090 1370 50 0.7793015898213524 0
1100 1370 50 0.7828811653480938 0
1110 1370 50 0.7857832971044957 0
1120 1370 50 0.7880345968908824 0
1130 1370 50 0.7896616462039641 0
1140 1370 50 0.7906909065197343 0
1150 1370 50 0.7911486372945553 0
1160 1370 50 0.7910608216401664 0
1170 1370 50 0.7904530993719584 0
1180 1370 50 0.7893507071901645 0
1190 1370 50 0.7877784257995895 0
1200 1370 50 0.785760533518771 0
1210 1370 50 0.7833207661501871 0
1220 1370 50 0.7804822826871829 0
1230 1370 50 0.7772676365246374 0
1240 1370 50 0.773698751802354 0
1250 1370 50 0.7697969045274186 0
1260 1370 50 0.765582708089936 0
1270 1370 50 0.7610761027983128 0
1280 1370 50 0.7562963491605024 0
1290 1370 50 0.7512620244550179 0
1300 1370 50 0.745991022410408 0
1310 1370 50 0.7405005555680444 0
1320 1370 50 0.7348071601088032 0
1330 1370 50 0.7289267028138706 0
1340 1370 50 0.7228743899540544 0
1350 1370 50 0.7166647778230653 0
1360 1370 50 0.7103117847366902 0
1370 1370 50 0.7038287042335156 0
1380 1370 50 0.6972282193234481 0
1390 1370 50 0.6905224175950017 0
1400 1370 50 0.683722807039262 0
1410 1370 50 0.676840332406776 0
1420 1370 50 0.6698853920277382 0
1430 1370 50 0.662867854876367 0
1440 1370 50 0.6557970778699457 0
1450 1370 50 0.6486819232604516 0
1460 1370 50 0.6415307760572779 0
1470 1370 50 0.6343515613573704 0
1480 1370 50 0.6271517615583903 0
1490 1370 50 0.619938433401181 0
1500 1370 50 0.6127182247638111 0
-500 1380 50 -0.3206931166689289 0
-490 1380 50 -0.3284848759205454 0
-480 1380 50 -0.3364516548927874 0
-470 1380 50 -0.3445963847929771 0
-460 1380 50 -0.3529219596131215 0
-450 1380 50 -0.3614312268575307 0
-440 1380 50 -0.3701269774201779 0
-430 1380 50 -0.3790119345760894 0
-420 1380 50 -0.3880887420387144 0
-410 1380 50 -0.3973599509945758 0
-400 1380 50 -0.4068280060632359 0
-390 1380 50 -0.4164952301288809 0
-380 1380 50 -0.4263638079424388 0
-370 1380 50 -0.4364357684928273 0
-360 1380 50 -0.4467129659932434 0
-350 1380 50 -0.4571970594984043 0
-340 1380 50 -0.467889491011016 0
-330 1380 50 -0.4787914620640656 0
-320 1380 50 -0.489903908707516 0
-310 1380 50 -0.5012274748231055 0
-300 1380 50 -0.5127624837325964 0
-290 1380 50 -0.5245089080072358 0
-280 1380 50 -0.5364663375070777 0
-270 1380 50 -0.5486339455826363 0
-260 1380 50 -0.5610104533975442 0
-250 1380 50 -0.5735940923944776 0
-240 1380 50 -0.5863825649216501 0
-230 1380 50 -0.5993730030075259 0
-220 1380 50 -0.6125619253579583 0
-210 1380 50 -0.625945192664793 0
-200 1380 50 -0.6395179612687274 0
-190 1380 50 -0.6532746353255348 0
-180 1380 50 -0.6672088176618899 0
-170 1380 50 -0.6813132594318007 0
-160 1380 50 -0.6955798089093131 0
-150 1380 50 -0.7099993595687834 0
-140 1380 50 -0.7245617978198812 0
-130 1380 50 -0.7392559507779436 0
-120 1380 50 -0.7540695343626111 0
-110 1380 50 -0.7689891023252147 0
-100 1380 50 -0.783999996531386 0
-90 1380 50 -0.7990862991601608 0
-80 1380 50 -0.8142307873687008 0
-70 1380 50 -0.8294148910570013 0
-60 1380 50 -0.8446186544089825 0
-50 1380 50 -0.8598207019446594 0
-40 1380 50 -0.8749982098304688 0
-30 1380 50 -0.8901268832142993 0
-20 1380 50 -0.9051809404181237 0
-10 1380 50 -0.9201331047551448 0
0 1380 50 -0.9349546048595133 0
10 1380 50 -0.9496151842240911 0
20 1380 50 -0.9640831208248447 0
30 1380 50 -0.9783252574809945 0
40 1380 50 -0.9923070437136003 0
50 1380 50 -1.005992589610012 0
60 1380 50 -1.019344732328557 0
70 1380 50 -1.032325115531847 0
80 1380 50 -1.04489428212891 0
90 1380 50 -1.057011780487009 0
100 1380 50 -1.068636284009162 0
110 1380 50 -1.079725724036818 0
120 1380 50 -1.090237435699841 0
130 1380 50 -1.100128316156884 0
140 1380 50 -1.10935499459638 0
150 1380 50 -1.11787401304366 0
160 1380 50 -1.125642017053598 0
170 1380 50 -1.132615954754286 0
180 1380 50 -1.138753283263995 0
