# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
290 1060 50 -43.94005292328179 0
300 1060 50 -44.75249811736035 0
310 1060 50 -45.54364212481374 0
320 1060 50 -46.31113993006993 0
330 1060 50 -47.05271867395336 0
340 1060 50 -47.7661920666201 0
350 1060 50 -48.44947297313916 0
360 1060 50 -49.10058402309269 0
370 1060 50 -49.71766617340298 0
380 1060 50 -50.29898522959848 0
390 1060 50 -50.84293640068181 0
400 1060 50 -51.34804702391771 0
410 1060 50 -51.81297764594457 0
420 1060 50 -52.23652168435229 0
430 1060 50 -52.61760391929712 0
440 1060 50 -52.95527807771406 0
450 1060 50 -53.24872377501942 0
460 1060 50 -53.49724307141422 0
470 1060 50 -53.70025688436971 0
480 1060 50 -53.85730147670498 0
490 1060 50 -53.96802521259694 0
500 1060 50 -54.03218574342392 0
510 1060 50 -54.04964775232281 0
520 1060 50 -54.02038135224441 0
530 1060 50 -53.94446119723947 0
540 1060 50 -53.82206633182105 0
550 1060 50 -53.65348076861684 0
560 1060 50 -53.43909475050533 0
570 1060 50 -53.17940662063692 0
580 1060 50 -52.87502519210773 0
590 1060 50 -52.526672479194 0
600 1060 50 -52.13518662479641 0
610 1060 50 -51.70152483389483 0
620 1060 50 -51.2267661023556 0
630 1060 50 -50.71211351414022 0
640 1060 50 -50.15889586968375 0
650 1060 50 -49.56856840492959 0
660 1060 50 -48.94271236460686 0
670 1060 50 -48.28303320724072 0
680 1060 50 -47.59135724228611 0
690 1060 50 -46.86962653327107 0
700 1060 50 -46.11989194462991 0
710 1060 50 -45.34430426278785 0
720 1060 50 -44.54510338399946 0
730 1060 50 -43.72460562894071 0
740 1060 50 -42.88518931540397 0
750 1060 50 -42.02927879194911 0
760 1060 50 -41.15932720266659 0
770 1060 50 -40.27779831314866 0
780 1060 50 -39.38714777545587 0
790 1060 50 -38.4898042426093 0
800 1060 50 -37.58815075837347 0
810 1060 50 -36.68450684382607 0
820 1060 50 -35.7811116795801 0
830 1060 50 -34.88010874192074 0
840 1060 50 -33.98353219567423 0
850 1060 50 -33.09329528032111 0
860 1060 50 -32.2111808519482 0
870 1060 50 -31.3388341681736 0
880 1060 50 -30.4777579287695 0
890 1060 50 -29.62930951660622 0
900 1060 50 -28.79470032391297 0
910 1060 50 -27.9749969998267 0
920 1060 50 -27.17112441840923 0
930 1060 50 -26.38387014119802 0
940 1060 50 -25.61389013502233 0
950 1060 50 -24.86171550276587 0
960 1060 50 -24.12775999042878 0
970 1060 50 -23.41232804690398 0
980 1060 50 -22.71562323084214 0
990 1060 50 -22.03775678082882 0
1000 1060 50 -21.37875618892162 0
1010 1060 50 -20.73857364194442 0
1020 1060 50 -20.11709421922083 0
1030 1060 50 -19.51414375828645 0
1040 1060 50 -18.92949632138939 0
1050 1060 50 -18.36288121455727 0
1060 1060 50 -17.81398952787271 0
1070 1060 50 -17.2824801798386 0
1080 1060 50 -16.76798546079642 0
1090 1060 50 -16.27011608014299 0
1100 1060 50 -15.78846572990836 0
1110 1060 50 -15.32261518326572 0
1120 1060 50 -14.87213595085106 0
1130 1060 50 -14.43659352100992 0
1140 1060 50 -14.01555021177993 0
1150 1060 50 -13.60856766355317 0
1160 1060 50 -13.21520900153057 0
1170 1060 50 -12.83504069663352 0
1180 1060 50 -12.46763415278702 0
1190 1060 50 -12.11256704728228 0
1200 1060 50 -11.76942444948065 0
1210 1060 50 -11.43779974158209 0
1220 1060 50 -11.11729536356202 0
1230 1060 50 -10.80752340256766 0
1240 1060 50 -10.50810604556635 0
1250 1060 50 -10.21867591220581 0
1260 1060 50 -9.938876283425495 0
1270 1060 50 -9.668361239712995 0
1280 1060 50 -9.406795721625462 0
1290 1060 50 -9.153855523755295 0
1300 1060 50 -8.909227232166733 0
1310 1060 50 -8.67260811420611 0
1320 1060 50 -8.443705968539314 0
1330 1060 50 -8.222238942308541 0
1340 1060 50 -8.007935321581837 0
1350 1060 50 -7.800533300303928 0
1360 1060 50 -7.599780732491901 0
1370 1060 50 -7.40543487160221 0
1380 1060 50 -7.217262100654441 0
1390 1060 50 -7.035037655995498 0
1400 1060 50 -6.858545347356556 0
1410 1060 50 -6.687577276356159 0
1420 1060 50 -6.521933555244959 0
1430 1060 50 -6.361422027554484 0
1440 1060 50 -6.205857991851389 0
1450 1060 50 -6.055063929695844 0
1460 1060 50 -5.90886923871328 0
1470 1060 50 -5.767109971411296 0
1480 1060 50 -5.629628580368164 0
1490 1060 50 -5.496273670187629 0
1500 1060 50 -5.366899756520747 0
-500 1070 50 -5.222297548454873 0
-490 1070 50 -5.345485629168952 0
-480 1070 50 -5.472357587159429 0
-470 1070 50 -5.60304345663348 0
-460 1070 50 -5.737678351158608 0
-450 1070 50 -5.876402661874424 0
-440 1070 50 -6.019362261178612 0
-430 1070 50 -6.166708711611181 0
-420 1070 50 -6.318599479570866 0
-410 1070 50 -6.475198153447413 0
-400 1070 50 -6.63667466556349 0
-390 1070 50 -6.803205517234709 0
-380 1070 50 -6.974974006132542 0
-370 1070 50 -7.152170454878661 0
-360 1070 50 -7.334992439718532 0
-350 1070 50 -7.523645017790611 0
-340 1070 50 -7.718340951335186 0
-330 1070 50 -7.919300926872443 0
-320 1070 50 -8.126753767055746 0
-310 1070 50 -8.340936632571969 0
-300 1070 50 -8.562095211027847 0
-290 1070 50 -8.790483889354945 0
-280 1070 50 -9.026365905707017 0
-270 1070 50 -9.270013476334096 0
-260 1070 50 -9.52170789227514 0
-250 1070 50 -9.781739580009281 0
-240 1070 50 -10.05040811953005 0
-230 1070 50 -10.32802221245996 0
-220 1070 50 -10.61489959191232 0
-210 1070 50 -10.91136686497206 0
-200 1070 50 -11.21775927751517 0
-190 1070 50 -11.53442039014672 0
-180 1070 50 -11.86170165276948 0
-170 1070 50 -12.19996186422708 0
-160 1070 50 -12.54956650216895 0
-150 1070 50 -12.91088690709519 0
-140 1070 50 -13.28429930324877 0
-130 1070 50 -13.67018363792351 0
-120 1070 50 -14.06892221953624 0
-110 1070 50 -14.48089813387018 0
-100 1070 50 -14.90649341713856 0
-90 1070 50 -15.34608696377273 0
-80 1070 50 -15.80005214686318 0
-70 1070 50 -16.26875412910419 0
-60 1070 50 -16.75254684299501 0
-50 1070 50 -17.25176962032567 0
-40 1070 50 -17.76674345307118 0
-30 1070 50 -18.29776687094758 0
-20 1070 50 -18.84511142484167 0
-10 1070 50 -19.40901677073407 0
0 1070 50 -19.98968535516629 0
10 1070 50 -20.58727671155703 0
20 1070 50 -21.20190138602649 0
30 1070 50 -21.83361452281511 0
40 1070 50 -22.48240915192604 0
50 1070 50 -23.14820923611278 0
60 1070 50 -23.83086254995224 0
70 1070 50 -24.53013348049401 0
80 1070 50 -25.24569585656606 0
90 1070 50 -25.97712593145099 0
100 1070 50 -26.72389566097276 0
110 1070 50 -27.48536643489226 0
120 1070 50 -28.26078343330802 0
130 1070 50 -29.04927079017953 0
140 1070 50 -29.84982775200998 0
150 1070 50 -30.66132602024937 0
160 1070 50 -31.48250845962235 0
170 1070 50 -32.31198934069357 0
180 1070 50 -33.1482562627639 0
190 1070 50 -33.98967387233654 0
200 1070 50 -34.83448945289202 0
210 1070 50 -35.68084041465398 0
220 1070 50 -36.52676365926109 0
230 1070 50 -37.3702067361875 0
240 1070 50 -38.20904064765752 0
250 1070 50 -39.0410740999608 0
260 1070 50 -39.8640689444673 0
270 1070 50 -40.67575650515901 0
280 1070 50 -41.47385445360075 0
290 1070 50 -42.25608387013376 0
300 1070 50 -43.0201861230185 0
310 1070 50 -43.76393920617434 0
320 1070 50 -44.4851732008492 0
330 1070 50 -45.18178456525748 0
340 1070 50 -45.8517490068332 0
350 1070 50 -46.49313275099442 0
360 1070 50 -47.10410208472398 0
370 1070 50 -47.68293111900636 0
380 1070 50 -48.22800777804716 0
390 1070 50 -48.7378380818264 0
400 1070 50 -49.21104883976515 0
410 1070 50 -49.64638891527979 0
420 1070 50 -50.04272925288966 0
430 1070 50 -50.3990618810065 0
440 1070 50 -50.71449811499765 0
450 1070 50 -50.98826618714985 0
460 1070 50 -51.21970852427351 0
470 1070 50 -51.40827888059108 0
480 1070 50 -51.55353951501208 0
490 1070 50 -51.65515857896292 0
500 1070 50 -51.71290785466432 0
510 1070 50 -51.72666095543869 0
520 1070 50 -51.69639206961653 0
530 1070 50 -51.62217529902494 0
540 1070 50 -51.50418461213003 0
550 1070 50 -51.34269440105422 0
560 1070 50 -51.13808060147208 0
570 1070 50 -50.89082230499388 0
580 1070 50 -50.60150376535238 0
590 1070 50 -50.27081667333486 0
600 1070 50 -49.89956255087758 0
610 1070 50 -49.48865509354516 0
620 1070 50 -49.03912227248541 0
630 1070 50 -48.55210799386246 0
640 1070 50 -48.02887310583568 0
650 1070 50 -47.47079554175076 0
660 1070 50 -46.87936939425683 0
670 1070 50 -46.25620272936202 0
680 1070 50 -45.60301397239947 0
690 1070 50 -44.92162673002546 0
700 1070 50 -44.21396295316727 0
710 1070 50 -43.48203439479793 0
720 1070 50 -42.72793237183191 0
730 1070 50 -41.95381590054322 0
740 1070 50 -41.16189833704099 0
750 1070 50 -40.35443271520262 0
760 1070 50 -39.5336960311476 0
770 1070 50 -38.70197277202556 0
780 1070 50 -37.86153802475844 0
790 1070 50 -37.0146405247462 0
800 1070 50 -36.16348601359647 0
810 1070 50 -35.31022126813193 0
820 1070 50 -34.45691914032221 0
830 1070 50 -33.60556491105692 0
840 1070 50 -32.75804421207057 0
850 1070 50 -31.91613271301779 0
860 1070 50 -31.08148770814347 0
870 1070 50 -30.25564167296691 0
880 1070 50 -29.4399977992221 0
890 1070 50 -28.63582745901144 0
900 1070 50 -27.8442694991923 0
910 1070 50 -27.06633122590948 0
920 1070 50 -26.30289090782674 0
930 1070 50 -25.55470160532735 0
940 1070 50 -24.82239612089134 0
950 1070 50 -24.10649286283426 0
960 1070 50 -23.40740241843134 0
970 1070 50 -22.72543464277512 0
980 1070 50 -22.06080608425862 0
990 1070 50 -21.41364758544514 0
1000 1070 50 -20.78401191785302 0
1010 1070 50 -20.17188132952946 0
1020 1070 50 -19.57717490495265 0
1030 1070 50 -18.99975565610425 0
1040 1070 50 -18.43943728200844 0
1050 1070 50 -17.8959905505014 0
1060 1070 50 -17.36914927068084 0
1070 1070 50 -16.85861583727123 0
1080 1070 50 -16.36406633889304 0
1090 1070 50 -15.88515523114333 0
1100 1070 50 -15.42151958265622 0
1110 1070 50 -14.97278290789967 0
1120 1070 50 -14.53855860479854 0
1130 1070 50 -14.11845301827648 0
1140 1070 50 -13.71206815289617 0
1150 1070 50 -13.31900405895509 0
1160 1070 50 -12.9388609169282 0
1170 1070 50 -12.57124084497371 0
1180 1070 50 -12.21574945390458 0
1190 1070 50 -11.87199717294219 0
1200 1070 50 -11.539600368791 0
1210 1070 50 -11.21818227902022 0
1220 1070 50 -10.90737377968406 0
1230 1070 50 -10.60681400544742 0
1240 1070 50 -10.316150839264 0
1250 1070 50 -10.03504128714869 0
1260 1070 50 -9.763151752235228 0
1270 1070 50 -9.500158221011972 0
1280 1070 50 -9.245746373388169 0
1290 1070 50 -8.999611627059732 0
1300 1070 50 -8.76145912556893 0
1310 1070 50 -8.531003678413848 0
1320 1070 50 -8.307969660704302 0
1330 1070 50 -8.092090878923061 0
1340 1070 50 -7.883110408634254 0
1350 1070 50 -7.68078040929622 0
1360 1070 50 -7.484861920615559 0
1370 1070 50 -7.295124644450006 0
1380 1070 50 -7.111346715577603 0
1390 1070 50 -6.933314464419151 0
1400 1070 50 -6.760822174126799 0
1410 1070 50 -6.593671834362484 0
1420 1070 50 -6.431672893553623 0
1430 1070 50 -6.274642011256589 0
1440 1070 50 -6.122402811986865 0
1450 1070 50 -5.974785641566904 0
1460 1070 50 -5.831627327051549 0
1470 1070 50 -5.692770940868696 0
1480 1070 50 -5.558065569875287 0
1490 1070 50 -5.427366089809072 0
1500 1070 50 -5.300532945487761 0
-500 1080 50 -5.166641935230374 0
-490 1080 50 -5.287680878027716 0
-480 1080 50 -5.412307565324126 0
-470 1080 50 -5.540647157034501 0
-460 1080 50 -5.672829617877984 0
-450 1080 50 -5.808989898904914 0
-440 1080 50 -5.949268123447967 0
-430 1080 50 -6.093809777229578 0
-420 1080 50 -6.242765902124503 0
-410 1080 50 -6.396293293141089 0
-400 1080 50 -6.554554697957667 0
-390 1080 50 -6.71771901827635 0
-380 1080 50 -6.885961512111632 0
-370 1080 50 -7.059463995877545 0
-360 1080 50 -7.238415045111015 0
-350 1080 50 -7.423010192283661 0
-340 1080 50 -7.613452120034281 0
-330 1080 50 -7.80995084780413 0
-320 1080 50 -8.012723909598829 0
-310 1080 50 -8.221996520238839 0
-300 1080 50 -8.438001727109249 0
-290 1080 50 -8.660980543913254 0
-280 1080 50 -8.891182062586878 0
-270 1080 50 -9.128863538922632 0
-260 1080 50 -9.37429044689725 0
-250 1080 50 -9.627736496112712 0
-240 1080 50 -9.88948360601038 0
-230 1080 50 -10.15982182988889 0
-220 1080 50 -10.43904922079699 0
-210 1080 50 -10.72747163069299 0
-200 1080 50 -11.02540243322725 0
-190 1080 50 -11.3331621595848 0
-180 1080 50 -11.65107803584797 0
-170 1080 50 -11.97948340922851 0
-160 1080 50 -12.31871704956724 0
-150 1080 50 -12.66912231129373 0
-140 1080 50 -13.03104614017423 0
-130 1080 50 -13.40483790805366 0
-120 1080 50 -13.79084805791742 0
-110 1080 50 -14.18942654097365 0
-100 1080 50 -14.60092102666259 0
-90 1080 50 -15.02567486638172 0
-80 1080 50 -15.46402479154623 0
-70 1080 50 -15.91629832718688 0
-60 1080 50 -16.3828109030052 0
-50 1080 50 -16.86386264549495 0
-40 1080 50 -17.35973483683617 0
-30 1080 50 -17.87068602944472 0
-20 1080 50 -18.39694780900925 0
-10 1080 50 -18.93872020398574 0
0 1080 50 -19.49616674583573 0
10 1080 50 -20.0694091917893 0
20 1080 50 -20.65852193093847 0
30 1080 50 -21.26352610468361 0
40 1080 50 -21.88438348427802 0
50 1080 50 -22.52099016111946 0
60 1080 50 -23.17317011946763 0
70 1080 50 -23.8406687761845 0
80 1080 50 -24.5231465873834 0
90 1080 50 -25.22017283719117 0
100 1080 50 -25.93121973848244 0
110 1080 50 -26.65565698869797 0
120 1080 50 -27.39274693480379 0
130 1080 50 -28.14164050932609 0
140 1080 50 -28.90137410291666 0
150 1080 50 -29.6708675374445 0
160 1080 50 -30.44892329597155 0
170 1080 50 -31.23422715160071 0
180 1080 50 -32.02535031554154 0
190 1080 50 -32.82075319570547 0
200 1080 50 -33.61879082092931 0
210 1080 50 -34.4177199435838 0
220 1080 50 -35.21570778580205 0
230 1080 50 -36.01084234400852 0
240 1080 50 -36.80114411506114 0
250 1080 50 -37.58457905767366 0
260 1080 50 -38.35907255768421 0
270 1080 50 -39.12252412806167 0
280 1080 50 -39.87282254649064 0
290 1080 50 -40.60786111707154 0
300 1080 50 -41.32555273928005 0
310 1080 50 -42.02384447727494 0
320 1080 50 -42.70073134534834 0
330 1080 50 -43.35426905961358 0
340 1080 50 -43.98258554969647 0
350 1080 50 -44.58389107474393 0
360 1080 50 -45.1564868424342 0
370 1080 50 -45.69877208516179 0
380 1080 50 -46.20924960112288 0
390 1080 50 -46.68652981712734 0
400 1080 50 -47.12933347328406 0
410 1080 50 -47.53649306482399 0
420 1080 50 -47.90695320367391 0
430 1080 50 -48.2397700806191 0
440 1080 50 -48.53411021910116 0
450 1080 50 -48.78924871386131 0
460 1080 50 -49.00456714303893 0
470 1080 50 -49.17955133163689 0
480 1080 50 -49.31378912870314 0
490 1080 50 -49.40696834120923 0
500 1080 50 -49.45887494505038 0
510 1080 50 -49.46939166916295 0
520 1080 50 -49.43849702265532 0
530 1080 50 -49.36626480805386 0
540 1080 50 -49.25286413650201 0
550 1080 50 -49.09855993354489 0
560 1080 50 -48.90371389736146 0
570 1080 50 -48.66878584520554 0
580 1080 50 -48.39433535898647 0
590 1080 50 -48.08102361756067 0
600 1080 50 -47.72961528221113 0
610 1080 50 -47.34098028331613 0
620 1080 50 -46.91609534130784 0
630 1080 50 -46.45604504439269 0
640 1080 50 -45.96202229985453 0
650 1080 50 -45.4353279762627 0
660 1080 50 -44.87736956094726 0
670 1080 50 -44.2896586715868 0
680 1080 50 -43.67380728295186 0
690 1080 50 -43.03152255966548 0
700 1080 50 -42.36460022331266 0
710 1080 50 -41.67491642588138 0
720 1080 50 -40.96441815059934 0
730 1080 50 -40.23511221347184 0
740 1080 50 -39.48905299186563 0
750 1080 50 -38.72832905802753 0
760 1080 50 -37.95504894228731 0
770 1080 50 -37.17132629024927 0
780 1080 50 -36.37926470832369 0
790 1080 50 -35.5809426098483 0
800 1080 50 -34.77839837968521 0
810 1080 50 -33.97361616671405 0
820 1080 50 -33.16851259305848 0
830 1080 50 -32.3649246362345 0
840 1080 50 -31.56459889848335 0
850 1080 50 -30.76918242880552 0
860 1080 50 -29.98021521031849 0
870 1080 50 -29.19912437166393 0
880 1080 50 -28.42722012905702 0
890 1080 50 -27.66569341741721 0
900 1080 50 -26.91561512698833 0
910 1080 50 -26.17793682707453 0
920 1080 50 -25.45349283173253 0
930 1080 50 -24.74300344372604 0
940 1080 50 -24.04707920223075 0
950 1080 50 -23.3662259563266 0
960 1080 50 -22.70085058887904 0
970 1080 50 -22.05126722313907 0
980 1080 50 -21.41770375618619 0
990 1080 50 -20.80030857766977 0
1000 1080 50 -20.1991573487205 0
1010 1080 50 -19.61425973287264 0
1020 1080 50 -19.04556598816477 0
1030 1080 50 -18.49297334610263 0
1040 1080 50 -17.95633211897074 0
1050 1080 50 -17.4354514912629 0
1060 1080 50 -16.93010496390965 0
1070 1080 50 -16.44003543128233 0
1080 1080 50 -15.96495988054611 0
1090 1080 50 -15.50457371116606 0
1100 1080 50 -15.05855467887931 0
1110 1080 50 -14.62656647389071 0
1120 1080 50 -14.20826194701993 0
1130 1080 50 -13.80328600069997 0
1140 1080 50 -13.4112781637265 0
1150 1080 50 -13.03187487014776 0
1160 1080 50 -12.66471146327978 0
1170 1080 50 -12.30942394616523 0
1180 1080 50 -11.96565049945145 0
1190 1080 50 -11.63303278718941 0
1200 1080 50 -11.31121707027652 0
1210 1080 50 -10.99985514628342 0
1220 1080 50 -10.69860513335126 0
1230 1080 50 -10.40713211465623 0
1240 1080 50 -10.12510865883068 0
1250 1080 50 -9.852215230450499 0
1260 1080 50 -9.588140503625256 0
1270 1080 50 -9.332581590497959 0
1280 1080 50 -9.085244195445453 0
1290 1080 50 -8.845842704742713 0
1300 1080 50 -8.614100220406861 0
1310 1080 50 -8.389748546137977 0
1320 1080 50 -8.172528132381471 0
1330 1080 50 -7.962187986767253 0
1340 1080 50 -7.75848555552326 0
1350 1080 50 -7.561186580751766 0
1360 1080 50 -7.37006493790996 0
1370 1080 50 -7.184902457366298 0
1380 1080 50 -7.005488733293526 0
1390 1080 50 -6.831620922869028 0
1400 1080 50 -6.663103538272275 0
1410 1080 50 -6.499748233734175 0
1420 1080 50 -6.341373589449367 0
1430 1080 50 -6.187804894008847 0
1440 1080 50 -6.038873926748392 0
1450 1080 50 -5.894418741170531 0
1460 1080 50 -5.754283450371948 0
1470 1080 50 -5.618318015404 0
1480 1080 50 -5.486378037125091 0
1490 1080 50 -5.358324552201887 0
1500 1080 50 -5.234023833621423 0
-500 1090 50 -5.110532424117149 0
-490 1090 50 -5.229415424892233 0
-480 1090 50 -5.351790228790614 0
-470 1090 50 -5.477777159066876 0
-460 1090 50 -5.607501073345047 0
-450 1090 50 -5.741091528903877 0
-440 1090 50 -5.878682951402848 0
-430 1090 50 -6.020414806702023 0
-420 1090 50 -6.166431775282672 0
-410 1090 50 -6.316883928746114 0
-400 1090 50 -6.471926907667137 0
-390 1090 50 -6.631722100048576 0
-380 1090 50 -6.796436819395317 0
-370 1090 50 -6.966244481331836 0
-360 1090 50 -7.141324777447472 0
-350 1090 50 -7.321863844860613 0
-340 1090 50 -7.508054429797804 0
-330 1090 50 -7.700096043170985 0
-320 1090 50 -7.898195105855954 0
-310 1090 50 -8.102565081122268 0
-300 1090 50 -8.313426591138644 0
-290 1090 50 -8.531007514313178 0
-280 1090 50 -8.755543059560711 0
-270 1090 50 -8.987275813254559 0
-260 1090 50 -9.226455754051345 0
-250 1090 50 -9.473340230185775 0
-240 1090 50 -9.728193893215842 0
-230 1090 50 -9.991288581556848 0
-220 1090 50 -10.26290314636193 0
-210 1090 50 -10.54332321162426 0
-200 1090 50 -10.83284085944368 0
-190 1090 50 -11.13175423070491 0
-180 1090 50 -11.44036703038947 0
-170 1090 50 -11.75898792592001 0
-160 1090 50 -12.08792982605835 0
-150 1090 50 -12.42750902687984 0
-140 1090 50 -12.77804421061522 0
-130 1090 50 -13.13985528227146 0
-120 1090 50 -13.51326202833571 0
-110 1090 50 -13.89858258116998 0
-100 1090 50 -14.29613167258108 0
-90 1090 50 -14.70621865972194 0
-80 1090 50 -15.12914530679456 0
-70 1090 50 -15.5652033066922 0
-60 1090 50 -16.01467152760419 0
-50 1090 50 -16.47781297151141 0
-40 1090 50 -16.95487143353544 0
-30 1090 50 -17.44606785442453 0
-20 1090 50 -17.95159636225312 0
-10 1090 50 -18.47162000433282 0
0 1090 50 -19.00626617634098 0
10 1090 50 -19.55562176270437 0
20 1090 50 -20.11972801054125 0
30 1090 50 -20.69857516881183 0
40 1090 50 -21.29209693497514 0
50 1090 50 -21.90016476288945 0
60 1090 50 -22.52258209816231 0
70 1090 50 -23.15907862017758 0
80 1090 50 -23.8093045831795 0
90 1090 50 -24.47282536180535 0
100 1090 50 -25.14911631867575 0
110 1090 50 -25.83755812233518 0
120 1090 50 -26.53743265230418 0
130 1090 50 -27.24791963352256 0
140 1090 50 -27.96809414405824 0
150 1090 50 -28.69692513687893 0
160 1090 50 -29.43327510812514 0
170 1090 50 -30.17590102997948 0
180 1090 50 -30.92345664567868 0
190 1090 50 -31.67449619757512 0
200 1090 50 -32.42747962656695 0
210 1090 50 -33.1807792437288 0
220 1090 50 -33.93268783371204 0
230 1090 50 -34.68142810615022 0
