# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
340 1440 50 0.03599104119723952 0
350 1440 50 0.03632732946620709 0
360 1440 50 0.03664532141468037 0
370 1440 50 0.03694433691747414 0
380 1440 50 0.03722373198323511 0
390 1440 50 0.03748290116385761 0
400 1440 50 0.03772127981041272 0
410 1440 50 0.0379383461674403 0
420 1440 50 0.03813362329864759 0
430 1440 50 0.03830668083825853 0
440 1440 50 0.0384571365632846 0
450 1440 50 0.03858465778292343 0
460 1440 50 0.03868896254210017 0
470 1440 50 0.03876982063684769 0
480 1440 50 0.03882705443978385 0
490 1440 50 0.03886053953440182 0
500 1440 50 0.03887020515725622 0
510 1440 50 0.03885603444741225 0
520 1440 50 0.03881806450277732 0
530 1440 50 0.03875638624312396 0
540 1440 50 0.03867114407986017 0
550 1440 50 0.03856253539278161 0
560 1440 50 0.03843080981439186 0
570 1440 50 0.03827626832264593 0
580 1440 50 0.03809926214347779 0
590 1440 50 0.03790019146498233 0
600 1440 50 0.03767950396578842 0
610 1440 50 0.03743769316095632 0
620 1440 50 0.03717529656963705 0
630 1440 50 0.03689289370975683 0
640 1440 50 0.03659110392617275 0
650 1440 50 0.03627058405993417 0
660 1440 50 0.03593202596767623 0
670 1440 50 0.03557615390149016 0
680 1440 50 0.03520372176104786 0
690 1440 50 0.03481551023115878 0
700 1440 50 0.03441232381927244 0
710 1440 50 0.03399498780873214 0
720 1440 50 0.03356434514477116 0
730 1440 50 0.03312125327122067 0
740 1440 50 0.03266658093682455 0
750 1440 50 0.03220120499064549 0
760 1440 50 0.03172600718649884 0
770 1440 50 0.03124187101654987 0
780 1440 50 0.03074967859408452 0
790 1440 50 0.03025030760520803 0
800 1440 50 0.02974462834855224 0
810 1440 50 0.02923350088127546 0
820 1440 50 0.02871777228851961 0
830 1440 50 0.02819827409219152 0
840 1440 50 0.0276758198134053 0
850 1440 50 0.02715120270125616 0
860 1440 50 0.0266251936387484 0
870 1440 50 0.02609853923479849 0
880 1440 50 0.02557196010921291 0
890 1440 50 0.02504614937552095 0
900 1440 50 0.02452177132450014 0
910 1440 50 0.023999460309269 0
920 1440 50 0.02347981983083897 0
930 1440 50 0.0229634218212599 0
940 1440 50 0.02245080611972202 0
950 1440 50 0.02194248013544755 0
960 1440 50 0.02143891868981544 0
970 1440 50 0.02094056402887942 0
980 1440 50 0.02044782599644782 0
990 1440 50 0.01996108235700608 0
1000 1440 50 0.01948067925707805 0
1010 1440 50 0.01900693181312739 0
1020 1440 50 0.01854012481382923 0
1030 1440 50 0.01808051352430378 0
1040 1440 50 0.01762832457999312 0
1050 1440 50 0.0171837569579445 0
1060 1440 50 0.01674698301357132 0
1070 1440 50 0.01631814957134472 0
1080 1440 50 0.01589737905830221 0
1090 1440 50 0.01548477066990575 0
1100 1440 50 0.01508040155829858 0
1110 1440 50 0.01468432803377534 0
1120 1440 50 0.01429658677091832 0
1130 1440 50 0.01391719601162238 0
1140 1440 50 0.01354615675795191 0
1150 1440 50 0.01318345394849746 0
1160 1440 50 0.01282905761265635 0
1170 1440 50 0.0124829239979366 0
1180 1440 50 0.0121449966660856 0
1190 1440 50 0.01181520755449444 0
1200 1440 50 0.01149347799992272 0
1210 1440 50 0.0111797197222006 0
1220 1440 50 0.01087383576605984 0
1230 1440 50 0.0105757213997842 0
1240 1440 50 0.01028526496976974 0
1250 1440 50 0.01000234871053616 0
1260 1440 50 0.009726849510074225 0
1270 1440 50 0.009458639630720777 0
1280 1440 50 0.009197587386097671 0
1290 1440 50 0.008943557774820282 0
1300 1440 50 0.008696413071936263 0
1310 1440 50 0.008456013379256947 0
1320 1440 50 0.008222217135817687 0
1330 1440 50 0.00799488158989904 0
1340 1440 50 0.007773863234096874 0
1350 1440 50 0.007559018204981478 0
1360 1440 50 0.007350202648994463 0
1370 1440 50 0.007147273056185718 0
1380 1440 50 0.006950086563494474 0
1390 1440 50 0.006758501229180008 0
1400 1440 50 0.006572376280085615 0
1410 1440 50 0.006391572333334154 0
1420 1440 50 0.006215951594043142 0
1430 1440 50 0.006045378030612997 0
1440 1440 50 0.005879717529090636 0
1450 1440 50 0.005718838028033438 0
1460 1440 50 0.005562609635311188 0
1470 1440 50 0.005410904728120214 0
1480 1440 50 0.005263598037542755 0
1490 1440 50 0.005120566718836245 0
1500 1440 50 0.004981690408595012 0
-500 1450 50 0.004796992256439549 0
-490 1450 50 0.00493263617292898 0
-480 1450 50 0.00507234132787119 0
-470 1450 50 0.005216223681658166 0
-460 1450 50 0.005364401438673446 0
-450 1450 50 0.005516994979040513 0
-440 1450 50 0.005674126777031115 0
-430 1450 50 0.005835921305024932 0
-420 1450 50 0.006002504921848773 0
-410 1450 50 0.006174005744276943 0
-400 1450 50 0.006350553500421785 0
-390 1450 50 0.006532279363691934 0
-380 1450 50 0.006719315765958299 0
-370 1450 50 0.006911796188520366 0
-360 1450 50 0.007109854929437657 0
-350 1450 50 0.007313626845761372 0
-340 1450 50 0.007523247069184888 0
-330 1450 50 0.007738850693622712 0
-320 1450 50 0.007960572433229455 0
-310 1450 50 0.008188546249392109 0
-300 1450 50 0.00842290494525383 0
-290 1450 50 0.008663779726385138 0
-280 1450 50 0.008911299726275575 0
-270 1450 50 0.009165591495419515 0
-260 1450 50 0.00942677845287513 0
-250 1450 50 0.009694980299316152 0
-240 1450 50 0.009970312390760669 0
-230 1450 50 0.0102528850723578 0
-220 1450 50 0.01054280297183775 0
-210 1450 50 0.01084016425249664 0
-200 1450 50 0.01114505982587071 0
-190 1450 50 0.0114575725246013 0
-180 1450 50 0.01177777623634767 0
-170 1450 50 0.01210573500001539 0
-160 1450 50 0.01244150206601491 0
-150 1450 50 0.01278511892273623 0
-140 1450 50 0.01313661429194967 0
-130 1450 50 0.0134960030963903 0
-120 1450 50 0.01386328540335095 0
-110 1450 50 0.01423844534873649 0
-100 1450 50 0.01462145004663297 0
-90 1450 50 0.0150122484901045 0
-80 1450 50 0.01541077044957291 0
-70 1450 50 0.0158169253757828 0
-60 1450 50 0.01623060131499841 0
-50 1450 50 0.01665166384469297 0
-40 1450 50 0.01707995503857842 0
-30 1450 50 0.01751529247037452 0
-20 1450 50 0.01795746826618554 0
-10 1450 50 0.01840624821579527 0
0 1450 50 0.01886137095349433 0
10 1450 50 0.01932254721931309 0
20 1450 50 0.01978945921164313 0
30 1450 50 0.02026176004223941 0
40 1450 50 0.02073907330446276 0
50 1450 50 0.0212209927653363 0
60 1450 50 0.02170708219157663 0
70 1450 50 0.02219687531915767 0
80 1450 50 0.02268987597523276 0
90 1450 50 0.02318555836032611 0
100 1450 50 0.02368336749764342 0
110 1450 50 0.02418271985513864 0
120 1450 50 0.02468300414462756 0
130 1450 50 0.02518358230075477 0
140 1450 50 0.02568379064104663 0
150 1450 50 0.02618294120660557 0
160 1450 50 0.02668032328128168 0
170 1450 50 0.02717520508538607 0
180 1450 50 0.02766683563823597 0
190 1450 50 0.02815444678209079 0
200 1450 50 0.02863725535832094 0
210 1450 50 0.02911446552506103 0
220 1450 50 0.02958527120409335 0
230 1450 50 0.03004885864334619 0
240 1450 50 0.03050440908021244 0
250 1450 50 0.03095110148986191 0
260 1450 50 0.03138811540193991 0
270 1450 50 0.03181463376842366 0
280 1450 50 0.03222984586505603 0
290 1450 50 0.03263295020860243 0
300 1450 50 0.03302315747225962 0
310 1450 50 0.03339969338179939 0
320 1450 50 0.03376180157551818 0
330 1450 50 0.03410874641169683 0
340 1450 50 0.03443981570807209 0
350 1450 50 0.0347543233987751 0
360 1450 50 0.03505161209519832 0
370 1450 50 0.03533105553838884 0
380 1450 50 0.03559206093171361 0
390 1450 50 0.03583407114371291 0
400 1450 50 0.03605656677224627 0
410 1450 50 0.03625906806216092 0
420 1450 50 0.03644113666980008 0
430 1450 50 0.03660237726869173 0
440 1450 50 0.03674243899168546 0
450 1450 50 0.0368610167056508 0
460 1450 50 0.03695785211558708 0
470 1450 50 0.03703273469564657 0
480 1450 50 0.0370855024451312 0
490 1450 50 0.0371160424679747 0
500 1450 50 0.03712429137463941 0
510 1450 50 0.03711023550568771 0
520 1450 50 0.03707391097657985 0
530 1450 50 0.03701540354354827 0
540 1450 50 0.03693484829065095 0
550 1450 50 0.03683242913842225 0
560 1450 50 0.03670837817487235 0
570 1450 50 0.03656297480997332 0
580 1450 50 0.03639654475521737 0
590 1450 50 0.03620945883042327 0
600 1450 50 0.03600213160055297 0
610 1450 50 0.03577501984608276 0
620 1450 50 0.03552862087127778 0
630 1450 50 0.03526347065567637 0
640 1450 50 0.03498014185508631 0
650 1450 50 0.03467924165949934 0
660 1450 50 0.03436140951647988 0
670 1450 50 0.03402731472975919 0
680 1450 50 0.03367765394397474 0
690 1450 50 0.03331314852765721 0
700 1450 50 0.03293454186773963 0
710 1450 50 0.03254259658990539 0
720 1450 50 0.03213809172007087 0
730 1450 50 0.03172181980316724 0
740 1450 50 0.03129458399603362 0
750 1450 50 0.03085719515180323 0
760 1450 50 0.0304104689134629 0
770 1450 50 0.02995522283439617 0
780 1450 50 0.02949227354361926 0
790 1450 50 0.02902243397310501 0
800 1450 50 0.02854651066404824 0
810 1450 50 0.02806530116818114 0
820 1450 50 0.02757959155926556 0
830 1450 50 0.02709015406876911 0
840 1450 50 0.02659774485839074 0
850 1450 50 0.02610310194066142 0
860 1450 50 0.02560694325725123 0
870 1450 50 0.02510996492294365 0
880 1450 50 0.02461283964152341 0
890 1450 50 0.02411621529803024 0
900 1450 50 0.02362071373011582 0
910 1450 50 0.02312692967944271 0
920 1450 50 0.02263542992247724 0
930 1450 50 0.02214675257830981 0
940 1450 50 0.02166140658976643 0
950 1450 50 0.02117987137258118 0
960 1450 50 0.02070259662625091 0
970 1450 50 0.02023000229903247 0
980 1450 50 0.0197624786986186 0
990 1450 50 0.01930038673925514 0
1000 1450 50 0.01884405831541784 0
1010 1450 50 0.01839379679170572 0
1020 1450 50 0.01794987759829397 0
1030 1450 50 0.01751254892108952 0
1040 1450 50 0.01708203247573708 0
1050 1450 50 0.01665852435468484 0
1060 1450 50 0.01624219593669802 0
1070 1450 50 0.01583319484855184 0
1080 1450 50 0.01543164596900203 0
1090 1450 50 0.01503765246556239 0
1100 1450 50 0.01465129685518658 0
1110 1450 50 0.01427264208046687 0
1120 1450 50 0.01390173259361685 0
1130 1450 50 0.01353859544105697 0
1140 1450 50 0.01318324134212797 0
1150 1450 50 0.01283566575606156 0
1160 1450 50 0.01249584993195522 0
1170 1450 50 0.01216376193715545 0
1180 1450 50 0.01183935766003989 0
1190 1450 50 0.01152258178375598 0
1200 1450 50 0.01121336872803159 0
1210 1450 50 0.01091164355669783 0
1220 1450 50 0.01061732284905159 0
1230 1450 50 0.01033031553359442 0
1240 1450 50 0.01005052368316658 0
1250 1450 50 0.009777843270788495 0
1260 1450 50 0.009512164885938725 0
1270 1450 50 0.009253374411251411 0
1280 1450 50 0.009001353659866179 0
1290 1450 50 0.008755980974006204 0
1300 1450 50 0.008517131785398303 0
1310 1450 50 0.008284679138477238 0
1320 1450 50 0.008058494177390565 0
1330 1450 50 0.007838446597903743 0
1340 1450 50 0.007624405065522895 0
1350 1450 50 0.007416237601084335 0
1360 1450 50 0.007213811935237834 0
1370 1450 50 0.007016995833221877 0
1380 1450 50 0.006825657391343856 0
1390 1450 50 0.006639665306676952 0
1400 1450 50 0.006458889121346829 0
1410 1450 50 0.006283199442895506 0
1420 1450 50 0.00611246814211814 0
1430 1450 50 0.005946568529753068 0
1440 1450 50 0.005785375513369275 0
1450 1450 50 0.005628765735782291 0
1460 1450 50 0.005476617696227248 0
1470 1450 50 0.005328811855546761 0
1480 1450 50 0.005185230726505861 0
1490 1450 50 0.005045758950407456 0
1500 1450 50 0.004910283361018373 0
-500 1460 50 0.004738685366201528 0
-490 1460 50 0.004871290268220459 0
-480 1460 50 0.005007808314815666 0
-470 1460 50 0.005148348595555195 0
-460 1460 50 0.00529302216431007 0
-450 1460 50 0.005441941964392483 0
-440 1460 50 0.005595222740791651 0
-430 1460 50 0.005752980938480091 0
-420 1460 50 0.005915334585724815 0
-410 1460 50 0.006082403161284731 0
-400 1460 50 0.006254307444340581 0
-390 1460 50 0.006431169345964828 0
-380 1460 50 0.006613111720900367 0
-370 1460 50 0.006800258158393567 0
-360 1460 50 0.006992732750798262 0
-350 1460 50 0.007190659838657343 0
-340 1460 50 0.007394163730952276 0
-330 1460 50 0.007603368399226277 0
-320 1460 50 0.007818397144283479 0
-310 1460 50 0.008039372234209382 0
-300 1460 50 0.00826641451248377 0
-290 1460 50 0.008499642975025846 0
-280 1460 50 0.008739174315077838 0
-270 1460 50 0.008985122434928721 0
-260 1460 50 0.00923759792359934 0
-250 1460 50 0.009496707499741297 0
-240 1460 50 0.00976255341917485 0
-230 1460 50 0.0100352328466687 0
-220 1460 50 0.01031483719179769 0
-210 1460 50 0.0106014514089477 0
-200 1460 50 0.01089515326182492 0
-190 1460 50 0.01119601255313208 0
-180 1460 50 0.01150409032041914 0
-170 1460 50 0.01181943799948331 0
-160 1460 50 0.01214209655710898 0
-150 1460 50 0.01247209559536411 0
-140 1460 50 0.01280945243014124 0
-130 1460 50 0.01315417114712246 0
-120 1460 50 0.01350624163886193 0
-110 1460 50 0.01386563862721577 0
-100 1460 50 0.01423232067590491 0
-90 1460 50 0.01460622919854628 0
-80 1460 50 0.01498728746806693 0
-70 1460 50 0.01537539963395734 0
-60 1460 50 0.01577044975438014 0
-50 1460 50 0.01617230085066733 0
-40 1460 50 0.01658079399223313 0
-30 1460 50 0.01699574742037775 0
-20 1460 50 0.01741695571985183 0
-10 1460 50 0.01784418904738336 0
0 1460 50 0.01827719242662346 0
10 1460 50 0.01871568511912749 0
20 1460 50 0.01915936008105495 0
30 1460 50 0.01960788351523823 0
40 1460 50 0.02006089452809352 0
50 1460 50 0.02051800490057648 0
60 1460 50 0.02097879898195077 0
70 1460 50 0.02144283371459862 0
80 1460 50 0.02190963879739935 0
90 1460 50 0.02237871699437732 0
100 1460 50 0.02284954459436614 0
110 1460 50 0.02332157202633645 0
120 1460 50 0.02379422463385223 0
130 1460 50 0.02426690361078938 0
140 1460 50 0.02473898709908906 0
150 1460 50 0.02520983144782579 0
160 1460 50 0.02567877263138321 0
170 1460 50 0.02614512782298039 0
180 1460 50 0.02660819711826156 0
190 1460 50 0.02706726540214517 0
200 1460 50 0.02752160435066316 0
210 1460 50 0.02797047455813273 0
220 1460 50 0.02841312777870589 0
230 1460 50 0.02884880927017726 0
240 1460 50 0.02927676022689174 0
250 1460 50 0.02969622028772529 0
260 1460 50 0.03010643010440713 0
270 1460 50 0.0305066339549319 0
280 1460 50 0.03089608238647427 0
290 1460 50 0.03127403487207384 0
300 1460 50 0.03163976246539723 0
310 1460 50 0.03199255043808993 0
320 1460 50 0.03233170088463285 0
330 1460 50 0.03265653528013003 0
340 1460 50 0.0329663969771357 0
350 1460 50 0.03326065362839974 0
360 1460 50 0.03353869952329204 0
370 1460 50 0.03379995782659396 0
380 1460 50 0.03404388270933687 0
390 1460 50 0.03426996136236889 0
400 1460 50 0.03447771588433916 0
410 1460 50 0.03466670503676689 0
420 1460 50 0.03483652585982314 0
430 1460 50 0.03498681514332796 0
440 1460 50 0.03511725074832211 0
450 1460 50 0.03522755277530463 0
460 1460 50 0.03531748457594164 0
470 1460 50 0.03538685360563865 0
480 1460 50 0.03543551211491744 0
490 1460 50 0.03546335767800907 0
500 1460 50 0.03547033355748571 0
510 1460 50 0.03545642890412427 0
520 1460 50 0.03542167879154452 0
530 1460 50 0.03536616408546891 0
540 1460 50 0.03529001114779533 0
550 1460 50 0.03519339137599358 0
560 1460 50 0.03507652057872866 0
570 1460 50 0.03493965818900915 0
580 1460 50 0.03478310631664607 0
590 1460 50 0.03460720864233131 0
600 1460 50 0.03441234915628134 0
610 1460 50 0.03419895074504913 0
620 1460 50 0.03396747363090694 0
630 1460 50 0.0337184136690061 0
640 1460 50 0.03345230050845408 0
650 1460 50 0.03316969562438574 0
660 1460 50 0.03287119022911895 0
670 1460 50 0.03255740307148899 0
680 1460 50 0.03222897813449631 0
690 1460 50 0.0318865822423888 0
700 1460 50 0.03153090258927933 0
710 1460 50 0.03116264420227946 0
720 1460 50 0.03078252735295288 0
730 1460 50 0.03039128493157318 0
740 1460 50 0.02998965979924605 0
750 1460 50 0.02957840213336518 0
760 1460 50 0.02915826678213128 0
770 1460 50 0.02873001064390809 0
780 1460 50 0.02829439008711693 0
790 1460 50 0.02785215842603121 0
800 1460 50 0.02740406346736597 0
810 1460 50 0.0269508451418949 0
820 1460 50 0.02649323323445029 0
830 1460 50 0.02603194522469057 0
840 1460 50 0.02556768424985819 0
850 1460 50 0.02510113719948821 0
860 1460 50 0.02463297295063105 0
870 1460 50 0.02416384075074759 0
880 1460 50 0.02369436875389376 0
890 1460 50 0.02322516271429109 0
900 1460 50 0.02275680483986048 0
910 1460 50 0.02228985280678784 0
920 1460 50 0.02182483893468118 0
930 1460 50 0.02136226952055624 0
940 1460 50 0.02090262432850002 0
950 1460 50 0.02044635623067776 0
960 1460 50 0.01999389099426575 0
970 1460 50 0.01954562720785203 0
980 1460 50 0.0191019363400815 0
990 1460 50 0.01866316292252588 0
1000 1460 50 0.01822962484823953 0
1010 1460 50 0.01780161377699593 0
1020 1460 50 0.01737939563787363 0
1030 1460 50 0.01696321121969625 0
1040 1460 50 0.01655327683977062 0
1050 1460 50 0.01614978508135619 0
1060 1460 50 0.01575290559051406 0
1070 1460 50 0.01536278592314833 0
1080 1460 50 0.01497955243339164 0
1090 1460 50 0.01460331119487907 0
1100 1460 50 0.01423414894682821 0
1110 1460 50 0.01387213405737471 0
1120 1460 50 0.01351731749709458 0
1130 1460 50 0.01316973381617233 0
1140 1460 50 0.01282940211923871 0
1150 1460 50 0.01249632703243484 0
1160 1460 50 0.01217049965783114 0
1170 1460 50 0.0118518985108543 0
1180 1460 50 0.01154049043692906 0
1190 1460 50 0.01123623150402562 0
1200 1460 50 0.01093906786832915 0
1210 1460 50 0.0106489366106588 0
1220 1460 50 0.01036576654178013 0
1230 1460 50 0.01008947897507113 0
1240 1460 50 0.009819988465435912 0
1250 1460 50 0.009557203513717071 0
1260 1460 50 0.00930102723608805 0
1270 1460 50 0.009051357998309013 0
1280 1460 50 0.00880809001486935 0
1290 1460 50 0.008571113913336516 0
1300 1460 50 0.008340317264400333 0
1310 1460 50 0.008115585078267963 0
1320 1460 50 0.007896800268217853 0
1330 1460 50 0.007683844082226606 0
1340 1460 50 0.007476596503716147 0
1350 1460 50 0.007274936622500297 0
1360 1460 50 0.007078742977114225 0
1370 1460 50 0.006887893869731445 0
1380 1460 50 0.006702267654920362 0
1390 1460 50 0.006521743003482593 0
1400 1460 50 0.006346199142676252 0
1410 1460 50 0.006175516074040735 0
1420 1460 50 0.006009574770137751 0
1430 1460 50 0.005848257351379661 0
1440 1460 50 0.005691447244196833 0
1450 1460 50 0.005539029321714648 0
1460 1460 50 0.005390890028057291 0
1470 1460 50 0.005246917487425617 0
1480 1460 50 0.005107001598961245 0
1490 1460 50 0.004971034118459119 0
1500 1460 50 0.004838908727885297 0
-500 1470 50 0.004679907364220559 0
-490 1470 50 0.004809501969588142 0
-480 1470 50 0.004942865405565792 0
-470 1470 50 0.005080100201004695 0
-460 1470 50 0.005221310590660827 0
-450 1470 50 0.005366602434899633 0
-440 1470 50 0.00551608312696617 0
-430 1470 50 0.005669861486877778 0
-420 1470 50 0.005828047640963201 0
-410 1470 50 0.005990752886036609 0
-400 1470 50 0.006158089537155946 0
-390 1470 50 0.006330170757892389 0
-380 1470 50 0.006507110372009817 0
-370 1470 50 0.006689022655428027 0
-360 1470 50 0.006876022107342534 0
-350 1470 50 0.007068223199347117 0
-340 1470 50 0.007265740101424766 0
-330 1470 50 0.007468686383675421 0
-320 1470 50 0.007677174692665887 0
-310 1470 50 0.00789131640133142 0
-300 1470 50 0.008111221231397072 0
-290 1470 50 0.008336996847351622 0
-280 1470 50 0.0085687484210867 0
-270 1470 50 0.008806578166408095 0
-260 1470 50 0.009050584842745407 0
-250 1470 50 0.009300863227517536 0
-240 1470 50 0.009557503556779446 0
-230 1470 50 0.009820590933950067 0
-220 1470 50 0.01009020470663649 0
