# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-470 1280 50 -4.015590980775405 0
-460 1280 50 -4.096301166170819 0
-450 1280 50 -4.17891887276366 0
-440 1280 50 -4.263490121356607 0
-430 1280 50 -4.350061708338107 0
-420 1280 50 -4.438681179502185 0
-410 1280 50 -4.529396799021195 0
-400 1280 50 -4.622257513185835 0
-390 1280 50 -4.71731290833524 0
-380 1280 50 -4.814613162586329 0
-370 1280 50 -4.91420899076732 0
-360 1280 50 -5.016151582030703 0
-350 1280 50 -5.120492529522833 0
-340 1280 50 -5.227283751513262 0
-330 1280 50 -5.336577403317954 0
-320 1280 50 -5.44842577933689 0
-310 1280 50 -5.562881204509249 0
-300 1280 50 -5.679995914422157 0
-290 1280 50 -5.799821923315217 0
-280 1280 50 -5.922410879242677 0
-270 1280 50 -6.04781390552995 0
-260 1280 50 -6.176081427785931 0
-250 1280 50 -6.307262985594789 0
-240 1280 50 -6.441407028122776 0
-230 1280 50 -6.578560692827765 0
-220 1280 50 -6.71876956648459 0
-210 1280 50 -6.862077427832694 0
-200 1280 50 -7.008525971081808 0
-190 1280 50 -7.158154509686408 0
-180 1280 50 -7.31099965985701 0
-170 1280 50 -7.467095003295723 0
-160 1280 50 -7.626470728883158 0
-150 1280 50 -7.789153253083544 0
-140 1280 50 -7.955164819057316 0
-130 1280 50 -8.12452307463054 0
-120 1280 50 -8.297240629538956 0
-110 1280 50 -8.473324592556446 0
-100 1280 50 -8.65277608940583 0
-90 1280 50 -8.835589762711717 0
-80 1280 50 -9.021753255516458 0
-70 1280 50 -9.211246680318213 0
-60 1280 50 -9.404042075941422 0
-50 1280 50 -9.600102854968105 0
-40 1280 50 -9.79938324495915 0
-30 1280 50 -10.00182772707906 0
-20 1280 50 -10.20737047627161 0
-10 1280 50 -10.41593480758926 0
0 1280 50 -10.62743263371208 0
10 1280 50 -10.84176393926285 0
20 1280 50 -11.05881627782342 0
30 1280 50 -11.27846429806196 0
40 1280 50 -11.50056930569702 0
50 1280 50 -11.72497886825142 0
60 1280 50 -11.95152646989398 0
70 1280 50 -12.18003122361592 0
80 1280 50 -12.41029764813039 0
90 1280 50 -12.64211551671291 0
100 1280 50 -12.87525978490451 0
110 1280 50 -13.10949060375506 0
120 1280 50 -13.34455342460398 0
130 1280 50 -13.58017920078435 0
140 1280 50 -13.81608469081683 0
150 1280 50 -14.05197286661418 0
160 1280 50 -14.28753342917473 0
170 1280 50 -14.522443432973 0
180 1280 50 -14.75636801893004 0
190 1280 50 -14.98896125444903 0
200 1280 50 -15.21986707754203 0
210 1280 50 -15.44872034064739 0
220 1280 50 -15.67514794821521 0
230 1280 50 -15.89877008089499 0
240 1280 50 -16.11920149773706 0
250 1280 50 -16.33605290676524 0
260 1280 50 -16.54893239325663 0
270 1280 50 -16.75744689426784 0
280 1280 50 -16.96120370736006 0
290 1280 50 -17.15981202115202 0
300 1280 50 -17.35288445516509 0
310 1280 50 -17.54003859659954 0
320 1280 50 -17.72089852196909 0
330 1280 50 -17.89509629217151 0
340 1280 50 -18.06227341025884 0
350 1280 50 -18.22208223213062 0
360 1280 50 -18.37418732145004 0
370 1280 50 -18.51826674120347 0
380 1280 50 -18.65401327558969 0
390 1280 50 -18.78113557708443 0
400 1280 50 -18.89935923485758 0
410 1280 50 -19.00842776175469 0
420 1280 50 -19.10810349825148 0
430 1280 50 -19.19816843267147 0
440 1280 50 -19.27842493783586 0
450 1280 50 -19.34869642498565 0
460 1280 50 -19.40882791632212 0
470 1280 50 -19.45868653788288 0
480 1280 50 -19.49816193467123 0
490 1280 50 -19.52716660994865 0
500 1280 50 -19.54563619056903 0
510 1280 50 -19.55352961992522 0
520 1280 50 -19.55082927981602 0
530 1280 50 -19.53754104207558 0
540 1280 50 -19.5136942503763 0
550 1280 50 -19.47934163213559 0
560 1280 50 -19.43455913994446 0
570 1280 50 -19.37944572151908 0
580 1280 50 -19.31412301680539 0
590 1280 50 -19.23873498051783 0
600 1280 50 -19.15344742829085 0
610 1280 50 -19.05844750450407 0
620 1280 50 -18.95394306998057 0
630 1280 50 -18.84016200801713 0
640 1280 50 -18.71735144757829 0
650 1280 50 -18.58577690314432 0
660 1280 50 -18.44572133140682 0
670 1280 50 -18.29748410585625 0
680 1280 50 -18.14137991142873 0
690 1280 50 -17.97773756235022 0
700 1280 50 -17.80689874765046 0
710 1280 50 -17.62921670991943 0
720 1280 50 -17.44505486421124 0
730 1280 50 -17.25478536513055 0
740 1280 50 -17.05878763125484 0
750 1280 50 -16.85744683712923 0
760 1280 50 -16.65115238381794 0
770 1280 50 -16.44029635977413 0
780 1280 50 -16.22527200422246 0
790 1280 50 -16.00647218549271 0
800 1280 50 -15.78428790681637 0
810 1280 50 -15.55910685182017 0
820 1280 50 -15.33131198154538 0
830 1280 50 -15.10128019411604 0
840 1280 50 -14.86938105729355 0
850 1280 50 -14.63597562315204 0
860 1280 50 -14.40141533280316 0
870 1280 50 -14.16604101785639 0
880 1280 50 -13.93018200384726 0
890 1280 50 -13.69415531942006 0
900 1280 50 -13.45826501358152 0
910 1280 50 -13.22280158194598 0
920 1280 50 -12.98804150144129 0
930 1280 50 -12.75424687173687 0
940 1280 50 -12.52166516037994 0
950 1280 50 -12.29052904766089 0
960 1280 50 -12.06105636621903 0
970 1280 50 -11.83345012969627 0
980 1280 50 -11.60789864409695 0
990 1280 50 -11.38457569503272 0
1000 1280 50 -11.16364080373628 0
1010 1280 50 -10.94523954452112 0
1020 1280 50 -10.7295039163078 0
1030 1280 50 -10.51655276091213 0
1040 1280 50 -10.30649222091316 0
1050 1280 50 -10.09941623021381 0
1060 1280 50 -9.89540703067791 0
1070 1280 50 -9.694535708635378 0
1080 1280 50 -9.496862745455463 0
1090 1280 50 -9.302438576836291 0
1100 1280 50 -9.111304155932501 0
1110 1280 50 -8.923491515941835 0
1120 1280 50 -8.739024328206888 0
1130 1280 50 -8.55791845241434 0
1140 1280 50 -8.380182475879314 0
1150 1280 50 -8.205818239385676 0
1160 1280 50 -8.034821347428728 0
1170 1280 50 -7.867181661115891 0
1180 1280 50 -7.702883772319875 0
1190 1280 50 -7.541907458037728 0
1200 1280 50 -7.384228114149785 0
1210 1280 50 -7.22981716810378 0
1220 1280 50 -7.078642470235145 0
1230 1280 50 -6.93066866365633 0
1240 1280 50 -6.785857532848149 0
1250 1280 50 -6.644168331216486 0
1260 1280 50 -6.505558087997599 0
1270 1280 50 -6.369981895061864 0
1280 1280 50 -6.237393174181026 0
1290 1280 50 -6.107743925445425 0
1300 1280 50 -5.980984957557406 0
1310 1280 50 -5.857066100763146 0
1320 1280 50 -5.735936403218933 0
1330 1280 50 -5.617544311598468 0
1340 1280 50 -5.501837836770049 0
1350 1280 50 -5.388764705343355 0
1360 1280 50 -5.278272497914466 0
1370 1280 50 -5.170308774779103 0
1380 1280 50 -5.064821189920832 0
1390 1280 50 -4.961757593996663 0
1400 1280 50 -4.861066127077603 0
1410 1280 50 -4.762695301814993 0
1420 1280 50 -4.666594077736774 0
1430 1280 50 -4.572711927284383 0
1440 1280 50 -4.480998894223348 0
1450 1280 50 -4.391405644987088 0
1460 1280 50 -4.30388351351778 0
1470 1280 50 -4.21838454011125 0
1480 1280 50 -4.134861504745673 0
1490 1280 50 -4.053267955366207 0
1500 1280 50 -3.973558231540507 0
-500 1290 50 -3.736380118151376 0
-490 1290 50 -3.810055850164604 0
-480 1290 50 -3.885447808695696 0
-470 1290 50 -3.96259730432895 0
-460 1290 50 -4.041546390003564 0
-450 1290 50 -4.122337844458482 0
-440 1290 50 -4.205015152006537 0
-430 1290 50 -4.289622478330262 0
-420 1290 50 -4.376204641931296 0
-410 1290 50 -4.464807080824491 0
-400 1290 50 -4.555475814104074 0
-390 1290 50 -4.648257397873186 0
-380 1290 50 -4.743198875167158 0
-370 1290 50 -4.840347719250802 0
-360 1290 50 -4.939751769915959 0
-350 1290 50 -5.041459162110612 0
-340 1290 50 -5.145518246362668 0
-330 1290 50 -5.251977500457454 0
-320 1290 50 -5.360885431622229 0
-310 1290 50 -5.472290468713725 0
-300 1290 50 -5.586240843620925 0
-290 1290 50 -5.702784461256054 0
-280 1290 50 -5.821968757437228 0
-270 1290 50 -5.94384054391065 0
-260 1290 50 -6.06844583983261 0
-250 1290 50 -6.195829689011682 0
-240 1290 50 -6.326035962137294 0
-230 1290 50 -6.45910714338843 0
-220 1290 50 -6.595084100700607 0
-210 1290 50 -6.734005839104428 0
-200 1290 50 -6.875909236563192 0
-190 1290 50 -7.020828761763581 0
-180 1290 50 -7.168796173496722 0
-170 1290 50 -7.319840201243368 0
-160 1290 50 -7.473986206790188 0
-150 1290 50 -7.631255826815477 0
-140 1290 50 -7.791666596462122 0
-130 1290 50 -7.955231554273046 0
-120 1290 50 -8.121958828858817 0
-110 1290 50 -8.291851208096309 0
-100 1290 50 -8.464905691788941 0
-90 1290 50 -8.641113029010725 0
-80 1290 50 -8.820457241785441 0
-70 1290 50 -9.002915136883562 0
-60 1290 50 -9.188455808123894 0
-50 1290 50 -9.377040131698879 0
-40 1290 50 -9.568620257620772 0
-30 1290 50 -9.76313910072906 0
-20 1290 50 -9.960529835054045 0
-10 1290 50 -10.16071539589914 0
0 1290 50 -10.36360799423236 0
10 1290 50 -10.56910864850138 0
20 1290 50 -10.77710673933816 0
30 1290 50 -10.98747959283883 0
40 1290 50 -11.20009209858531 0
50 1290 50 -11.41479636858429 0
60 1290 50 -11.63143144361633 0
70 1290 50 -11.84982305348102 0
80 1290 50 -12.06978343756837 0
90 1290 50 -12.29111123215688 0
100 1290 50 -12.5135914304429 0
110 1290 50 -12.73699542108036 0
120 1290 50 -12.96108111037198 0
130 1290 50 -13.18559313273434 0
140 1290 50 -13.41026315321577 0
150 1290 50 -13.63481026502062 0
160 1290 50 -13.85894148396878 0
170 1290 50 -14.08235234073696 0
180 1290 50 -14.30472757056246 0
190 1290 50 -14.52574189884315 0
200 1290 50 -14.74506091983168 0
210 1290 50 -14.96234206430012 0
220 1290 50 -15.17723565088957 0
230 1290 50 -15.38938601457606 0
240 1290 50 -15.59843270465159 0
250 1290 50 -15.80401174359757 0
260 1290 50 -16.00575693738003 0
270 1290 50 -16.20330122703326 0
280 1290 50 -16.39627807087378 0
290 1290 50 -16.58432284640383 0
300 1290 50 -16.76707426083648 0
310 1290 50 -16.94417575930149 0
320 1290 50 -17.11527692006264 0
330 1290 50 -17.28003482655886 0
340 1290 50 -17.43811540675976 0
350 1290 50 -17.58919473103536 0
360 1290 50 -17.73296026072488 0
370 1290 50 -17.86911204051063 0
380 1290 50 -17.99736382876052 0
390 1290 50 -18.11744416105244 0
400 1290 50 -18.2290973431426 0
410 1290 50 -18.33208437061828 0
420 1290 50 -18.4261837734274 0
430 1290 50 -18.51119238430116 0
440 1290 50 -18.58692603081496 0
450 1290 50 -18.6532201514405 0
460 1290 50 -18.70993033639552 0
470 1290 50 -18.75693279444009 0
480 1290 50 -18.79412474697741 0
490 1290 50 -18.82142475082908 0
500 1290 50 -18.83877295107072 0
510 1290 50 -18.84613126511024 0
520 1290 50 -18.84348349895838 0
530 1290 50 -18.83083539633242 0
540 1290 50 -18.80821462089043 0
550 1290 50 -18.77567067151172 0
560 1290 50 -18.73327473016969 0
570 1290 50 -18.68111944163697 0
580 1290 50 -18.61931862393903 0
590 1290 50 -18.5480069083006 0
600 1290 50 -18.46733930722398 0
610 1290 50 -18.37749070927965 0
620 1290 50 -18.27865529941261 0
630 1290 50 -18.17104590374529 0
640 1290 50 -18.05489325826765 0
650 1290 50 -17.93044520139377 0
660 1290 50 -17.79796579093499 0
670 1290 50 -17.65773434691372 0
680 1290 50 -17.5100444224434 0
690 1290 50 -17.35520270592677 0
700 1290 50 -17.19352785881078 0
710 1290 50 -17.02534929420223 0
720 1290 50 -16.85100590268366 0
730 1290 50 -16.67084473269551 0
740 1290 50 -16.485219633786 0
750 1290 50 -16.29448987186722 0
760 1290 50 -16.09901872636017 0
770 1290 50 -15.89917207965651 0
780 1290 50 -15.69531700971249 0
790 1290 50 -15.48782039680849 0
800 1290 50 -15.27704755549266 0
810 1290 50 -15.06336090253132 0
820 1290 50 -14.84711867130172 0
830 1290 50 -14.62867368243865 0
840 1290 50 -14.40837217979727 0
850 1290 50 -14.18655273990548 0
860 1290 50 -13.96354526196253 0
870 1290 50 -13.7396700443669 0
880 1290 50 -13.51523695246656 0
890 1290 50 -13.29054468103117 0
900 1290 50 -13.06588011360258 0
910 1290 50 -12.8415177796985 0
920 1290 50 -12.61771940958067 0
930 1290 50 -12.39473358521715 0
940 1290 50 -12.17279548495641 0
950 1290 50 -11.9521267185502 0
960 1290 50 -11.73293524831922 0
970 1290 50 -11.51541539152868 0
980 1290 50 -11.29974789851452 0
990 1290 50 -11.08610010064406 0
1000 1290 50 -10.87462612186781 0
1010 1290 50 -10.66546714744733 0
1020 1290 50 -10.45875174334614 0
1030 1290 50 -10.2545962198117 0
1040 1290 50 -10.05310503274205 0
1050 1290 50 -9.85437121669354 0
1060 1290 50 -9.658476843557189 0
1070 1290 50 -9.465493501303479 0
1080 1290 50 -9.275482787530269 0
1090 1290 50 -9.08849681290898 0
1100 1290 50 -8.904578710052872 0
1110 1290 50 -8.723763143747265 0
1120 1290 50 -8.54607681887496 0
1130 1290 50 -8.371538982802836 0
1140 1290 50 -8.200161919410041 0
1150 1290 50 -8.03195143228279 0
1160 1290 50 -7.866907315035458 0
1170 1290 50 -7.705023806992076 0
1180 1290 50 -7.546290032861936 0
1190 1290 50 -7.390690425266837 0
1200 1290 50 -7.238205129314111 0
1210 1290 50 -7.088810388617864 0
1220 1290 50 -6.942478912392993 0
1230 1290 50 -6.799180223465525 0
1240 1290 50 -6.658880987189007 0
1250 1290 50 -6.521545321418722 0
1260 1290 50 -6.387135087820679 0
1270 1290 50 -6.255610164893201 0
1280 1290 50 -6.126928703179009 0
1290 1290 50 -6.001047363207091 0
1300 1290 50 -5.8779215367788 0
1310 1290 50 -5.757505552230826 0
1320 1290 50 -5.639752864356239 0
1330 1290 50 -5.524616229702697 0
1340 1290 50 -5.412047867935112 0
1350 1290 50 -5.301999610000373 0
1360 1290 50 -5.194423033810422 0
1370 1290 50 -5.089269588132119 0
1380 1290 50 -4.986490705412776 0
1390 1290 50 -4.886037904193621 0
1400 1290 50 -4.787862881776819 0
1410 1290 50 -4.691917597804609 0
1420 1290 50 -4.598154349330933 0
1430 1290 50 -4.506525838000397 0
1440 1290 50 -4.416985229884894 0
1450 1290 50 -4.329486208517538 0
1460 1290 50 -4.243983021622335 0
1470 1290 50 -4.160430522035912 0
1480 1290 50 -4.078784203258971 0
1490 1290 50 -3.999000230075384 0
1500 1290 50 -3.921035464642352 0
-500 1300 50 -3.688584730030159 0
-490 1300 50 -3.760701818583974 0
-480 1300 50 -3.834478397803989 0
-470 1300 50 -3.909953592435474 0
-460 1300 50 -3.987167187947359 0
-450 1300 50 -4.066159611717814 0
-440 1300 50 -4.146971910569881 0
-430 1300 50 -4.229645724488543 0
-420 1300 50 -4.314223255971652 0
-410 1300 50 -4.400747234815459 0
-400 1300 50 -4.489260877869324 0
-390 1300 50 -4.579807843305463 0
-380 1300 50 -4.672432179135084 0
-370 1300 50 -4.767178265282722 0
-360 1300 50 -4.864090748932424 0
-350 1300 50 -4.963214472540695 0
-340 1300 50 -5.064594393973297 0
-330 1300 50 -5.168275498323148 0
-320 1300 50 -5.274302700707784 0
-310 1300 50 -5.382720739565757 0
-300 1300 50 -5.493574059785677 0
-290 1300 50 -5.606906685041682 0
-280 1300 50 -5.722762078805134 0
-270 1300 50 -5.841182993267764 0
-260 1300 50 -5.962211305662016 0
-250 1300 50 -6.085887841286866 0
-240 1300 50 -6.212252182621739 0
-230 1300 50 -6.341342464024758 0
-220 1300 50 -6.473195151350521 0
-210 1300 50 -6.607844806051036 0
-200 1300 50 -6.745323833265461 0
-190 1300 50 -6.885662213475106 0
-180 1300 50 -7.028887217496307 0
-170 1300 50 -7.175023104489906 0
-160 1300 50 -7.324090802985951 0
-150 1300 50 -7.476107574853231 0
-140 1300 50 -7.63108666247782 0
-130 1300 50 -7.789036919464808 0
-120 1300 50 -7.949962425436261 0
-110 1300 50 -8.11386208568287 0
-100 1300 50 -8.280729216659143 0
-90 1300 50 -8.450551118624734 0
-80 1300 50 -8.623308636961012 0
-70 1300 50 -8.7989757140286 0
-60 1300 50 -8.977518933752023 0
-50 1300 50 -9.158897061408913 0
-40 1300 50 -9.343060581529356 0
-30 1300 50 -9.529951237140226 0
-20 1300 50 -9.719501573882244 0
-10 1300 50 -9.911634493057022 0
0 1300 50 -10.10626281778043 0
10 1300 50 -10.30328887696369 0
20 1300 50 -10.50260411205522 0
30 1300 50 -10.70408871172832 0
40 1300 50 -10.90761127999969 0
50 1300 50 -11.11302854334345 0
60 1300 50 -11.32018510258932 0
70 1300 50 -11.52891323527199 0
80 1300 50 -11.73903275422279 0
90 1300 50 -11.95035092787816 0
100 1300 50 -12.16266246761814 0
110 1300 50 -12.37574958708612 0
120 1300 50 -12.58938213790927 0
130 1300 50 -12.8033178257727 0
140 1300 50 -13.01730250997823 0
150 1300 50 -13.23107058890501 0
160 1300 50 -13.44434547292927 0
170 1300 50 -13.65684014527896 0
180 1300 50 -13.86825781042897 0
190 1300 50 -14.07829262838697 0
200 1300 50 -14.28663053228305 0
210 1300 50 -14.49295012545092 0
220 1300 50 -14.69692365315888 0
230 1300 50 -14.89821804314815 0
240 1300 50 -15.0964960081097 0
250 1300 50 -15.29141720245955 0
260 1300 50 -15.48263942498728 0
270 1300 50 -15.66981985838557 0
280 1300 50 -15.85261633624698 0
290 1300 50 -16.03068862783011 0
300 1300 50 -16.20369973082022 0
310 1300 50 -16.3713171623661 0
320 1300 50 -16.53321423897114 0
330 1300 50 -16.68907133614212 0
340 1300 50 -16.83857711932057 0
350 1300 50 -16.98142973821746 0
360 1300 50 -17.11733797747985 0
370 1300 50 -17.24602235742438 0
380 1300 50 -17.36721617946352 0
390 1300 50 -17.48066651173267 0
400 1300 50 -17.58613511135226 0
410 1300 50 -17.68339928055539 0
420 1300 50 -17.77225265478011 0
430 1300 50 -17.85250592149597 0
440 1300 50 -17.92398746919661 0
450 1300 50 -17.98654396654072 0
460 1300 50 -18.04004087198217 0
470 1300 50 -18.0843628746 0
480 1300 50 -18.11941426702823 0
490 1300 50 -18.1451192514061 0
500 1300 50 -18.16142217935962 0
510 1300 50 -18.16828772684156 0
520 1300 50 -18.16570100451186 0
530 1300 50 -18.15366760415147 0
540 1300 50 -18.13221358127399 0
550 1300 50 -18.10138537389955 0
560 1300 50 -18.06124965710347 0
570 1300 50 -18.0118931327947 0
580 1300 50 -17.95342225390878 0
590 1300 50 -17.88596288209313 0
600 1300 50 -17.80965987794095 0
610 1300 50 -17.72467662279591 0
620 1300 50 -17.63119447137327 0
630 1300 50 -17.52941213463711 0
640 1300 50 -17.41954499277068 0
650 1300 50 -17.30182433858279 0
660 1300 50 -17.17649655219725 0
670 1300 50 -17.04382220867994 0
680 1300 50 -16.90407512090967 0
690 1300 50 -16.75754132092786 0
700 1300 50 -16.60451798380265 0
710 1300 50 -16.44531229900351 0
720 1300 50 -16.28024029513291 0
730 1300 50 -16.10962562472723 0
740 1300 50 -15.93379831665573 0
750 1300 50 -15.75309350433234 0
760 1300 50 -15.5678501385603 0
770 1300 50 -15.37840969430917 0
780 1300 50 -15.18511488103486 0
790 1300 50 -14.98830836629055 0
800 1300 50 -14.78833152240858 0
810 1300 50 -14.58552320579828 0
820 1300 50 -14.38021857806679 0
830 1300 50 -14.17274797767737 0
840 1300 50 -13.96343585013167 0
850 1300 50 -13.75259974395571 0
860 1300 50 -13.54054937874853 0
870 1300 50 -13.32758579066651 0
880 1300 50 -13.11400055957659 0
890 1300 50 -12.90007512106643 0
900 1300 50 -12.68608016535927 0
910 1300 50 -12.47227512412876 0
920 1300 50 -12.25890774510057 0
930 1300 50 -12.04621375339008 0
940 1300 50 -11.83441659755789 0
950 1300 50 -11.62372727753065 0
960 1300 50 -11.41434425082952 0
970 1300 50 -11.20645341289067 0
980 1300 50 -11.00022814673397 0
990 1300 50 -10.79582943686172 0
1000 1300 50 -10.59340604192928 0
1010 1300 50 -10.39309472055858 0
1020 1300 50 -10.19502050455637 0
1030 1300 50 -9.999297013793754 0
1040 1300 50 -9.806026807056881 0
1050 1300 50 -9.615301763367592 0
1060 1300 50 -9.427203488417984 0
1070 1300 50 -9.24180374104883 0
1080 1300 50 -9.059164875003885 0
1090 1300 50 -8.879340291478936 0
1100 1300 50 -8.702374898363427 0
1110 1300 50 -8.528305572409154 0
1120 1300 50 -8.357161620931242 0
1130 1300 50 -8.188965240013856 0
1140 1300 50 -8.023731966532008 0
1150 1300 50 -7.861471121659681 0
1160 1300 50 -7.702186243871042 0
1170 1300 50 -7.545875509721678 0
1180 1300 50 -7.392532141045865 0
1190 1300 50 -7.242144797402381 0
1200 1300 50 -7.094697952933968 0
1210 1300 50 -6.950172256963153 0
1220 1300 50 -6.808544877893365 0
1230 1300 50 -6.669789830158884 0
1240 1300 50 -6.533878284108043 0
1250 1300 50 -6.400778858888212 0
1260 1300 50 -6.27045789847781 0
1270 1300 50 -6.14287973115193 0
1280 1300 50 -6.018006912728695 0
1290 1300 50 -5.89580045404517 0
1300 1300 50 -5.776220033140611 0
1310 1300 50 -5.659224192699424 0
1320 1300 50 -5.544770523317993 0
1330 1300 50 -5.432815833212143 0
1340 1300 50 -5.323316304968789 0
1350 1300 50 -5.216227639982328 0
1360 1300 50 -5.111505191199763 0
1370 1300 50 -5.009104084813456 0
1380 1300 50 -4.908979331509632 0
1390 1300 50 -4.811085927899051 0
1400 1300 50 -4.715378948709906 0
1410 1300 50 -4.621813630334671 0
1420 1300 50 -4.530345446282737 0
1430 1300 50 -4.440930175084663 0
1440 1300 50 -4.353523961147093 0
1450 1300 50 -4.268083369074552 0
1460 1300 50 -4.184565431916674 0
1470 1300 50 -4.102927693776176 0
1480 1300 50 -4.023128247227886 0
